2026-06-11 09:52	1658.3	1659.2	1657.9	1657.9	1
2026-06-11 09:53	1657.8	1657.8	1657.5	1657.6	1
2026-06-11 09:54	1657.4	1658.2	1655.7	1658.1	1
2026-06-11 09:55	1656.0	1658.7	1656.0	1658.0	1
2026-06-11 09:56	1657.9	1658.0	1656.7	1656.7	1
2026-06-11 09:57	1656.6	1656.6	1656.1	1656.1	1
2026-06-11 09:58	1656.2	1656.4	1656.1	1656.4	1
2026-06-11 09:59	1656.5	1656.9	1656.1	1656.2	1
2026-06-11 10:00	1656.1	1657.1	1656.1	1657.0	1
2026-06-11 10:01	1656.2	1657.1	1656.2	1656.3	1
2026-06-11 10:02	1656.1	1656.1	1653.5	1655.7	1
2026-06-11 10:03	1655.8	1655.8	1653.5	1655.5	1
2026-06-11 10:04	1655.7	1655.7	1655.1	1655.2	1
2026-06-11 10:05	1655.1	1655.2	1655.0	1655.2	1
2026-06-11 10:06	1655.1	1655.8	1654.8	1655.8	1
2026-06-11 10:07	1655.9	1657.0	1655.8	1657.0	1
2026-06-11 10:08	1657.1	1657.4	1656.7	1656.7	1
2026-06-11 10:09	1656.5	1656.5	1655.3	1655.7	1
2026-06-11 10:10	1655.9	1656.1	1655.0	1655.0	1
2026-06-11 10:11	1654.9	1655.1	1654.6	1655.1	1
2026-06-11 10:12	1655.2	1656.1	1654.4	1655.9	1
2026-06-11 10:13	1655.8	1656.2	1655.4	1656.1	1
2026-06-11 10:14	1656.0	1656.0	1655.1	1655.1	1
2026-06-11 10:15	1655.2	1655.7	1655.2	1655.7	1
2026-06-11 10:16	1655.6	1655.6	1654.7	1654.7	1
2026-06-11 10:17	1654.8	1654.9	1651.7	1652.6	1
2026-06-11 10:18	1652.7	1653.2	1651.9	1651.9	1
2026-06-11 10:19	1652.0	1652.5	1651.3	1652.5	1
2026-06-11 10:20	1652.6	1652.8	1652.6	1652.6	1
2026-06-11 10:21	1652.7	1653.7	1652.7	1653.6	1
2026-06-11 10:22	1653.5	1653.6	1652.6	1652.6	1
2026-06-11 10:23	1652.5	1652.9	1652.4	1652.9	1
2026-06-11 10:24	1653.0	1653.1	1652.9	1653.1	1
2026-06-11 10:25	1653.2	1653.5	1652.7	1653.5	1
2026-06-11 10:26	1652.7	1653.4	1650.8	1653.0	1
2026-06-11 10:27	1653.1	1653.3	1653.1	1653.3	1
2026-06-11 10:28	1653.2	1654.1	1653.2	1654.1	1
2026-06-11 10:29	1654.2	1654.4	1653.8	1653.8	1
2026-06-11 10:30	1653.7	1654.4	1653.7	1654.4	1
2026-06-11 10:31	1654.5	1656.1	1654.5	1655.7	1
