2023-10-08 05:15	1631.5	1631.5	1630.0	1630.3	1
2023-10-08 05:30	1630.3	1630.3	1623.9	1626.6	1
2023-10-08 05:45	1626.6	1627.2	1624.6	1627.0	1
2023-10-08 06:00	1627.0	1628.3	1626.4	1628.3	1
2023-10-08 06:15	1628.3	1628.7	1628.0	1628.5	1
2023-10-08 06:30	1628.5	1628.5	1626.5	1626.5	1
2023-10-08 06:45	1627.5	1627.7	1625.3	1626.3	1
2023-10-08 07:00	1626.3	1627.6	1625.2	1627.3	1
2023-10-08 07:15	1627.3	1627.6	1625.6	1625.9	1
2023-10-08 07:30	1625.8	1626.8	1624.8	1626.7	1
2023-10-08 07:45	1626.6	1626.8	1625.4	1625.4	1
2023-10-08 08:00	1626.4	1626.6	1622.8	1624.3	1
2023-10-08 08:15	1624.3	1626.8	1623.7	1626.7	1
2023-10-08 08:30	1626.8	1627.0	1626.4	1626.4	1
2023-10-08 08:45	1626.4	1626.4	1625.6	1626.4	1
2023-10-08 09:00	1626.5	1627.3	1625.6	1627.3	1
2023-10-08 09:15	1627.4	1627.6	1623.5	1624.6	1
2023-10-08 09:30	1624.6	1624.6	1620.8	1622.6	1
2023-10-08 09:45	1622.6	1624.1	1620.6	1622.4	1
2023-10-08 10:00	1622.5	1623.3	1622.0	1622.0	1
2023-10-08 10:15	1622.0	1623.2	1621.3	1622.6	1
2023-10-08 10:30	1622.6	1622.6	1619.6	1620.2	1
2023-10-08 10:45	1620.2	1620.2	1614.6	1617.0	1
2023-10-08 11:00	1617.0	1619.3	1615.8	1617.9	1
2023-10-08 11:15	1618.0	1618.2	1615.9	1617.1	1
2023-10-08 11:30	1617.1	1617.9	1615.3	1615.4	1
2023-10-08 11:45	1615.4	1616.9	1615.1	1615.7	1
2023-10-08 12:00	1615.7	1617.9	1615.0	1617.8	1
2023-10-08 12:15	1618.0	1621.5	1618.0	1619.6	1
2023-10-08 12:30	1619.8	1622.1	1619.8	1620.2	1
2023-10-08 12:45	1620.4	1620.6	1618.6	1618.9	1
2023-10-08 13:00	1619.0	1619.8	1616.4	1617.9	1
2023-10-08 13:15	1617.9	1628.8	1616.5	1626.0	1
2023-10-08 13:30	1626.0	1630.0	1625.2	1627.9	1
2023-10-08 13:45	1627.9	1631.9	1625.6	1627.4	1
2023-10-08 14:00	1627.4	1629.0	1625.6	1626.2	1
2023-10-08 14:15	1626.3	1626.5	1623.4	1624.4	1
2023-10-08 14:30	1624.6	1633.5	1624.5	1633.5	1
2023-10-08 14:45	1633.6	1634.7	1629.9	1631.3	1
2023-10-08 15:00	1631.5	1631.7	1629.7	1630.3	1
2023-10-08 15:15	1630.4	1631.1	1629.4	1631.0	1
2023-10-08 15:30	1631.0	1631.0	1628.4	1628.4	1
2023-10-08 15:45	1628.4	1629.5	1628.1	1629.3	1
2023-10-08 16:00	1629.3	1632.4	1629.0	1629.6	1
2023-10-08 16:15	1629.8	1630.7	1626.8	1627.9	1
2023-10-08 16:30	1627.9	1631.5	1627.3	1630.9	1
2023-10-08 16:45	1631.0	1631.6	1630.2	1630.7	1
2023-10-08 17:00	1631.1	1634.7	1630.6	1630.6	1
2023-10-08 17:15	1630.7	1631.2	1629.2	1630.5	1
2023-10-08 17:30	1630.5	1631.8	1629.6	1631.5	1
