timestamp,open,high,low,close,volume
2024-01-01 00:00:00,1.09,1.09004,1.08995,1.09003,431.8
2024-01-01 00:05:00,1.09003,1.09003,1.08987,1.08994,426.2
2024-01-01 00:10:00,1.08994,1.08996,1.08986,1.08988,515.8
2024-01-01 00:15:00,1.08988,1.08988,1.08976,1.0898,298.4
2024-01-01 00:20:00,1.0898,1.0899,1.08969,1.08976,223.7
2024-01-01 00:25:00,1.08976,1.08983,1.08972,1.08974,523.5
2024-01-01 00:30:00,1.08974,1.08987,1.08969,1.08972,492.7
2024-01-01 00:35:00,1.08972,1.08981,1.08969,1.08973,353.2
2024-01-01 00:40:00,1.08973,1.08979,1.08961,1.08966,495.1
2024-01-01 00:45:00,1.08966,1.08977,1.08965,1.08974,516.6
2024-01-01 00:50:00,1.08974,1.08981,1.08973,1.08974,703.8
2024-01-01 00:55:00,1.08974,1.08979,1.0896,1.0896,403.8
2024-01-01 01:00:00,1.0896,1.08982,1.08954,1.08978,511.2
2024-01-01 01:05:00,1.08978,1.08984,1.08975,1.08983,490.0
2024-01-01 01:10:00,1.08983,1.08997,1.0898,1.08989,530.5
2024-01-01 01:15:00,1.08989,1.0899,1.08979,1.08985,413.1
2024-01-01 01:20:00,1.08985,1.0899,1.08977,1.08984,301.5
2024-01-01 01:25:00,1.08984,1.08987,1.08966,1.08976,430.5
2024-01-01 01:30:00,1.08976,1.08983,1.08972,1.08975,450.9
2024-01-01 01:35:00,1.08975,1.08977,1.08964,1.08972,435.8
2024-01-01 01:40:00,1.08972,1.08974,1.08969,1.08969,470.4
2024-01-01 01:45:00,1.08969,1.08969,1.08957,1.08959,674.9
2024-01-01 01:50:00,1.08959,1.08965,1.08956,1.08965,449.0
2024-01-01 01:55:00,1.08965,1.08975,1.08962,1.08975,306.4
2024-01-01 02:00:00,1.08975,1.08987,1.08964,1.08978,454.3
2024-01-01 02:05:00,1.08978,1.08979,1.08958,1.0897,375.2
2024-01-01 02:10:00,1.0897,1.08971,1.08961,1.08964,473.5
2024-01-01 02:15:00,1.08964,1.08968,1.08959,1.08962,344.9
2024-01-01 02:20:00,1.08962,1.08962,1.08956,1.08962,539.0
2024-01-01 02:25:00,1.08962,1.08967,1.08953,1.08954,513.4
2024-01-01 02:30:00,1.08954,1.08954,1.08938,1.08949,330.3
2024-01-01 02:35:00,1.08949,1.08963,1.08944,1.08952,238.1
2024-01-01 02:40:00,1.08952,1.08963,1.08948,1.08959,519.6
2024-01-01 02:45:00,1.08959,1.08965,1.08937,1.08945,490.1
2024-01-01 02:50:00,1.08945,1.08946,1.08937,1.08942,664.8
2024-01-01 02:55:00,1.08942,1.08943,1.08933,1.08937,406.1
2024-01-01 03:00:00,1.08937,1.08944,1.08925,1.08926,644.9
2024-01-01 03:05:00,1.08926,1.0893,1.08924,1.08926,416.0
2024-01-01 03:10:00,1.08926,1.08928,1.08924,1.08926,293.2
2024-01-01 03:15:00,1.08926,1.08935,1.08915,1.08919,341.9
2024-01-01 03:20:00,1.08919,1.08929,1.08911,1.08922,468.7
2024-01-01 03:25:00,1.08922,1.08931,1.08912,1.08916,496.5
2024-01-01 03:30:00,1.08916,1.08921,1.08914,1.08917,419.1
2024-01-01 03:35:00,1.08917,1.08923,1.08909,1.08916,700.3
2024-01-01 03:40:00,1.08916,1.08917,1.08911,1.08911,433.8
2024-01-01 03:45:00,1.08911,1.08914,1.08905,1.08906,477.3
2024-01-01 03:50:00,1.08906,1.08913,1.08903,1.08907,557.4
2024-01-01 03:55:00,1.08907,1.08914,1.08896,1.08902,645.0
2024-01-01 04:00:00,1.08902,1.08904,1.08896,1.089,624.7
2024-01-01 04:05:00,1.089,1.08911,1.08892,1.08909,313.0
2024-01-01 04:10:00,1.08909,1.08919,1.08904,1.08916,781.9
2024-01-01 04:15:00,1.08916,1.08936,1.08907,1.0893,622.5
2024-01-01 04:20:00,1.0893,1.0893,1.08916,1.08921,253.4
2024-01-01 04:25:00,1.08921,1.08922,1.08901,1.08902,463.1
2024-01-01 04:30:00,1.08902,1.08907,1.08893,1.08902,475.0
2024-01-01 04:35:00,1.08902,1.08911,1.0889,1.08893,490.8
2024-01-01 04:40:00,1.08893,1.08902,1.0889,1.08897,350.1
2024-01-01 04:45:00,1.08897,1.08898,1.08885,1.08889,553.4
2024-01-01 04:50:00,1.08889,1.08903,1.08881,1.08892,633.2
2024-01-01 04:55:00,1.08892,1.08892,1.08883,1.08891,431.0
2024-01-01 05:00:00,1.08891,1.08898,1.08891,1.08898,456.4
2024-01-01 05:05:00,1.08898,1.08908,1.08886,1.08908,396.2
2024-01-01 05:10:00,1.08908,1.08926,1.08888,1.0889,700.0
