datetime,open,high,low,close,volume
2026-01-20T15:55:00,6887.75,6896.0,6887.25,6895.0,9714
2026-01-20T16:00:00,6895.0,6899.25,6890.5,6891.75,22132
2026-01-20T16:05:00,6891.5,6895.25,6886.5,6894.5,17016
2026-01-20T16:10:00,6894.5,6902.75,6894.5,6896.25,17406
2026-01-20T16:15:00,6896.25,6897.25,6891.75,6894.0,13367
2026-01-20T16:20:00,6894.25,6896.5,6886.75,6887.0,13632
2026-01-20T16:25:00,6886.75,6896.0,6882.5,6895.5,22562
2026-01-20T16:30:00,6895.5,6896.0,6890.0,6895.25,15492
2026-01-20T16:35:00,6895.25,6900.0,6893.75,6900.0,12446
2026-01-20T16:40:00,6899.75,6901.0,6886.0,6886.75,17405
2026-01-20T16:45:00,6886.5,6890.0,6883.75,6890.0,17581
2026-01-20T16:50:00,6890.0,6895.25,6880.25,6881.75,21794
2026-01-20T16:55:00,6882.0,6896.0,6880.75,6894.0,17610
2026-01-20T17:00:00,6894.0,6896.25,6890.5,6891.25,16028
2026-01-20T17:05:00,6891.0,6893.75,6886.0,6886.25,17816
2026-01-20T17:10:00,6886.25,6890.0,6882.75,6887.25,12351
2026-01-20T17:15:00,6887.0,6889.0,6883.0,6884.25,11873
2026-01-20T17:20:00,6884.25,6885.0,6879.0,6879.75,14763
2026-01-20T17:25:00,6879.5,6883.0,6878.0,6881.0,13816
2026-01-20T17:30:00,6880.75,6880.75,6871.75,6872.75,17636
2026-01-20T17:35:00,6872.75,6877.0,6870.25,6873.75,21887
2026-01-20T17:40:00,6873.75,6879.0,6869.75,6870.0,18772
2026-01-20T17:45:00,6870.0,6870.25,6863.0,6864.0,19070
2026-01-20T17:50:00,6863.75,6868.25,6861.25,6866.25,21830
2026-01-20T17:55:00,6866.25,6869.25,6864.25,6867.25,12390
2026-01-20T18:00:00,6867.25,6871.5,6865.75,6866.25,12928
2026-01-20T18:05:00,6866.25,6869.25,6865.25,6865.5,7915
2026-01-20T18:10:00,6865.5,6871.0,6865.25,6867.75,9272
2026-01-20T18:15:00,6868.0,6868.25,6863.25,6865.0,9109
2026-01-20T18:20:00,6865.0,6865.25,6860.25,6860.5,11432
2026-01-20T18:25:00,6860.5,6863.0,6858.75,6859.5,10513
2026-01-20T18:30:00,6859.25,6860.75,6854.0,6855.0,17295
2026-01-20T18:35:00,6854.75,6857.0,6850.0,6850.75,15736
2026-01-20T18:40:00,6850.5,6852.25,6847.0,6847.5,16673
2026-01-20T18:45:00,6847.5,6849.25,6845.25,6845.5,14951
2026-01-20T18:50:00,6845.25,6845.25,6836.5,6837.5,23257
2026-01-20T18:55:00,6837.25,6848.75,6837.25,6843.5,21767
2026-01-20T19:00:00,6843.75,6849.75,6843.0,6843.5,18444
2026-01-20T19:05:00,6843.5,6846.5,6841.5,6842.5,10904
2026-01-20T19:10:00,6842.25,6844.0,6837.5,6841.25,12402
2026-01-20T19:15:00,6841.25,6841.25,6835.25,6837.5,11381
2026-01-20T19:20:00,6837.5,6839.5,6834.5,6837.5,11119
2026-01-20T19:25:00,6837.25,6837.5,6833.25,6836.75,11863
2026-01-20T19:30:00,6836.75,6836.75,6829.0,6831.25,21708
2026-01-20T19:35:00,6831.5,6838.25,6829.5,6837.0,15650
2026-01-20T19:40:00,6837.0,6841.25,6833.75,6834.75,17594
2026-01-20T19:45:00,6834.5,6836.0,6832.5,6834.75,11520
2026-01-20T19:50:00,6834.75,6837.75,6832.0,6837.25,15261
2026-01-20T19:55:00,6837.25,6838.5,6831.75,6834.75,12906
2026-01-20T20:00:00,6834.75,6834.75,6830.75,6832.25,11505
2026-01-20T20:05:00,6832.5,6834.5,6830.0,6831.0,11576
2026-01-20T20:10:00,6830.75,6835.0,6825.75,6826.5,19165
2026-01-20T20:15:00,6826.75,6838.0,6826.0,6832.0,27591
2026-01-20T20:20:00,6832.0,6832.0,6825.75,6828.25,17303
2026-01-20T20:25:00,6828.25,6834.25,6827.0,6830.25,20342
2026-01-20T20:30:00,6830.5,6833.75,6827.5,6830.75,17615
2026-01-20T20:35:00,6830.75,6832.5,6825.25,6826.5,18607
2026-01-20T20:40:00,6826.5,6828.75,6822.5,6826.0,18042
2026-01-20T20:45:00,6826.25,6829.75,6825.25,6828.0,17477
2026-01-20T20:50:00,6827.75,6831.0,6822.5,6825.0,34542
2026-01-20T20:55:00,6825.0,6834.0,6822.25,6833.25,107509
2026-01-20T21:00:00,6833.25,6834.75,6828.75,6834.75,30406
2026-01-20T21:05:00,6834.75,6835.5,6832.75,6835.0,8450
2026-01-20T21:10:00,6835.0,6840.5,6834.75,6839.5,6687
2026-01-20T21:15:00,6839.75,6840.0,6836.75,6838.25,2214
2026-01-20T21:20:00,6838.0,6838.5,6836.25,6837.5,1550
2026-01-20T21:25:00,6837.5,6838.0,6835.5,6837.5,1319
2026-01-20T21:30:00,6837.25,6837.5,6834.0,6834.75,1642
2026-01-20T21:35:00,6834.75,6835.0,6832.5,6835.0,1508
2026-01-20T21:40:00,6835.0,6835.0,6832.5,6834.0,1504
2026-01-20T21:45:00,6834.0,6837.5,6834.0,6836.75,1039
2026-01-20T21:50:00,6836.75,6837.75,6835.5,6837.5,1368
2026-01-20T21:55:00,6837.25,6838.25,6836.75,6837.5,1909
2026-01-20T23:00:00,6839.0,6843.5,6836.25,6841.75,2310
2026-01-20T23:05:00,6842.0,6842.25,6839.0,6840.25,714
2026-01-20T23:10:00,6840.25,6841.0,6838.0,6839.5,829
2026-01-20T23:15:00,6839.75,6840.75,6838.75,6838.75,403
2026-01-20T23:20:00,6838.75,6839.5,6838.0,6838.5,656
2026-01-20T23:25:00,6838.75,6839.0,6837.75,6838.25,592
2026-01-20T23:30:00,6838.5,6839.25,6838.0,6838.0,302
2026-01-20T23:35:00,6838.0,6840.75,6837.75,6839.75,646
2026-01-20T23:40:00,6839.75,6840.0,6838.5,6839.75,314
2026-01-20T23:45:00,6839.75,6839.75,6831.0,6833.5,2424
2026-01-20T23:50:00,6833.0,6833.75,6829.25,6831.0,2700
2026-01-20T23:55:00,6831.0,6832.25,6830.25,6832.25,546
2026-01-21T00:00:00,6832.25,6837.75,6832.25,6835.25,1463
2026-01-21T00:05:00,6835.5,6838.0,6834.5,6837.75,831
2026-01-21T00:10:00,6837.75,6839.25,6836.75,6837.5,752
2026-01-21T00:15:00,6837.75,6839.25,6836.25,6838.0,820
2026-01-21T00:20:00,6838.0,6840.0,6837.25,6840.0,1178
2026-01-21T00:25:00,6839.75,6840.75,6839.0,6840.25,751
