2026-05-07 17:16	100.890	100.945	100.880	100.910	1
2026-05-07 17:17	100.920	101.040	100.885	100.940	1
2026-05-07 17:18	100.930	101.040	100.870	101.035	1
2026-05-07 17:19	101.040	101.040	100.875	100.940	1
2026-05-07 17:20	100.945	101.050	100.935	100.980	1
2026-05-07 17:21	100.975	101.005	100.915	100.990	1
2026-05-07 17:22	100.975	100.985	100.835	100.850	1
2026-05-07 17:23	100.845	100.865	100.715	100.720	1
2026-05-07 17:24	100.725	100.755	100.538	100.695	1
2026-05-07 17:25	100.690	101.343	100.403	101.078	1
2026-05-07 17:26	101.053	102.210	101.053	102.095	1
2026-05-07 17:27	102.075	102.405	102.075	102.217	1
2026-05-07 17:28	102.265	102.455	101.727	101.837	1
2026-05-07 17:29	101.857	102.207	101.645	102.125	1
2026-05-07 17:30	102.105	102.265	101.827	101.835	1
2026-05-07 17:31	101.847	102.320	101.830	102.167	1
2026-05-07 17:32	102.177	102.190	101.757	101.865	1
2026-05-07 17:33	101.870	102.195	101.855	102.047	1
2026-05-07 17:34	102.035	102.077	101.667	101.745	1
2026-05-07 17:35	101.735	101.867	101.715	101.837	1
2026-05-07 17:36	101.845	102.015	101.820	101.977	1
2026-05-07 17:37	101.985	101.985	101.607	101.690	1
2026-05-07 17:38	101.667	101.695	101.433	101.587	1
2026-05-07 17:39	101.597	101.597	101.373	101.470	1
2026-05-07 17:40	101.465	101.505	101.328	101.390	1
2026-05-07 17:41	101.385	101.470	101.330	101.430	1
2026-05-07 17:42	101.425	101.565	101.390	101.565	1
2026-05-07 17:43	101.590	101.685	101.405	101.415	1
2026-05-07 17:44	101.400	101.657	101.400	101.635	1
2026-05-07 17:45	101.655	101.670	101.555	101.610	1
2026-05-07 17:46	101.620	101.730	101.538	101.720	1
2026-05-07 17:47	101.745	101.777	101.468	101.605	1
2026-05-07 17:48	101.610	101.760	101.610	101.695	1
2026-05-07 17:49	101.710	101.765	101.535	101.550	1
2026-05-07 17:50	101.585	101.790	101.585	101.635	1
2026-05-07 17:51	101.615	101.655	101.485	101.555	1
2026-05-07 17:52	101.547	101.655	101.535	101.625	1
2026-05-07 17:53	101.635	101.645	101.415	101.475	1
2026-05-07 17:54	101.477	101.505	101.155	101.155	1
2026-05-07 17:55	101.160	101.310	101.115	101.175	1
2026-05-07 17:56	101.180	101.230	100.603	100.827	1
2026-05-07 17:57	100.847	100.987	100.663	100.835	1
2026-05-07 17:58	100.837	100.855	100.675	100.710	1
2026-05-07 17:59	100.705	100.745	100.535	100.585	1
2026-05-07 18:00	100.595	100.780	100.563	100.750	1
2026-05-07 18:01	100.760	100.785	100.565	100.600	1
2026-05-07 18:02	100.610	100.755	100.520	100.615	1
2026-05-07 18:03	100.620	100.720	100.467	100.615	1
2026-05-07 18:04	100.625	100.645	100.535	100.607	1
2026-05-07 18:05	100.595	100.600	100.390	100.400	1
2026-05-07 18:06	100.395	100.455	100.290	100.310	1
2026-05-07 18:07	100.315	100.405	100.240	100.275	1
2026-05-07 18:08	100.270	100.460	100.270	100.380	1
2026-05-07 18:09	100.397	100.590	100.303	100.515	1
2026-05-07 18:10	100.510	100.540	100.358	100.445	1
2026-05-07 18:11	100.440	100.645	100.375	100.470	1
2026-05-07 18:12	100.477	100.597	100.455	100.597	1
2026-05-07 18:13	100.610	100.730	100.557	100.650	1
2026-05-07 18:14	100.640	100.715	100.575	100.620	1
2026-05-07 18:15	100.610	100.655	100.475	100.530	1
2026-05-07 18:16	100.525	100.580	100.400	100.535	1
2026-05-07 18:17	100.530	100.540	100.340	100.340	1
2026-05-07 18:18	100.325	100.375	100.178	100.178	1
2026-05-07 18:19	100.185	100.370	100.105	100.345	1
2026-05-07 18:20	100.340	100.475	100.287	100.430	1
2026-05-07 18:21	100.425	100.530	100.335	100.525	1
2026-05-07 18:22	100.515	100.542	100.345	100.500	1
2026-05-07 18:23	100.480	100.615	100.475	100.615	1
2026-05-07 18:24	100.620	100.620	100.427	100.570	1
2026-05-07 18:25	100.565	100.650	100.495	100.560	1
2026-05-07 18:26	100.555	100.565	100.370	100.380	1
2026-05-07 18:27	100.365	100.445	100.235	100.315	1
2026-05-07 18:28	100.305	100.340	99.955	99.960	1
2026-05-07 18:29	99.955	100.015	99.915	99.995	1
2026-05-07 18:30	100.010	100.120	99.975	100.110	1
2026-05-07 18:31	100.105	100.200	100.077	100.165	1
2026-05-07 18:32	100.160	100.200	100.105	100.140	1
2026-05-07 18:33	100.130	100.155	100.015	100.015	1
2026-05-07 18:34	100.020	100.135	100.020	100.120	1
2026-05-07 18:35	100.115	100.240	100.090	100.225	1
2026-05-07 18:36	100.235	100.270	100.175	100.205	1
2026-05-07 18:37	100.225	100.590	100.225	100.495	1
