2025-02-10 16:20	75.640	75.720	75.635	75.700	5
2025-02-10 16:25	75.695	75.740	75.675	75.705	5
2025-02-10 16:30	75.710	75.845	75.685	75.830	5
2025-02-10 16:35	75.835	75.925	75.805	75.925	5
2025-02-10 16:40	75.930	76.045	75.865	75.895	5
2025-02-10 16:45	75.900	76.005	75.900	75.975	5
2025-02-10 16:50	75.965	75.990	75.835	75.925	5
2025-02-10 16:55	75.930	75.935	75.845	75.875	5
2025-02-10 17:00	75.880	75.995	75.865	75.995	5
2025-02-10 17:05	76.000	76.025	75.965	76.025	5
2025-02-10 17:10	76.015	76.025	75.990	76.025	5
2025-02-10 17:15	76.015	76.045	76.000	76.025	5
2025-02-10 17:20	76.020	76.035	75.975	76.015	5
2025-02-10 17:25	76.010	76.045	75.985	76.040	5
2025-02-10 17:30	76.045	76.045	75.865	75.885	5
2025-02-10 17:35	75.890	75.920	75.865	75.905	5
2025-02-10 17:40	75.915	75.915	75.835	75.865	5
2025-02-10 17:45	75.870	75.925	75.825	75.905	5
2025-02-10 17:50	75.915	75.965	75.880	75.955	5
2025-02-10 17:55	75.965	75.985	75.940	75.940	5
2025-02-10 18:00	75.935	75.965	75.855	75.865	5
2025-02-10 18:05	75.870	75.915	75.855	75.905	5
2025-02-10 18:10	75.910	75.955	75.885	75.945	5
2025-02-10 18:15	75.940	75.965	75.895	75.905	5
2025-02-10 18:20	75.915	75.925	75.875	75.915	5
2025-02-10 18:25	75.905	75.945	75.815	75.835	5
2025-02-10 18:30	75.830	75.875	75.815	75.865	5
2025-02-10 18:35	75.870	75.895	75.780	75.795	5
2025-02-10 18:40	75.800	75.805	75.725	75.765	5
2025-02-10 18:45	75.755	75.775	75.725	75.765	5
2025-02-10 18:50	75.755	75.785	75.755	75.770	5
2025-02-10 18:55	75.765	75.775	75.705	75.715	5
2025-02-10 19:00	75.705	75.725	75.675	75.710	5
2025-02-10 19:05	75.715	75.805	75.705	75.750	5
2025-02-10 19:10	75.745	75.805	75.725	75.800	5
2025-02-10 19:15	75.805	75.885	75.795	75.825	5
2025-02-10 19:20	75.820	75.860	75.805	75.835	5
2025-02-10 19:25	75.840	75.905	75.775	75.895	5
2025-02-10 19:30	75.905	75.985	75.895	75.985	5
2025-02-10 19:35	75.980	76.015	75.965	76.000	5
2025-02-10 19:40	76.005	76.005	75.970	75.985	5
2025-02-10 19:45	75.980	76.015	75.975	76.010	4
2025-02-10 19:50	76.015	76.025	76.005	76.025	5
2025-02-10 19:55	76.015	76.025	76.015	76.015	4
2025-02-10 20:00	76.005	76.015	75.995	75.995	5
2025-02-10 20:05	75.990	76.015	75.990	76.015	4
2025-02-10 20:10	76.010	76.015	75.985	76.005	5
2025-02-10 20:15	75.980	75.995	75.955	75.965	5
2025-02-10 20:20	75.970	75.985	75.955	75.960	5
2025-02-10 20:25	75.965	75.965	75.935	75.940	5
2025-02-10 20:30	75.945	75.965	75.935	75.955	4
2025-02-10 20:35	75.950	75.965	75.945	75.955	4
2025-02-10 20:40	75.960	75.985	75.955	75.975	5
2025-02-10 20:45	75.965	76.005	75.965	75.985	5
2025-02-10 20:50	75.990	76.000	75.965	75.995	5
2025-02-10 20:55	76.000	76.020	76.000	76.000	4
2025-02-10 21:00	76.005	76.005	75.963	75.997	5
2025-02-10 21:05	75.992	75.992	75.972	75.982	5
2025-02-10 21:10	75.987	76.012	75.963	76.002	4
2025-02-10 21:15	75.997	76.012	75.983	76.012	5
2025-02-10 21:20	76.022	76.022	76.002	76.007	5
2025-02-10 21:25	76.012	76.022	76.002	76.007	4
2025-02-10 21:30	76.002	76.012	75.988	76.012	4
2025-02-10 21:35	76.007	76.012	75.978	76.012	5
2025-02-10 21:40	76.007	76.032	76.007	76.032	5
2025-02-10 21:45	76.022	76.022	76.002	76.012	5
2025-02-10 21:50	76.017	76.022	76.012	76.012	5
2025-02-10 21:55	76.017	76.032	75.997	76.032	5
2025-02-11 01:00	75.960	76.015	75.930	75.990	5
2025-02-11 01:05	75.995	75.995	75.945	75.965	5
2025-02-11 01:10	75.960	75.985	75.915	75.915	5
2025-02-11 01:15	75.920	75.930	75.895	75.920	5
2025-02-11 01:20	75.925	75.965	75.915	75.960	5
2025-02-11 01:25	75.965	75.975	75.945	75.945	5
2025-02-11 01:30	75.940	75.970	75.940	75.960	5
2025-02-11 01:35	75.955	75.960	75.925	75.945	5
2025-02-11 01:40	75.955	75.960	75.930	75.945	5
