2023-10-09 00:00	27893.2	27897.0	27859.3	27861.3	1
2023-10-09 00:15	27861.5	27865.9	27794.3	27796.5	1
2023-10-09 00:30	27796.2	27848.2	27789.4	27808.3	1
2023-10-09 00:45	27808.1	27831.4	27783.6	27797.5	1
2023-10-09 01:00	27797.4	27798.4	27774.9	27793.1	1
2023-10-09 01:15	27793.5	27813.8	27793.1	27807.7	1
2023-10-09 01:30	27807.8	27858.7	27806.1	27852.4	1
2023-10-09 01:45	27852.5	27960.1	27851.4	27932.9	1
2023-10-09 02:00	27932.7	27956.9	27892.7	27930.4	1
2023-10-09 02:15	27931.0	27933.5	27903.2	27909.8	1
2023-10-09 02:30	27909.6	27919.2	27904.6	27914.2	1
2023-10-09 02:45	27914.1	27919.2	27904.6	27904.6	1
2023-10-09 03:00	27904.7	27928.4	27904.5	27918.9	1
2023-10-09 03:15	27923.3	27924.1	27889.8	27901.2	1
2023-10-09 03:30	27901.3	27912.8	27886.1	27908.6	1
2023-10-09 03:45	27908.7	27914.8	27892.8	27894.7	1
2023-10-09 04:00	27894.7	27910.8	27893.9	27901.6	1
2023-10-09 04:15	27901.6	27913.9	27896.1	27913.9	1
2023-10-09 04:30	27913.6	27916.3	27905.5	27912.1	1
2023-10-09 04:45	27912.2	27915.7	27897.7	27901.3	1
2023-10-09 05:00	27901.7	27904.9	27890.4	27891.6	1
2023-10-09 05:15	27891.5	27895.8	27860.1	27860.2	1
2023-10-09 05:30	27860.1	27865.6	27842.3	27845.1	1
2023-10-09 05:45	27844.6	27852.5	27836.2	27837.5	1
2023-10-09 06:00	27836.5	27865.5	27830.1	27846.2	1
2023-10-09 06:15	27846.3	27875.5	27832.9	27862.2	1
2023-10-09 06:30	27861.9	27882.5	27850.7	27882.5	1
2023-10-09 06:45	27882.4	27885.5	27873.2	27876.6	1
2023-10-09 07:00	27876.0	27878.3	27844.5	27845.2	1
2023-10-09 07:15	27845.3	27852.7	27797.0	27811.9	1
2023-10-09 07:30	27812.0	27823.7	27789.0	27806.5	1
2023-10-09 07:45	27806.6	27815.7	27783.4	27783.5	1
2023-10-09 08:00	27784.9	27803.7	27777.8	27798.5	1
2023-10-09 08:15	27798.0	27798.3	27781.4	27781.4	1
2023-10-09 08:30	27781.3	27805.5	27696.9	27760.8	1
2023-10-09 08:45	27760.9	27779.5	27699.6	27712.6	1
2023-10-09 09:00	27712.9	27762.7	27702.8	27748.1	1
2023-10-09 09:15	27749.2	27756.0	27724.4	27724.5	1
2023-10-09 09:30	27724.0	27731.1	27649.5	27651.4	1
2023-10-09 09:45	27649.4	27649.9	27431.4	27509.6	1
2023-10-09 10:00	27508.8	27571.8	27482.2	27512.8	1
2023-10-09 10:15	27512.7	27538.3	27462.9	27516.4	1
2023-10-09 10:30	27516.1	27518.8	27446.5	27468.2	1
2023-10-09 10:45	27467.8	27531.0	27440.2	27496.9	1
2023-10-09 11:00	27496.6	27496.6	27446.0	27462.7	1
2023-10-09 11:15	27462.3	27480.9	27400.3	27478.2	1
