2026-06-12 05:56	63302.3	63313.8	63275.9	63303.3	1
2026-06-12 05:57	63305.3	63329.6	63277.8	63327.8	1
2026-06-12 05:58	63318.7	63326.8	63278.4	63309.2	1
2026-06-12 05:59	63309.2	63317.8	63255.3	63278.7	1
2026-06-12 06:00	63246.8	63293.0	63228.3	63265.7	1
2026-06-12 06:01	63265.8	63298.3	63243.9	63276.7	1
2026-06-12 06:02	63282.8	63320.8	63247.6	63314.5	1
2026-06-12 06:03	63313.2	63328.6	63273.7	63328.0	1
2026-06-12 06:04	63329.8	63331.8	63280.8	63322.5	1
2026-06-12 06:05	63325.2	63336.9	63288.3	63330.4	1
2026-06-12 06:06	63329.9	63339.8	63296.2	63320.8	1
2026-06-12 06:07	63317.1	63317.8	63254.2	63295.6	1
2026-06-12 06:08	63290.4	63319.8	63251.4	63301.1	1
2026-06-12 06:09	63303.8	63310.8	63216.1	63245.9	1
2026-06-12 06:10	63246.8	63257.5	63179.9	63257.3	1
2026-06-12 06:11	63261.0	63271.7	63212.6	63223.9	1
2026-06-12 06:12	63223.8	63255.8	63196.9	63229.8	1
2026-06-12 06:13	63225.5	63243.8	63204.1	63228.8	1
2026-06-12 06:14	63211.7	63230.4	63184.9	63230.1	1
2026-06-12 06:15	63200.8	63224.8	63139.2	63143.0	1
2026-06-12 06:16	63143.4	63143.4	63060.6	63101.8	1
2026-06-12 06:17	63101.8	63113.8	63064.1	63087.9	1
2026-06-12 06:18	63090.9	63126.1	63077.4	63126.0	1
2026-06-12 06:19	63126.4	63126.4	63071.4	63090.4	1
2026-06-12 06:20	63094.2	63106.8	63061.3	63094.8	1
2026-06-12 06:21	63086.9	63095.0	62992.7	63090.1	1
2026-06-12 06:22	63096.2	63100.9	63045.6	63088.6	1
2026-06-12 06:23	63091.3	63107.8	63067.5	63079.6	1
2026-06-12 06:24	63111.3	63134.8	63087.5	63094.2	1
2026-06-12 06:25	63118.0	63133.8	63088.6	63104.3	1
2026-06-12 06:26	63112.8	63119.8	63063.0	63117.8	1
2026-06-12 06:27	63115.8	63116.8	63058.3	63090.1	1
2026-06-12 06:28	63094.8	63102.8	63068.6	63088.2	1
2026-06-12 06:29	63084.7	63087.8	63041.9	63073.8	1
2026-06-12 06:30	63041.2	63065.3	63001.1	63030.4	1
2026-06-12 06:31	63018.5	63033.8	62957.1	62974.8	1
2026-06-12 06:32	62953.3	63001.8	62953.3	62988.5	1
2026-06-12 06:33	62983.9	62993.8	62798.4	62825.1	1
2026-06-12 06:34	62829.9	62889.3	62784.4	62862.1	1
2026-06-12 06:35	62867.8	62900.8	62836.6	62866.1	1
2026-06-12 06:36	62868.3	62882.8	62815.2	62848.8	1
2026-06-12 06:37	62855.8	62864.8	62788.1	62810.9	1
2026-06-12 06:38	62812.8	62812.8	62746.9	62755.0	1
2026-06-12 06:39	62755.4	62882.8	62755.4	62881.5	1
2026-06-12 06:40	62888.8	62895.8	62843.9	62885.3	1
2026-06-12 06:41	62877.8	62891.8	62816.9	62872.2	1
2026-06-12 06:42	62871.3	62883.8	62828.2	62861.7	1
2026-06-12 06:43	62873.8	62883.8	62826.3	62856.8	1
2026-06-12 06:44	62855.6	62874.6	62818.7	62818.7	1
2026-06-12 06:45	62851.4	62910.8	62818.7	62904.5	1
2026-06-12 06:46	62901.8	62920.4	62872.9	62912.3	1
2026-06-12 06:47	62914.6	62939.8	62897.7	62935.6	1
2026-06-12 06:48	62942.8	62942.8	62881.2	62923.9	1
2026-06-12 06:49	62931.8	62931.8	62871.0	62878.8	1
2026-06-12 06:50	62878.9	62925.8	62858.3	62892.8	1
2026-06-12 06:51	62875.8	62891.2	62840.2	62876.5	1
2026-06-12 06:52	62877.6	62908.3	62854.9	62894.2	1
2026-06-12 06:53	62892.0	62908.9	62868.1	62885.1	1
2026-06-12 06:54	62876.1	62905.4	62864.9	62890.6	1
2026-06-12 06:55	62897.8	62897.8	62861.2	62888.8	1
2026-06-12 06:56	62874.3	62909.5	62855.8	62908.1	1
2026-06-12 06:57	62912.5	62925.9	62884.1	62891.4	1
2026-06-12 06:58	62891.6	62952.7	62890.8	62926.2	1
2026-06-12 06:59	62929.2	62930.5	62879.9	62885.0	1
2026-06-12 07:00	62910.8	62985.8	62889.3	62978.8	1
2026-06-12 07:01	62953.4	63022.5	62953.4	63007.3	1
2026-06-12 07:02	63005.7	63025.9	62991.6	63004.0	1
2026-06-12 07:03	63012.8	63012.8	62964.7	63008.2	1
2026-06-12 07:04	63005.4	63030.0	62975.8	63021.4	1
2026-06-12 07:05	63021.8	63042.0	62996.1	63036.8	1
2026-06-12 07:06	63020.9	63040.5	63004.4	63036.8	1
2026-06-12 07:07	63024.8	63034.8	62959.0	62992.4	1
2026-06-12 07:08	62993.1	63026.9	62974.8	63026.7	1
2026-06-12 07:09	63028.9	63028.9	62984.9	63003.5	1
2026-06-12 07:10	62997.4	63012.3	62980.0	63009.8	1
2026-06-12 07:11	63006.6	63032.0	62942.9	62959.8	1
2026-06-12 07:12	62963.5	63002.0	62934.7	62983.2	1
2026-06-12 07:13	62980.2	62988.6	62945.1	62945.1	1
2026-06-12 07:14	62951.4	62963.1	62882.8	62911.8	1
2026-06-12 07:15	62916.1	62942.0	62889.5	62889.8	1
2026-06-12 07:16	62890.6	62947.2	62863.5	62933.7	1
2026-06-12 07:17	62942.8	62946.0	62875.9	62946.0	1
2026-06-12 07:18	62950.1	63010.5	62914.8	62982.8	1
2026-06-12 07:19	62973.9	62981.2	62920.8	62958.4	1
2026-06-12 07:20	62959.2	62994.6	62926.2	62994.6	1
2026-06-12 07:21	62993.5	62999.8	62893.5	62926.7	1
2026-06-12 07:22	62954.0	62956.8	62884.7	62914.0	1
2026-06-12 07:23	62918.3	62957.0	62895.9	62957.0	1
2026-06-12 07:24	62960.0	62983.4	62924.6	62976.1	1
2026-06-12 07:25	62973.0	62975.8	62915.8	62920.5	1
2026-06-12 07:26	62920.6	62961.1	62920.1	62953.5	1
2026-06-12 07:27	62942.3	62952.8	62910.7	62945.0	1
2026-06-12 07:28	62950.4	62959.1	62915.7	62955.5	1
2026-06-12 07:29	62928.5	62972.5	62926.1	62956.8	1
2026-06-12 07:30	62947.1	62971.5	62923.9	62968.4	1
2026-06-12 07:31	62965.7	62979.0	62924.2	62979.0	1
2026-06-12 07:32	62975.9	62975.9	62925.2	62963.8	1
2026-06-12 07:33	62954.4	62960.9	62901.5	62952.3	1
2026-06-12 07:34	62953.6	62979.4	62894.5	62894.5	1
2026-06-12 07:35	62926.0	62968.8	62909.6	62968.8	1
2026-06-12 07:36	62964.8	62964.8	62902.7	62941.9	1
2026-06-12 07:37	62920.5	62958.3	62886.6	62886.6	1
2026-06-12 07:38	62886.7	62950.7	62862.9	62950.7	1
2026-06-12 07:39	62922.6	62995.6	62919.8	62969.7	1
2026-06-12 07:40	62970.3	63015.7	62963.4	62998.9	1
2026-06-12 07:41	62999.5	63017.8	62965.9	63015.7	1
2026-06-12 07:42	63018.8	63018.8	62960.0	63010.2	1
2026-06-12 07:43	63007.4	63012.8	62952.8	62987.3	1
2026-06-12 07:44	62990.3	63003.8	62959.2	62992.8	1
2026-06-12 07:45	62990.8	62993.9	62984.6	62993.8	1
2026-06-12 07:46	62982.4	62989.8	62929.9	62970.8	1
2026-06-12 07:47	62969.0	62970.4	62936.4	62959.4	1
2026-06-12 07:48	62955.3	62974.6	62935.4	62967.2	1
2026-06-12 07:49	62967.8	62979.8	62943.2	62971.8	1
2026-06-12 07:50	62962.8	62962.8	62923.6	62952.2	1
2026-06-12 07:51	62942.7	62952.8	62920.6	62949.8	1
2026-06-12 07:52	62941.0	62960.1	62921.3	62924.9	1
2026-06-12 07:53	62924.8	62954.8	62924.8	62930.5	1
2026-06-12 07:54	62941.8	62941.8	62907.4	62932.5	1
2026-06-12 07:55	62933.4	62977.1	62919.9	62975.9	1
2026-06-12 07:56	62976.8	63115.8	62942.8	63066.8	1
2026-06-12 07:57	63066.3	63092.8	63004.8	63025.8	1
2026-06-12 07:58	63026.0	63052.8	62987.0	63019.6	1
2026-06-12 07:59	63019.5	63046.8	62991.6	63020.3	1
2026-06-12 08:00	63028.8	63053.8	62998.3	63046.8	1
2026-06-12 08:01	63016.6	63076.8	63014.9	63059.1	1
2026-06-12 08:02	63063.6	63121.8	63038.1	63101.5	1
2026-06-12 08:03	63096.3	63103.8	63037.8	63081.0	1
2026-06-12 08:04	63088.8	63097.1	63048.3	63055.4	1
2026-06-12 08:05	63057.5	63119.8	63048.4	63107.8	1
2026-06-12 08:06	63100.4	63164.5	63099.1	63127.4	1
2026-06-12 08:07	63127.5	63194.8	63127.3	63183.7	1
2026-06-12 08:08	63183.3	63216.8	63155.7	63216.8	1
2026-06-12 08:09	63203.3	63215.8	63171.0	63202.3	1
2026-06-12 08:10	63200.5	63246.8	63189.5	63218.3	1
2026-06-12 08:11	63218.2	63238.5	63178.8	63229.8	1
2026-06-12 08:12	63227.9	63250.4	63203.1	63246.8	1
2026-06-12 08:13	63248.3	63275.2	63197.1	63249.8	1
2026-06-12 08:14	63246.0	63249.3	63211.9	63236.8	1
2026-06-12 08:15	63228.7	63240.5	63182.4	63235.4	1
2026-06-12 08:16	63236.6	63320.8	63233.7	63298.8	1
2026-06-12 08:17	63300.1	63348.3	63260.5	63331.0	1
2026-06-12 08:18	63322.1	63384.8	63288.2	63357.7	1
2026-06-12 08:19	63377.1	63394.7	63338.1	63364.0	1
2026-06-12 08:20	63386.7	63402.8	63353.2	63365.2	1
2026-06-12 08:21	63365.1	63520.8	63365.0	63496.8	1
2026-06-12 08:22	63496.4	63521.4	63449.9	63494.8	1
2026-06-12 08:23	63485.3	63487.8	63397.3	63447.8	1
2026-06-12 08:24	63449.2	63478.0	63399.9	63430.5	1
2026-06-12 08:25	63426.5	63439.4	63381.2	63423.3	1
2026-06-12 08:26	63423.8	63431.8	63396.0	63414.8	1
2026-06-12 08:27	63413.9	63467.1	63392.0	63444.6	1
2026-06-12 08:28	63450.8	63474.9	63411.4	63441.5	1
2026-06-12 08:29	63441.3	63475.4	63419.7	63463.5	1
2026-06-12 08:30	63438.4	63472.4	63392.8	63420.2	1
2026-06-12 08:31	63424.7	63438.9	63376.7	63410.7	1
2026-06-12 08:32	63414.8	63422.4	63369.1	63411.4	1
2026-06-12 08:33	63418.7	63460.9	63390.8	63452.2	1
2026-06-12 08:34	63447.9	63461.6	63391.1	63419.3	1
2026-06-12 08:35	63417.8	63417.8	63348.4	63363.1	1
2026-06-12 08:36	63389.8	63403.6	63365.8	63393.4	1
2026-06-12 08:37	63387.3	63394.8	63332.1	63344.8	1
2026-06-12 08:38	63344.7	63403.5	63342.6	63402.4	1
2026-06-12 08:39	63401.9	63430.8	63378.9	63422.4	1
2026-06-12 08:40	63418.8	63427.4	63340.3	63369.3	1
2026-06-12 08:41	63369.1	63378.8	63329.7	63358.8	1
2026-06-12 08:42	63357.0	63357.0	63290.7	63329.8	1
2026-06-12 08:43	63322.5	63328.8	63293.5	63324.8	1
2026-06-12 08:44	63320.1	63322.8	63289.4	63322.8	1
2026-06-12 08:45	63325.6	63325.6	63294.0	63303.8	1
2026-06-12 08:46	63292.1	63355.2	63262.1	63355.2	1
2026-06-12 08:47	63324.0	63392.9	63316.8	63358.7	1
2026-06-12 08:48	63354.0	63383.3	63333.4	63376.5	1
2026-06-12 08:49	63377.6	63381.9	63327.4	63354.8	1
2026-06-12 08:50	63351.1	63358.5	63321.2	63325.0	1
2026-06-12 08:51	63324.8	63377.3	63310.8	63328.5	1
2026-06-12 08:52	63328.7	63402.0	63328.7	63367.4	1
2026-06-12 08:53	63367.5	63411.4	63362.3	63400.6	1
2026-06-12 08:54	63402.4	63402.4	63370.0	63391.5	1
2026-06-12 08:55	63380.8	63402.7	63369.3	63401.8	1
2026-06-12 08:56	63389.5	63417.4	63365.6	63412.3	1
2026-06-12 08:57	63413.8	63413.8	63403.8	63408.6	1
2026-06-12 08:58	63410.5	63414.8	63374.4	63401.8	1
2026-06-12 08:59	63397.1	63412.5	63377.3	63401.8	1
2026-06-12 09:00	63401.8	63401.8	63359.9	63386.6	1
2026-06-12 09:01	63389.0	63416.8	63371.3	63410.2	1
2026-06-12 09:02	63411.4	63442.3	63381.5	63432.1	1
2026-06-12 09:03	63431.8	63432.8	63350.5	63369.8	1
2026-06-12 09:04	63369.7	63375.1	63337.1	63365.6	1
