2017-07-24 15:00	5919.47	5919.57	5908.87	5911.57	30
2017-07-24 15:30	5911.67	5919.37	5911.47	5918.77	30
2017-07-24 16:00	5918.87	5926.07	5918.37	5925.37	30
2017-07-24 16:30	5925.47	5928.87	5924.37	5928.87	30
2017-07-24 17:00	5928.67	5930.57	5926.97	5930.07	30
2017-07-24 17:30	5929.87	5931.07	5926.57	5926.57	30
2017-07-24 18:00	5926.47	5933.57	5926.07	5931.57	30
2017-07-24 18:30	5931.47	5935.57	5930.87	5935.47	30
2017-07-24 19:00	5935.37	5943.07	5932.87	5942.97	30
2017-07-24 19:30	5943.07	5947.87	5939.97	5942.37	30
2017-07-24 20:00	5941.17	5942.57	5941.17	5942.57	1
2017-07-25 06:00	5926.47	5926.57	5920.97	5921.67	30
2017-07-25 06:30	5921.87	5924.37	5921.57	5921.87	29
2017-07-25 07:00	5921.67	5928.37	5921.47	5926.07	30
2017-07-25 07:30	5925.97	5928.17	5924.37	5925.67	30
2017-07-25 08:00	5925.47	5930.87	5924.97	5928.97	30
2017-07-25 08:30	5928.57	5930.47	5927.07	5928.57	30
2017-07-25 09:00	5928.47	5932.67	5926.37	5930.37	30
2017-07-25 09:30	5930.47	5931.87	5927.97	5929.07	29
2017-07-25 10:00	5929.37	5932.47	5928.17	5932.47	30
2017-07-25 10:30	5932.57	5935.17	5931.17	5931.97	30
2017-07-25 11:00	5931.87	5934.17	5931.87	5933.87	30
2017-07-25 11:30	5933.97	5937.37	5932.47	5932.67	30
2017-07-25 12:00	5932.87	5938.97	5932.17	5935.37	30
2017-07-25 12:30	5935.17	5936.07	5922.97	5925.57	30
2017-07-25 13:00	5925.47	5928.37	5919.27	5924.97	30
2017-07-25 13:30	5925.07	5930.87	5912.47	5930.47	30
2017-07-25 14:00	5930.37	5933.37	5922.17	5928.87	30
2017-07-25 14:30	5928.97	5929.07	5916.17	5918.27	30
2017-07-25 15:00	5918.47	5929.87	5918.47	5926.87	30
2017-07-25 15:30	5926.77	5934.37	5923.07	5931.77	30
2017-07-25 16:00	5931.87	5932.97	5925.57	5928.47	30
2017-07-25 16:30	5928.37	5933.27	5928.17	5931.57	30
2017-07-25 17:00	5931.47	5934.97	5929.47	5934.17	30
2017-07-25 17:30	5934.37	5942.07	5932.87	5939.97	30
2017-07-25 18:00	5939.87	5942.57	5936.57	5937.47	30
2017-07-25 18:30	5937.37	5937.67	5931.47	5934.57	30
2017-07-25 19:00	5934.47	5935.87	5924.87	5929.37	30
2017-07-25 19:30	5929.47	5932.27	5923.97	5928.57	30
2017-07-25 20:00	5928.47	5928.97	5928.47	5928.77	1
2017-07-26 06:00	5926.07	5927.37	5925.47	5926.17	29
2017-07-26 06:30	5926.37	5927.17	5924.07	5925.07	29
2017-07-26 07:00	5925.17	5932.27	5924.87	5931.07	30
2017-07-26 07:30	5931.37	5932.27	5929.37	5931.57	29
2017-07-26 08:00	5931.77	5932.87	5930.67	5930.97	30
2017-07-26 08:30	5931.07	5931.87	5928.17	5930.37	30
2017-07-26 09:00	5930.57	5932.17	5928.97	5931.87	30
2017-07-26 09:30	5931.47	5934.57	5931.07	5932.67	29
2017-07-26 10:00	5932.47	5932.57	5928.17	5931.17	30
2017-07-26 10:30	5931.07	5936.37	5930.57	5936.07	30
2017-07-26 11:00	5936.47	5936.47	5933.57	5934.87	30
2017-07-26 11:30	5934.97	5937.97	5932.57	5937.07	30
2017-07-26 12:00	5936.97	5944.67	5934.67	5943.47	30
2017-07-26 12:30	5943.37	5948.47	5943.07	5947.87	30
2017-07-26 13:00	5947.57	5949.07	5942.17	5942.97	30
2017-07-26 13:30	5942.67	5947.87	5938.17	5946.37	30
2017-07-26 14:00	5945.97	5950.87	5943.57	5947.37	30
2017-07-26 14:30	5947.27	5948.77	5938.07	5939.27	30
2017-07-26 15:00	5939.37	5942.87	5934.87	5937.37	30
2017-07-26 15:30	5937.57	5939.57	5935.07	5938.57	30
2017-07-26 16:00	5938.47	5944.57	5938.37	5941.37	30
2017-07-26 16:30	5941.47	5942.67	5938.07	5940.47	30
2017-07-26 17:00	5940.37	5941.37	5936.57	5938.97	30
2017-07-26 17:30	5938.87	5944.97	5937.67	5938.67	30
2017-07-26 18:00	5938.67	5945.87	5934.97	5943.37	30
2017-07-26 18:30	5943.17	5943.37	5937.07	5939.37	30
2017-07-26 19:00	5939.47	5948.07	5938.17	5945.07	30
2017-07-26 19:30	5944.97	5947.87	5939.17	5947.57	30
2017-07-26 20:00	5947.17	5947.27	5946.67	5946.97	1
2017-07-27 06:00	5979.17	5980.87	5976.97	5978.87	29
2017-07-27 06:30	5978.77	5980.97	5977.07	5977.97	30
2017-07-27 07:00	5978.07	5980.27	5975.27	5978.87	30
2017-07-27 07:30	5978.97	5979.57	5975.67	5976.07	29
2017-07-27 08:00	5976.17	5978.07	5975.17	5976.07	30
2017-07-27 08:30	5975.87	5975.97	5973.37	5974.07	29
2017-07-27 09:00	5974.17	5975.47	5972.67	5973.17	27
2017-07-27 09:30	5973.47	5974.77	5972.67	5974.07	28
2017-07-27 10:00	5973.97	5975.77	5971.77	5974.97	29
2017-07-27 10:30	5975.07	5979.17	5973.97	5976.07	30
2017-07-27 11:00	5976.17	5977.07	5973.37	5976.37	30
2017-07-27 11:30	5976.47	5979.87	5976.27	5979.47	30
2017-07-27 12:00	5979.57	5988.07	5979.17	5987.67	30
2017-07-27 12:30	5987.97	5989.87	5982.77	5986.67	30
2017-07-27 13:00	5986.57	5989.67	5984.97	5988.37	30
2017-07-27 13:30	5988.47	5990.57	5969.77	5972.77	30
2017-07-27 14:00	5972.47	5984.07	5971.87	5983.77	30
2017-07-27 14:30	5983.87	5990.87	5982.47	5987.07	30
2017-07-27 15:00	5986.97	5988.37	5981.07	5983.87	30
2017-07-27 15:30	5983.77	5992.07	5982.87	5987.67	30
2017-07-27 16:00	5987.87	5988.37	5971.47	5971.57	30
2017-07-27 16:30	5971.77	5972.57	5909.57	5917.57	30
2017-07-27 17:00	5917.47	5925.87	5857.07	5874.97	30
2017-07-27 17:30	5875.07	5892.07	5843.57	5881.27	30
2017-07-27 18:00	5881.47	5903.47	5870.77	5897.87	30
2017-07-27 18:30	5898.07	5898.27	5872.97	5890.97	30
2017-07-27 19:00	5890.87	5895.97	5879.67	5892.27	30
2017-07-27 19:30	5892.37	5913.07	5888.97	5911.97	30
2017-07-27 20:00	5912.07	5912.07	5910.97	5910.97	1
2017-07-28 06:00	5862.17	5863.17	5857.37	5861.47	30
2017-07-28 06:30	5861.57	5864.57	5859.47	5863.57	30
2017-07-28 07:00	5863.47	5863.87	5857.77	5861.47	30
2017-07-28 07:30	5861.57	5861.77	5857.87	5860.27	30
2017-07-28 08:00	5860.27	5860.97	5857.67	5857.87	30
2017-07-28 08:30	5857.67	5858.07	5851.77	5854.67	30
2017-07-28 09:00	5854.97	5855.27	5847.87	5849.97	30
2017-07-28 09:30	5849.87	5856.77	5849.87	5851.97	30
2017-07-28 10:00	5852.07	5852.47	5846.67	5851.37	30
2017-07-28 10:30	5851.07	5859.47	5848.07	5858.67	30
2017-07-28 11:00	5858.67	5872.57	5857.27	5868.97	30
2017-07-28 11:30	5869.07	5874.87	5866.07	5869.97	30
2017-07-28 12:00	5869.87	5870.57	5857.67	5860.47	30
2017-07-28 12:30	5860.07	5877.27	5857.67	5877.27	30
2017-07-28 13:00	5877.37	5880.27	5869.07	5875.57	30
2017-07-28 13:30	5876.37	5901.67	5864.97	5884.97	30
2017-07-28 14:00	5884.57	5896.87	5880.27	5885.97	30
2017-07-28 14:30	5886.07	5891.87	5877.97	5882.27	30
2017-07-28 15:00	5882.37	5896.07	5879.97	5892.57	30
2017-07-28 15:30	5892.47	5900.57	5891.07	5900.37	30
2017-07-28 16:00	5900.57	5905.97	5898.57	5904.87	30
2017-07-28 16:30	5904.97	5914.37	5904.97	5910.67	30
2017-07-28 17:00	5910.87	5911.97	5903.17	5908.87	30
2017-07-28 17:30	5908.57	5912.17	5905.57	5906.17	30
2017-07-28 18:00	5906.47	5910.27	5904.07	5906.87	30
2017-07-28 18:30	5906.77	5911.37	5904.07	5908.47	30
2017-07-28 19:00	5908.57	5910.07	5898.07	5902.17	30
2017-07-28 19:30	5902.07	5909.87	5901.67	5904.97	30
2017-07-28 20:00	5904.87	5904.87	5904.67	5904.67	1
2017-07-31 06:00	5906.67	5908.37	5904.87	5905.27	30
2017-07-31 06:30	5905.07	5906.57	5903.77	5906.17	30
2017-07-31 07:00	5906.37	5929.57	5905.17	5925.47	30
2017-07-31 07:30	5925.07	5925.57	5915.87	5918.47	30
2017-07-31 08:00	5918.07	5920.87	5917.67	5919.17	30
2017-07-31 08:30	5919.47	5920.47	5915.07	5917.57	30
2017-07-31 09:00	5917.97	5918.97	5908.97	5918.97	30
2017-07-31 09:30	5918.87	5920.17	5917.47	5918.17	30
2017-07-31 10:00	5918.37	5918.47	5912.57	5916.67	30
2017-07-31 10:30	5916.57	5917.97	5912.97	5914.87	30
2017-07-31 11:00	5915.17	5922.57	5915.17	5921.57	30
2017-07-31 11:30	5921.67	5921.97	5917.77	5920.57	30
2017-07-31 12:00	5920.37	5921.97	5915.17	5919.97	30
2017-07-31 12:30	5919.97	5924.57	5919.87	5920.27	30
2017-07-31 13:00	5920.27	5922.87	5918.07	5919.57	30
2017-07-31 13:30	5919.97	5928.77	5900.57	5901.47	30
2017-07-31 14:00	5901.37	5904.17	5880.97	5882.27	30
2017-07-31 14:30	5882.37	5883.37	5866.87	5877.37	30
2017-07-31 15:00	5877.47	5886.87	5875.97	5879.27	30
2017-07-31 15:30	5879.07	5893.37	5878.47	5890.87	30
2017-07-31 16:00	5890.67	5891.57	5876.57	5890.27	30
2017-07-31 16:30	5890.07	5892.57	5884.57	5888.07	30
2017-07-31 17:00	5888.17	5889.67	5876.87	5881.77	30
2017-07-31 17:30	5881.87	5882.77	5869.57	5878.47	30
2017-07-31 18:00	5878.57	5882.87	5869.87	5878.97	30
2017-07-31 18:30	5878.97	5880.67	5872.07	5874.77	30
2017-07-31 19:00	5874.87	5885.07	5874.57	5884.47	30
2017-07-31 19:30	5884.37	5886.87	5873.97	5877.67	30
2017-07-31 20:00	5877.07	5877.67	5877.07	5877.37	1
2017-08-01 06:00	5901.67	5903.67	5900.57	5902.87	29
2017-08-01 06:30	5902.67	5904.67	5899.67	5903.67	30
2017-08-01 07:00	5903.87	5906.87	5899.47	5900.67	30
2017-08-01 07:30	5900.97	5906.17	5900.07	5904.97	30
2017-08-01 08:00	5904.97	5909.97	5903.47	5908.27	30
2017-08-01 08:30	5908.07	5912.97	5906.87	5911.47	30
2017-08-01 09:00	5911.47	5911.77	5906.37	5907.37	30
2017-08-01 09:30	5907.47	5909.77	5905.87	5907.27	30
2017-08-01 10:00	5907.27	5907.97	5905.27	5905.87	30
2017-08-01 10:30	5905.97	5907.77	5899.27	5901.77	30
2017-08-01 11:00	5901.77	5901.97	5892.97	5893.77	30
2017-08-01 11:30	5893.47	5898.77	5893.37	5897.97	30
2017-08-01 12:00	5898.07	5901.27	5894.47	5896.27	30
2017-08-01 12:30	5896.27	5899.97	5895.07	5898.97	30
2017-08-01 13:00	5899.27	5903.47	5898.97	5899.97	30
2017-08-01 13:30	5899.97	5902.47	5884.47	5888.87	30
2017-08-01 14:00	5888.97	5896.07	5876.57	5882.07	30
2017-08-01 14:30	5881.87	5900.77	5881.37	5896.67	30
2017-08-01 15:00	5896.57	5898.37	5879.87	5882.57	30
2017-08-01 15:30	5882.57	5891.77	5882.27	5891.27	30
2017-08-01 16:00	5891.07	5892.07	5884.07	5886.57	30
2017-08-01 16:30	5886.57	5888.87	5883.87	5887.77	30
2017-08-01 17:00	5887.77	5891.57	5885.57	5890.57	30
2017-08-01 17:30	5890.87	5893.57	5888.47	5890.97	30
2017-08-01 18:00	5890.87	5894.37	5889.07	5890.97	30
2017-08-01 18:30	5891.07	5892.37	5885.57	5888.57	30
2017-08-01 19:00	5888.77	5889.97	5883.07	5888.57	30
2017-08-01 19:30	5888.47	5893.57	5884.57	5892.07	30
2017-08-01 20:00	5891.97	5893.47	5891.97	5893.47	1
2017-08-02 06:00	5942.57	5943.07	5939.47	5940.07	30
2017-08-02 06:30	5940.17	5941.07	5938.37	5939.47	28
2017-08-02 07:00	5939.57	5939.67	5927.57	5929.07	30
2017-08-02 07:30	5928.97	5935.27	5928.67	5934.47	30
2017-08-02 08:00	5934.37	5934.57	5929.57	5929.57	30
2017-08-02 08:30	5929.87	5934.37	5928.57	5932.37	30
2017-08-02 09:00	5932.47	5934.87	5931.07	5934.07	30
2017-08-02 09:30	5934.27	5934.87	5932.87	5932.97	29
2017-08-02 10:00	5932.87	5939.17	5932.37	5938.97	29
2017-08-02 10:30	5938.37	5939.67	5929.57	5929.57	30
2017-08-02 11:00	5929.47	5931.37	5926.47	5926.57	29
2017-08-02 11:30	5926.47	5926.97	5923.47	5926.07	30
2017-08-02 12:00	5926.17	5931.87	5926.07	5931.27	30
2017-08-02 12:30	5931.57	5933.27	5927.57	5931.57	29
2017-08-02 13:00	5931.47	5933.37	5928.77	5930.57	30
2017-08-02 13:30	5930.07	5932.87	5903.57	5906.57	30
2017-08-02 14:00	5906.67	5916.97	5872.07	5876.57	30
2017-08-02 14:30	5876.87	5889.57	5858.27	5863.57	30
2017-08-02 15:00	5863.77	5876.87	5854.07	5874.07	30
2017-08-02 15:30	5874.27	5883.07	5868.07	5877.37	30
2017-08-02 16:00	5877.47	5882.67	5873.67	5875.37	30
2017-08-02 16:30	5875.57	5880.37	5870.37	5875.57	30
2017-08-02 17:00	5875.67	5884.97	5866.87	5884.27	30
2017-08-02 17:30	5884.07	5906.87	5881.27	5903.87	30
2017-08-02 18:00	5903.67	5908.37	5899.37	5906.27	30
2017-08-02 18:30	5906.07	5914.87	5905.37	5913.27	30
2017-08-02 19:00	5913.07	5919.07	5903.87	5908.37	30
2017-08-02 19:30	5908.47	5913.67	5900.07	5908.97	30
2017-08-02 20:00	5908.07	5908.57	5907.87	5908.47	1
2017-08-03 06:00	5907.47	5909.27	5907.07	5907.47	30
2017-08-03 06:30	5907.57	5908.87	5905.37	5905.37	28
2017-08-03 07:00	5905.47	5905.57	5897.97	5900.47	30
2017-08-03 07:30	5900.57	5903.97	5894.17	5896.07	30
2017-08-03 08:00	5896.37	5901.37	5895.67	5899.07	28
2017-08-03 08:30	5898.97	5905.07	5898.07	5904.57	30
2017-08-03 09:00	5904.47	5910.57	5903.87	5909.37	30
2017-08-03 09:30	5909.47	5909.67	5904.47	5906.87	29
2017-08-03 10:00	5906.97	5908.97	5906.47	5907.07	29
2017-08-03 10:30	5907.17	5916.37	5907.07	5911.97	30
2017-08-03 11:00	5912.07	5914.57	5910.27	5910.97	30
2017-08-03 11:30	5911.07	5914.37	5909.57	5913.77	30
2017-08-03 12:00	5913.57	5916.37	5911.87	5916.07	30
2017-08-03 12:30	5915.97	5920.77	5912.77	5918.37	30
2017-08-03 13:00	5918.27	5919.47	5912.37	5915.77	29
2017-08-03 13:30	5915.57	5915.87	5884.87	5890.27	30
2017-08-03 14:00	5889.97	5894.77	5873.87	5890.87	30
2017-08-03 14:30	5890.57	5900.37	5887.57	5898.77	30
2017-08-03 15:00	5898.87	5904.57	5891.47	5894.77	30
2017-08-03 15:30	5894.57	5895.07	5887.47	5888.27	30
2017-08-03 16:00	5888.37	5897.97	5885.57	5897.57	30
2017-08-03 16:30	5897.37	5899.07	5891.07	5893.37	30
2017-08-03 17:00	5893.17	5893.37	5881.27	5883.87	30
2017-08-03 17:30	5883.97	5893.57	5879.97	5891.57	30
2017-08-03 18:00	5891.57	5896.07	5888.57	5895.77	30
2017-08-03 18:30	5895.57	5896.57	5888.87	5891.87	30
2017-08-03 19:00	5891.97	5897.97	5887.17	5896.27	30
2017-08-03 19:30	5896.37	5896.37	5875.97	5885.87	30
2017-08-03 20:00	5885.97	5886.07	5885.17	5885.37	1
2017-08-04 06:00	5890.77	5891.37	5887.67	5889.07	24
2017-08-04 06:30	5888.97	5889.57	5886.57	5887.57	29
2017-08-04 07:00	5887.67	5888.97	5884.37	5888.57	30
2017-08-04 07:30	5888.47	5891.37	5886.97	5890.57	30
2017-08-04 08:00	5890.77	5894.07	5889.57	5892.47	30
2017-08-04 08:30	5892.37	5893.47	5891.37	5892.57	28
2017-08-04 09:00	5892.47	5896.37	5890.67	5895.67	29
2017-08-04 09:30	5895.87	5896.47	5893.07	5893.57	30
2017-08-04 10:00	5893.47	5894.97	5892.57	5894.87	29
2017-08-04 10:30	5894.67	5896.37	5892.37	5892.47	30
2017-08-04 11:00	5892.37	5894.97	5892.07	5894.57	30
2017-08-04 11:30	5894.47	5897.67	5894.07	5896.07	30
2017-08-04 12:00	5896.17	5897.87	5892.17	5893.97	30
2017-08-04 12:30	5894.07	5902.67	5886.07	5888.37	30
2017-08-04 13:00	5888.47	5897.37	5888.47	5895.77	30
