2025-02-19 05:30	22186.51	22190.65	22185.23	22190.65	5
2025-02-19 05:35	22190.78	22191.20	22184.92	22185.44	5
2025-02-19 05:40	22185.54	22185.90	22175.60	22181.72	5
2025-02-19 05:45	22181.80	22183.79	22180.25	22182.51	5
2025-02-19 05:50	22182.40	22187.93	22181.99	22186.00	5
2025-02-19 05:55	22185.82	22186.47	22183.49	22184.67	5
2025-02-19 06:00	22185.11	22188.51	22184.74	22188.29	5
2025-02-19 06:05	22188.50	22189.23	22185.46	22187.89	5
2025-02-19 06:10	22187.72	22188.49	22185.47	22186.75	5
2025-02-19 06:15	22186.58	22187.63	22184.47	22186.18	5
2025-02-19 06:20	22186.08	22186.58	22184.13	22185.52	5
2025-02-19 06:25	22185.72	22192.63	22185.54	22192.29	5
2025-02-19 06:30	22192.29	22194.30	22190.71	22193.60	5
2025-02-19 06:35	22193.63	22194.54	22192.25	22192.51	5
2025-02-19 06:40	22192.60	22193.47	22187.97	22190.29	5
2025-02-19 06:45	22190.14	22190.22	22186.69	22187.05	5
2025-02-19 06:50	22186.99	22190.95	22186.99	22187.98	5
2025-02-19 06:55	22187.76	22188.79	22178.16	22178.61	5
2025-02-19 07:00	22178.22	22179.40	22169.97	22178.04	5
2025-02-19 07:05	22178.11	22181.29	22175.53	22180.55	5
2025-02-19 07:10	22180.24	22181.49	22170.74	22172.67	5
2025-02-19 07:15	22172.59	22179.39	22172.23	22175.58	5
2025-02-19 07:20	22176.12	22177.55	22173.29	22173.70	5
2025-02-19 07:25	22174.06	22178.29	22172.64	22176.51	5
2025-02-19 07:30	22176.47	22180.89	22174.65	22179.22	5
2025-02-19 07:35	22179.47	22182.94	22177.19	22180.21	5
2025-02-19 07:40	22180.26	22181.39	22175.45	22176.65	5
2025-02-19 07:45	22176.99	22181.78	22175.50	22180.28	5
2025-02-19 07:50	22180.15	22184.29	22172.73	22175.05	5
2025-02-19 07:55	22175.64	22177.20	22172.24	22173.50	5
2025-02-19 08:00	22172.49	22188.60	22172.49	22186.62	5
2025-02-19 08:05	22186.61	22186.80	22173.71	22175.03	5
2025-02-19 08:10	22174.73	22179.20	22171.31	22177.05	5
2025-02-19 08:15	22177.22	22185.20	22177.08	22183.62	5
2025-02-19 08:20	22183.99	22186.05	22176.93	22177.61	5
2025-02-19 08:25	22177.42	22177.70	22169.24	22176.24	5
2025-02-19 08:30	22176.50	22190.62	22176.19	22186.05	5
2025-02-19 08:35	22185.72	22194.30	22184.63	22193.82	5
2025-02-19 08:40	22194.20	22198.31	22190.67	22190.67	5
2025-02-19 08:45	22190.79	22191.03	22180.20	22181.23	5
2025-02-19 08:50	22181.20	22182.30	22174.03	22174.60	5
2025-02-19 08:55	22174.49	22185.99	22174.12	22183.43	5
2025-02-19 09:00	22183.02	22192.43	22180.55	22183.62	5
2025-02-19 09:05	22182.70	22187.55	22180.20	22183.48	5
2025-02-19 09:10	22183.32	22186.71	22170.72	22180.09	5
2025-02-19 09:15	22180.31	22188.17	22180.31	22187.19	5
2025-02-19 09:20	22186.91	22187.50	22182.72	22183.89	5
2025-02-19 09:25	22183.74	22190.79	22183.74	22187.54	5
2025-02-19 09:30	22188.00	22188.70	22180.65	22181.02	5
2025-02-19 09:35	22181.25	22182.47	22177.82	22178.82	5
2025-02-19 09:40	22179.01	22182.72	22178.03	22179.97	5
2025-02-19 09:45	22179.51	22180.67	22176.11	22177.64	5
2025-02-19 09:50	22177.74	22178.62	22165.42	22166.93	5
2025-02-19 09:55	22167.01	22171.80	22163.79	22169.65	5
2025-02-19 10:00	22169.58	22174.19	22166.24	22173.67	5
2025-02-19 10:05	22173.82	22174.01	22162.24	22163.76	5
2025-02-19 10:10	22164.10	22166.21	22158.28	22165.73	5
2025-02-19 10:15	22166.00	22166.52	22159.61	22163.25	5
2025-02-19 10:20	22163.11	22163.99	22152.55	22153.59	5
2025-02-19 10:25	22153.23	22158.30	22135.63	22138.69	5
2025-02-19 10:30	22138.50	22143.29	22128.72	22134.80	5
2025-02-19 10:35	22134.66	22135.79	22130.29	22132.56	5
2025-02-19 10:40	22132.44	22135.72	22127.76	22129.06	5
2025-02-19 10:45	22129.23	22138.80	22126.14	22135.82	5
2025-02-19 10:50	22135.99	22142.50	22133.04	22141.53	5
2025-02-19 10:55	22141.44	22147.19	22141.22	22143.20	5
2025-02-19 11:00	22143.73	22144.31	22131.04	22141.74	5
2025-02-19 11:05	22142.05	22146.79	22139.11	22145.22	5
2025-02-19 11:10	22145.21	22148.06	22140.68	22143.09	5
2025-02-19 11:15	22143.12	22147.82	22142.69	22145.03	5
2025-02-19 11:20	22145.49	22145.79	22138.94	22139.93	5
2025-02-19 11:25	22139.73	22139.95	22130.26	22135.56	5
2025-02-19 11:30	22135.98	22140.49	22130.08	22133.44	5
2025-02-19 11:35	22133.53	22138.99	22127.48	22129.76	5
2025-02-19 11:40	22130.00	22135.92	22123.16	22123.70	5
