2026-05-11 02:15	157.067	157.081	157.063	157.081	59
2026-05-11 02:16	157.081	157.083	157.079	157.082	45
2026-05-11 02:17	157.081	157.083	157.081	157.083	23
2026-05-11 02:18	157.084	157.097	157.083	157.096	29
2026-05-11 02:19	157.094	157.094	157.084	157.084	23
2026-05-11 02:20	157.084	157.086	157.083	157.085	14
2026-05-11 02:21	157.084	157.093	157.084	157.093	20
2026-05-11 02:22	157.091	157.093	157.088	157.091	19
2026-05-11 02:23	157.094	157.095	157.092	157.093	32
2026-05-11 02:24	157.091	157.091	157.086	157.089	14
2026-05-11 02:25	157.088	157.088	157.080	157.083	38
2026-05-11 02:26	157.083	157.085	157.079	157.083	54
2026-05-11 02:27	157.080	157.081	157.074	157.080	25
2026-05-11 02:28	157.078	157.078	157.068	157.069	35
2026-05-11 02:29	157.070	157.070	157.068	157.069	12
2026-05-11 02:30	157.069	157.084	157.067	157.074	52
2026-05-11 02:31	157.076	157.085	157.075	157.084	37
2026-05-11 02:32	157.084	157.085	157.079	157.080	37
2026-05-11 02:33	157.082	157.084	157.080	157.082	20
2026-05-11 02:34	157.079	157.080	157.053	157.055	48
2026-05-11 02:35	157.055	157.075	157.052	157.070	53
2026-05-11 02:36	157.069	157.095	157.069	157.094	89
2026-05-11 02:37	157.095	157.096	157.092	157.092	59
2026-05-11 02:38	157.094	157.094	157.092	157.092	12
2026-05-11 02:39	157.092	157.093	157.091	157.092	14
2026-05-11 02:40	157.093	157.103	157.093	157.096	24
2026-05-11 02:41	157.099	157.126	157.098	157.119	66
2026-05-11 02:42	157.120	157.150	157.120	157.146	92
2026-05-11 02:43	157.145	157.145	157.137	157.141	24
2026-05-11 02:44	157.140	157.140	157.138	157.138	17
2026-05-11 02:45	157.138	157.139	157.126	157.134	90
2026-05-11 02:46	157.132	157.137	157.129	157.131	59
2026-05-11 02:47	157.128	157.143	157.128	157.142	27
2026-05-11 02:48	157.142	157.148	157.141	157.141	40
2026-05-11 02:49	157.140	157.142	157.115	157.115	41
2026-05-11 02:50	157.116	157.129	157.115	157.129	54
2026-05-11 02:51	157.128	157.129	157.126	157.128	13
2026-05-11 02:52	157.127	157.128	157.117	157.128	32
2026-05-11 02:53	157.129	157.135	157.128	157.132	21
2026-05-11 02:54	157.129	157.129	157.116	157.123	45
2026-05-11 02:55	157.125	157.126	157.117	157.125	39
2026-05-11 02:56	157.125	157.125	157.114	157.119	34
2026-05-11 02:57	157.120	157.132	157.117	157.132	44
2026-05-11 02:58	157.131	157.140	157.130	157.139	62
2026-05-11 02:59	157.142	157.143	157.134	157.141	62
2026-05-11 03:00	157.140	157.151	157.140	157.148	81
2026-05-11 03:01	157.147	157.172	157.146	157.161	101
2026-05-11 03:02	157.160	157.171	157.152	157.161	84
2026-05-11 03:03	157.163	157.170	157.161	157.169	43
2026-05-11 03:04	157.169	157.170	157.164	157.166	25
2026-05-11 03:05	157.164	157.164	157.144	157.144	37
2026-05-11 03:06	157.148	157.155	157.148	157.155	14
2026-05-11 03:07	157.155	157.155	157.144	157.154	30
2026-05-11 03:08	157.154	157.154	157.130	157.131	62
2026-05-11 03:09	157.139	157.141	157.136	157.140	29
2026-05-11 03:10	157.140	157.154	157.131	157.151	60
2026-05-11 03:11	157.154	157.158	157.151	157.151	33
2026-05-11 03:12	157.150	157.157	157.143	157.144	45
2026-05-11 03:13	157.144	157.144	157.136	157.137	53
2026-05-11 03:14	157.139	157.139	157.130	157.131	46
2026-05-11 03:15	157.132	157.150	157.132	157.150	41
2026-05-11 03:16	157.151	157.156	157.150	157.154	33
