2025-04-14 23:55	143.278	143.281	143.188	143.215	799
2025-04-15 00:00	143.214	143.336	143.171	143.298	2166
2025-04-15 00:05	143.298	143.359	143.254	143.276	1335
2025-04-15 00:10	143.275	143.358	143.257	143.346	1008
2025-04-15 00:15	143.345	143.389	143.314	143.317	1036
2025-04-15 00:20	143.316	143.397	143.298	143.349	908
2025-04-15 00:25	143.352	143.447	143.339	143.422	905
2025-04-15 00:30	143.420	143.464	143.415	143.443	839
2025-04-15 00:35	143.443	143.485	143.443	143.468	669
2025-04-15 00:40	143.469	143.469	143.406	143.459	674
2025-04-15 00:45	143.458	143.484	143.406	143.484	787
2025-04-15 00:50	143.484	143.591	143.476	143.584	1661
2025-04-15 00:55	143.584	143.584	143.505	143.508	1431
2025-04-15 01:00	143.507	143.511	143.422	143.424	916
2025-04-15 01:05	143.425	143.502	143.387	143.499	978
2025-04-15 01:10	143.499	143.505	143.399	143.448	1012
2025-04-15 01:15	143.447	143.476	143.332	143.333	962
2025-04-15 01:20	143.333	143.338	143.272	143.314	1094
2025-04-15 01:25	143.313	143.350	143.297	143.350	520
2025-04-15 01:30	143.353	143.430	143.313	143.415	674
2025-04-15 01:35	143.417	143.484	143.355	143.478	957
2025-04-15 01:40	143.475	143.592	143.472	143.548	1001
2025-04-15 01:45	143.548	143.548	143.425	143.429	728
2025-04-15 01:50	143.429	143.429	143.369	143.395	729
2025-04-15 01:55	143.395	143.455	143.366	143.377	714
2025-04-15 02:00	143.376	143.388	143.262	143.265	831
2025-04-15 02:05	143.266	143.271	143.164	143.186	716
2025-04-15 02:10	143.188	143.248	143.167	143.209	737
2025-04-15 02:15	143.207	143.229	143.122	143.181	611
2025-04-15 02:20	143.179	143.201	143.139	143.152	577
2025-04-15 02:25	143.159	143.191	143.147	143.171	656
2025-04-15 02:30	143.168	143.174	143.099	143.170	685
2025-04-15 02:35	143.167	143.187	143.150	143.165	453
2025-04-15 02:40	143.167	143.170	143.109	143.156	692
2025-04-15 02:45	143.159	143.171	143.117	143.170	728
2025-04-15 02:50	143.171	143.184	143.126	143.162	643
2025-04-15 02:55	143.163	143.163	143.096	143.127	791
2025-04-15 03:00	143.126	143.176	143.099	143.144	601
2025-04-15 03:05	143.144	143.183	143.102	143.131	660
2025-04-15 03:10	143.132	143.149	143.109	143.142	439
2025-04-15 03:15	143.145	143.155	143.049	143.104	688
2025-04-15 03:20	143.105	143.157	143.099	143.138	670
2025-04-15 03:25	143.139	143.154	143.121	143.150	398
2025-04-15 03:30	143.146	143.156	143.086	143.097	524
2025-04-15 03:35	143.098	143.146	143.084	143.146	355
2025-04-15 03:40	143.144	143.152	143.088	143.135	413
2025-04-15 03:45	143.148	143.159	143.097	143.100	397
2025-04-15 03:50	143.100	143.160	143.089	143.158	458
2025-04-15 03:55	143.158	143.158	143.105	143.127	554
2025-04-15 04:00	143.128	143.155	143.115	143.139	514
2025-04-15 04:05	143.139	143.160	143.110	143.158	430
2025-04-15 04:10	143.156	143.191	143.156	143.190	571
2025-04-15 04:15	143.191	143.219	143.181	143.191	463
2025-04-15 04:20	143.190	143.192	143.132	143.147	465
2025-04-15 04:25	143.145	143.151	143.097	143.136	534
2025-04-15 04:30	143.135	143.173	143.059	143.059	620
2025-04-15 04:35	143.057	143.073	143.010	143.021	852
2025-04-15 04:40	143.019	143.031	142.981	143.014	654
2025-04-15 04:45	143.014	143.048	142.949	142.962	805
2025-04-15 04:50	142.960	142.989	142.901	142.978	892
2025-04-15 04:55	142.988	143.055	142.966	143.037	618
2025-04-15 05:00	143.038	143.113	143.030	143.043	812
2025-04-15 05:05	143.042	143.054	142.990	143.036	736
2025-04-15 05:10	143.036	143.111	143.036	143.090	601
2025-04-15 05:15	143.092	143.092	143.020	143.061	675
2025-04-15 05:20	143.063	143.088	143.000	143.038	709
2025-04-15 05:25	143.040	143.079	143.016	143.073	739
2025-04-15 05:30	143.072	143.114	143.053	143.108	779
2025-04-15 05:35	143.108	143.144	143.090	143.122	587
2025-04-15 05:40	143.123	143.136	143.081	143.112	552
2025-04-15 05:45	143.119	143.176	143.119	143.124	623
2025-04-15 05:50	143.127	143.214	143.108	143.150	870
2025-04-15 05:55	143.148	143.148	143.040	143.069	840
2025-04-15 06:00	143.066	143.085	142.844	142.895	1903
2025-04-15 06:05	142.896	142.936	142.851	142.923	1460
2025-04-15 06:10	142.922	142.977	142.880	142.977	1113
2025-04-15 06:15	142.979	143.026	142.945	142.969	1080
2025-04-15 06:20	142.971	142.979	142.902	142.959	1188
2025-04-15 06:25	142.962	143.063	142.921	143.001	1433
2025-04-15 06:30	143.002	143.055	142.967	143.037	1529
2025-04-15 06:35	143.040	143.142	143.040	143.134	1285
2025-04-15 06:40	143.137	143.348	143.125	143.347	1758
2025-04-15 06:45	143.351	143.380	143.239	143.243	1599
2025-04-15 06:50	143.244	143.308	143.223	143.263	1296
2025-04-15 06:55	143.264	143.363	143.241	143.320	2153
2025-04-15 07:00	143.318	143.417	143.294	143.393	2251
2025-04-15 07:05	143.408	143.427	143.331	143.332	1569
2025-04-15 07:10	143.332	143.405	143.295	143.397	1621
2025-04-15 07:15	143.396	143.415	143.355	143.407	1392
2025-04-15 07:20	143.409	143.490	143.409	143.416	1485
2025-04-15 07:25	143.415	143.472	143.413	143.464	1198
2025-04-15 07:30	143.465	143.509	143.401	143.444	1508
2025-04-15 07:35	143.444	143.457	143.404	143.446	1095
2025-04-15 07:40	143.447	143.457	143.341	143.394	1178
2025-04-15 07:45	143.395	143.469	143.388	143.392	1082
2025-04-15 07:50	143.389	143.390	143.291	143.293	1208
2025-04-15 07:55	143.298	143.335	143.270	143.299	1187
2025-04-15 08:00	143.299	143.305	143.033	143.033	2541
2025-04-15 08:05	143.033	143.163	143.033	143.135	1781
2025-04-15 08:10	143.137	143.265	143.117	143.236	1653
2025-04-15 08:15	143.235	143.265	143.124	143.126	1450
2025-04-15 08:20	143.125	143.176	143.099	143.101	1068
2025-04-15 08:25	143.101	143.208	143.083	143.158	1274
2025-04-15 08:30	143.157	143.176	142.942	142.958	1850
2025-04-15 08:35	142.957	143.015	142.881	142.929	1538
2025-04-15 08:40	142.928	143.023	142.925	143.020	1331
2025-04-15 08:45	143.021	143.033	142.958	142.988	1125
2025-04-15 08:50	142.990	143.024	142.893	142.905	1499
2025-04-15 08:55	142.907	142.929	142.842	142.905	1387
2025-04-15 09:00	142.904	142.905	142.762	142.789	1520
2025-04-15 09:05	142.788	142.817	142.721	142.775	1536
2025-04-15 09:10	142.776	142.798	142.703	142.756	1286
2025-04-15 09:15	142.755	142.822	142.751	142.771	1326
2025-04-15 09:20	142.773	142.818	142.715	142.763	1446
2025-04-15 09:25	142.764	142.804	142.682	142.759	1422
2025-04-15 09:30	142.758	142.852	142.729	142.812	1336
2025-04-15 09:35	142.812	142.834	142.755	142.755	998
2025-04-15 09:40	142.760	142.813	142.740	142.812	1250
2025-04-15 09:45	142.812	142.907	142.792	142.866	1136
2025-04-15 09:50	142.867	142.868	142.782	142.805	979
2025-04-15 09:55	142.806	142.934	142.802	142.929	1467
2025-04-15 10:00	142.929	142.941	142.876	142.880	1018
2025-04-15 10:05	142.881	142.930	142.863	142.910	1076
2025-04-15 10:10	142.909	142.963	142.909	142.928	1048
2025-04-15 10:15	142.931	142.950	142.865	142.886	924
2025-04-15 10:20	142.891	142.918	142.867	142.901	973
2025-04-15 10:25	142.901	142.990	142.864	142.865	1313
2025-04-15 10:30	142.866	142.929	142.853	142.923	1219
2025-04-15 10:35	142.923	142.983	142.923	142.961	1059
2025-04-15 10:40	142.962	142.962	142.871	142.917	1178
2025-04-15 10:45	142.916	142.947	142.869	142.870	1138
2025-04-15 10:50	142.870	142.899	142.844	142.845	1284
2025-04-15 10:55	142.845	142.903	142.836	142.841	872
2025-04-15 11:00	142.842	142.913	142.822	142.912	1314
2025-04-15 11:05	142.918	143.035	142.910	143.024	1331
2025-04-15 11:10	143.025	143.038	142.944	142.944	1231
2025-04-15 11:15	142.945	142.985	142.944	142.974	902
2025-04-15 11:20	142.975	143.099	142.974	143.092	1465
2025-04-15 11:25	143.092	143.155	143.081	143.110	1492
2025-04-15 11:30	143.111	143.170	143.061	143.069	1349
2025-04-15 11:35	143.067	143.131	143.052	143.128	1452
2025-04-15 11:40	143.127	143.184	143.099	143.108	1574
2025-04-15 11:45	143.109	143.111	143.001	143.002	1159
2025-04-15 11:50	143.004	143.004	142.918	142.967	1776
2025-04-15 11:55	142.966	142.988	142.892	142.898	1539
2025-04-15 12:00	142.899	142.914	142.849	142.901	1440
2025-04-15 12:05	142.902	142.926	142.853	142.903	1572
2025-04-15 12:10	142.905	142.909	142.820	142.858	1454
2025-04-15 12:15	142.857	142.867	142.740	142.740	1348
2025-04-15 12:20	142.740	142.740	142.617	142.634	2037
2025-04-15 12:25	142.629	142.680	142.596	142.664	1364
2025-04-15 12:30	142.662	142.743	142.602	142.659	2295
2025-04-15 12:35	142.658	142.776	142.651	142.762	2085
2025-04-15 12:40	142.762	142.795	142.710	142.752	1570
2025-04-15 12:45	142.754	142.754	142.636	142.660	1720
2025-04-15 12:50	142.661	142.762	142.600	142.740	1575
2025-04-15 12:55	142.744	142.878	142.744	142.870	1631
2025-04-15 13:00	142.874	142.911	142.802	142.822	1659
2025-04-15 13:05	142.822	142.852	142.771	142.846	1261
2025-04-15 13:10	142.846	142.873	142.814	142.836	1216
2025-04-15 13:15	142.838	142.936	142.838	142.924	1252
2025-04-15 13:20	142.924	142.972	142.897	142.952	1251
2025-04-15 13:25	142.953	143.028	142.947	142.986	1047
2025-04-15 13:30	142.987	143.041	142.858	143.030	2964
2025-04-15 13:35	143.030	143.044	142.879	142.917	2622
2025-04-15 13:40	142.916	143.010	142.909	143.003	2049
2025-04-15 13:45	143.004	143.101	142.936	142.952	2208
