2026-05-10 23:12	1.36855	1.36860	1.36854	1.36860	117
2026-05-10 23:13	1.36859	1.36861	1.36859	1.36860	55
2026-05-10 23:14	1.36861	1.36866	1.36860	1.36860	79
2026-05-10 23:15	1.36861	1.36862	1.36859	1.36859	67
2026-05-10 23:16	1.36860	1.36860	1.36844	1.36844	60
2026-05-10 23:17	1.36844	1.36846	1.36834	1.36835	85
2026-05-10 23:18	1.36836	1.36841	1.36835	1.36835	52
2026-05-10 23:19	1.36835	1.36835	1.36833	1.36834	32
2026-05-10 23:20	1.36835	1.36835	1.36833	1.36833	25
2026-05-10 23:21	1.36833	1.36835	1.36832	1.36832	20
2026-05-10 23:22	1.36833	1.36837	1.36833	1.36834	26
2026-05-10 23:23	1.36834	1.36837	1.36834	1.36836	22
2026-05-10 23:24	1.36836	1.36837	1.36834	1.36834	30
2026-05-10 23:25	1.36834	1.36834	1.36833	1.36833	10
2026-05-10 23:26	1.36834	1.36836	1.36833	1.36835	41
2026-05-10 23:27	1.36833	1.36834	1.36833	1.36833	34
2026-05-10 23:28	1.36833	1.36834	1.36832	1.36832	38
2026-05-10 23:29	1.36835	1.36841	1.36834	1.36839	21
2026-05-10 23:30	1.36840	1.36840	1.36837	1.36839	17
2026-05-10 23:31	1.36838	1.36838	1.36837	1.36838	29
2026-05-10 23:32	1.36838	1.36838	1.36835	1.36836	26
2026-05-10 23:33	1.36835	1.36838	1.36835	1.36838	16
2026-05-10 23:34	1.36838	1.36842	1.36836	1.36836	51
2026-05-10 23:35	1.36837	1.36837	1.36835	1.36836	23
2026-05-10 23:36	1.36835	1.36837	1.36835	1.36836	18
2026-05-10 23:37	1.36837	1.36839	1.36833	1.36833	58
2026-05-10 23:38	1.36835	1.36837	1.36835	1.36837	19
2026-05-10 23:39	1.36836	1.36837	1.36835	1.36836	22
2026-05-10 23:40	1.36837	1.36837	1.36832	1.36835	32
2026-05-10 23:41	1.36835	1.36837	1.36828	1.36832	51
2026-05-10 23:42	1.36835	1.36843	1.36834	1.36834	65
2026-05-10 23:43	1.36834	1.36837	1.36834	1.36837	23
2026-05-10 23:44	1.36836	1.36837	1.36828	1.36832	72
2026-05-10 23:45	1.36835	1.36843	1.36833	1.36843	86
2026-05-10 23:46	1.36842	1.36844	1.36842	1.36842	60
2026-05-10 23:47	1.36843	1.36843	1.36832	1.36832	110
2026-05-10 23:48	1.36832	1.36833	1.36825	1.36827	128
2026-05-10 23:49	1.36827	1.36832	1.36826	1.36827	134
2026-05-10 23:50	1.36827	1.36832	1.36827	1.36830	97
2026-05-10 23:51	1.36830	1.36836	1.36830	1.36831	109
2026-05-10 23:52	1.36831	1.36838	1.36831	1.36831	125
2026-05-10 23:53	1.36830	1.36831	1.36826	1.36826	60
2026-05-10 23:54	1.36827	1.36830	1.36826	1.36827	112
2026-05-10 23:55	1.36829	1.36831	1.36819	1.36820	81
2026-05-10 23:56	1.36817	1.36824	1.36817	1.36822	142
2026-05-10 23:57	1.36824	1.36835	1.36821	1.36831	129
2026-05-10 23:58	1.36831	1.36833	1.36826	1.36831	74
2026-05-10 23:59	1.36831	1.36837	1.36828	1.36831	133
2026-05-11 00:00	1.36831	1.36854	1.36826	1.36851	269
