2025-04-14 22:50	1.38887	1.38890	1.38865	1.38868	112
2025-04-14 22:55	1.38868	1.38953	1.38868	1.38949	486
2025-04-14 23:00	1.38950	1.38970	1.38926	1.38955	685
2025-04-14 23:05	1.38954	1.38961	1.38933	1.38958	259
2025-04-14 23:10	1.38959	1.38968	1.38950	1.38967	137
2025-04-14 23:15	1.38966	1.38968	1.38955	1.38956	182
2025-04-14 23:20	1.38956	1.38963	1.38948	1.38960	109
2025-04-14 23:25	1.38959	1.38962	1.38949	1.38959	101
2025-04-14 23:30	1.38962	1.38962	1.38938	1.38959	175
2025-04-14 23:35	1.38960	1.39054	1.38959	1.39044	263
2025-04-14 23:40	1.39045	1.39073	1.39041	1.39071	546
2025-04-14 23:45	1.39071	1.39081	1.39024	1.39025	338
2025-04-14 23:50	1.39021	1.39040	1.39016	1.39020	340
2025-04-14 23:55	1.39020	1.39022	1.38992	1.39007	278
2025-04-15 00:00	1.39006	1.39012	1.38969	1.39005	534
2025-04-15 00:05	1.39004	1.39020	1.38950	1.38963	487
2025-04-15 00:10	1.38965	1.38985	1.38954	1.38963	443
2025-04-15 00:15	1.38962	1.38970	1.38943	1.38954	431
2025-04-15 00:20	1.38956	1.38957	1.38914	1.38915	345
2025-04-15 00:25	1.38914	1.38965	1.38905	1.38947	408
2025-04-15 00:30	1.38946	1.38972	1.38939	1.38970	362
2025-04-15 00:35	1.38973	1.38997	1.38964	1.38992	274
2025-04-15 00:40	1.38990	1.38991	1.38957	1.38971	302
2025-04-15 00:45	1.38970	1.38975	1.38900	1.38923	352
2025-04-15 00:50	1.38923	1.38937	1.38916	1.38932	411
2025-04-15 00:55	1.38933	1.38953	1.38921	1.38939	420
2025-04-15 01:00	1.38941	1.38950	1.38922	1.38932	604
2025-04-15 01:05	1.38932	1.38969	1.38914	1.38960	642
2025-04-15 01:10	1.38962	1.38967	1.38929	1.38936	629
2025-04-15 01:15	1.38934	1.38939	1.38885	1.38895	707
2025-04-15 01:20	1.38894	1.38921	1.38893	1.38905	620
2025-04-15 01:25	1.38908	1.38911	1.38838	1.38847	546
2025-04-15 01:30	1.38851	1.38886	1.38844	1.38872	491
2025-04-15 01:35	1.38872	1.38908	1.38864	1.38892	777
2025-04-15 01:40	1.38892	1.38902	1.38881	1.38893	589
2025-04-15 01:45	1.38892	1.38903	1.38869	1.38871	634
2025-04-15 01:50	1.38869	1.38877	1.38861	1.38869	464
2025-04-15 01:55	1.38871	1.38878	1.38841	1.38876	515
2025-04-15 02:00	1.38876	1.38882	1.38840	1.38840	533
2025-04-15 02:05	1.38840	1.38891	1.38823	1.38887	386
2025-04-15 02:10	1.38888	1.38888	1.38843	1.38872	563
2025-04-15 02:15	1.38874	1.38874	1.38851	1.38856	470
2025-04-15 02:20	1.38857	1.38870	1.38844	1.38865	432
2025-04-15 02:25	1.38865	1.38880	1.38865	1.38869	331
2025-04-15 02:30	1.38869	1.38872	1.38848	1.38858	602
2025-04-15 02:35	1.38858	1.38877	1.38834	1.38846	372
2025-04-15 02:40	1.38845	1.38847	1.38815	1.38839	470
2025-04-15 02:45	1.38838	1.38838	1.38768	1.38781	575
2025-04-15 02:50	1.38780	1.38799	1.38778	1.38789	444
2025-04-15 02:55	1.38789	1.38789	1.38761	1.38785	696
2025-04-15 03:00	1.38787	1.38787	1.38754	1.38780	603
2025-04-15 03:05	1.38780	1.38782	1.38744	1.38749	512
2025-04-15 03:10	1.38750	1.38776	1.38750	1.38769	291
2025-04-15 03:15	1.38769	1.38778	1.38744	1.38754	234
2025-04-15 03:20	1.38754	1.38764	1.38742	1.38753	601
