2026-05-11 01:47	1.35928	1.35942	1.35926	1.35927	72
2026-05-11 01:48	1.35928	1.35929	1.35925	1.35926	30
2026-05-11 01:49	1.35924	1.35929	1.35924	1.35929	23
2026-05-11 01:50	1.35927	1.35928	1.35917	1.35921	38
2026-05-11 01:51	1.35922	1.35922	1.35914	1.35919	17
2026-05-11 01:52	1.35918	1.35920	1.35915	1.35919	21
2026-05-11 01:53	1.35917	1.35922	1.35903	1.35907	33
2026-05-11 01:54	1.35906	1.35908	1.35903	1.35908	13
2026-05-11 01:55	1.35909	1.35928	1.35909	1.35919	52
2026-05-11 01:56	1.35919	1.35922	1.35915	1.35917	38
2026-05-11 01:57	1.35916	1.35918	1.35914	1.35916	13
2026-05-11 01:58	1.35917	1.35925	1.35916	1.35925	17
2026-05-11 01:59	1.35927	1.35929	1.35925	1.35927	26
2026-05-11 02:00	1.35929	1.35950	1.35927	1.35943	63
2026-05-11 02:01	1.35943	1.35945	1.35932	1.35932	62
2026-05-11 02:02	1.35933	1.35947	1.35931	1.35947	31
2026-05-11 02:03	1.35947	1.35955	1.35946	1.35955	26
2026-05-11 02:04	1.35957	1.35957	1.35934	1.35943	35
2026-05-11 02:05	1.35943	1.35945	1.35936	1.35936	29
2026-05-11 02:06	1.35938	1.35947	1.35931	1.35938	41
2026-05-11 02:07	1.35939	1.35944	1.35936	1.35943	28
2026-05-11 02:08	1.35944	1.35946	1.35938	1.35945	34
2026-05-11 02:09	1.35944	1.35949	1.35942	1.35947	21
2026-05-11 02:10	1.35944	1.35951	1.35939	1.35949	33
2026-05-11 02:11	1.35950	1.35953	1.35948	1.35953	69
2026-05-11 02:12	1.35954	1.35957	1.35948	1.35957	48
2026-05-11 02:13	1.35957	1.35960	1.35954	1.35956	37
2026-05-11 02:14	1.35954	1.35957	1.35951	1.35951	31
2026-05-11 02:15	1.35951	1.35955	1.35939	1.35941	47
2026-05-11 02:16	1.35943	1.35955	1.35939	1.35954	33
2026-05-11 02:17	1.35955	1.35955	1.35946	1.35951	77
2026-05-11 02:18	1.35950	1.35953	1.35943	1.35943	24
2026-05-11 02:19	1.35945	1.35946	1.35939	1.35944	38
2026-05-11 02:20	1.35945	1.35951	1.35944	1.35946	18
2026-05-11 02:21	1.35947	1.35947	1.35943	1.35943	9
2026-05-11 02:22	1.35944	1.35948	1.35944	1.35948	13
2026-05-11 02:23	1.35947	1.35948	1.35945	1.35945	4
2026-05-11 02:24	1.35946	1.35954	1.35946	1.35949	9
2026-05-11 02:25	1.35950	1.35950	1.35944	1.35945	22
2026-05-11 02:26	1.35945	1.35946	1.35945	1.35946	6
2026-05-11 02:27	1.35946	1.35958	1.35946	1.35955	42
2026-05-11 02:28	1.35957	1.35965	1.35955	1.35965	23
2026-05-11 02:29	1.35965	1.35972	1.35965	1.35967	17
2026-05-11 02:30	1.35965	1.35980	1.35964	1.35971	73
2026-05-11 02:31	1.35973	1.35976	1.35965	1.35973	125
2026-05-11 02:32	1.35972	1.35976	1.35963	1.35969	94
2026-05-11 02:33	1.35966	1.35970	1.35966	1.35968	11
2026-05-11 02:34	1.35966	1.35976	1.35966	1.35973	35
2026-05-11 02:35	1.35974	1.35976	1.35964	1.35965	56
2026-05-11 02:36	1.35967	1.35967	1.35955	1.35958	32
2026-05-11 02:37	1.35961	1.35962	1.35951	1.35957	40
2026-05-11 02:38	1.35958	1.35967	1.35956	1.35966	19
2026-05-11 02:39	1.35966	1.35966	1.35959	1.35965	26
2026-05-11 02:40	1.35963	1.35967	1.35958	1.35959	26
2026-05-11 02:41	1.35957	1.35959	1.35951	1.35953	28
2026-05-11 02:42	1.35952	1.35956	1.35939	1.35939	49
2026-05-11 02:43	1.35940	1.35943	1.35926	1.35927	32
2026-05-11 02:44	1.35926	1.35930	1.35926	1.35929	20
2026-05-11 02:45	1.35928	1.35936	1.35927	1.35927	34
2026-05-11 02:46	1.35928	1.35937	1.35927	1.35929	36
2026-05-11 02:47	1.35930	1.35931	1.35928	1.35928	9
2026-05-11 02:48	1.35926	1.35930	1.35926	1.35926	8
2026-05-11 02:49	1.35925	1.35937	1.35919	1.35935	89
2026-05-11 02:50	1.35934	1.35934	1.35926	1.35929	19
2026-05-11 02:51	1.35931	1.35937	1.35930	1.35935	39
2026-05-11 02:52	1.35934	1.35945	1.35934	1.35938	24
2026-05-11 02:53	1.35940	1.35940	1.35936	1.35936	10
2026-05-11 02:54	1.35937	1.35944	1.35937	1.35938	14
2026-05-11 02:55	1.35940	1.35943	1.35926	1.35926	22
2026-05-11 02:56	1.35927	1.35929	1.35918	1.35922	23
2026-05-11 02:57	1.35920	1.35926	1.35916	1.35919	25
2026-05-11 02:58	1.35918	1.35924	1.35918	1.35918	27
2026-05-11 02:59	1.35918	1.35921	1.35900	1.35903	38
2026-05-11 03:00	1.35900	1.35902	1.35892	1.35893	62
2026-05-11 03:01	1.35894	1.35897	1.35880	1.35890	134
