2025-04-14 12:45	1.31651	1.31667	1.31607	1.31643	639
2025-04-14 12:50	1.31644	1.31671	1.31568	1.31578	799
2025-04-14 12:55	1.31578	1.31586	1.31411	1.31457	1193
2025-04-14 13:00	1.31458	1.31465	1.31375	1.31399	975
2025-04-14 13:05	1.31401	1.31419	1.31277	1.31292	1285
2025-04-14 13:10	1.31291	1.31363	1.31225	1.31343	1088
2025-04-14 13:15	1.31346	1.31420	1.31337	1.31381	627
2025-04-14 13:20	1.31385	1.31398	1.31323	1.31336	832
2025-04-14 13:25	1.31337	1.31355	1.31281	1.31340	1023
2025-04-14 13:30	1.31340	1.31357	1.31300	1.31348	1237
2025-04-14 13:35	1.31349	1.31459	1.31319	1.31450	1231
2025-04-14 13:40	1.31449	1.31560	1.31392	1.31522	1193
2025-04-14 13:45	1.31523	1.31583	1.31512	1.31526	1141
2025-04-14 13:50	1.31524	1.31563	1.31514	1.31524	998
2025-04-14 13:55	1.31522	1.31575	1.31522	1.31567	988
2025-04-14 14:00	1.31569	1.31623	1.31524	1.31542	1295
2025-04-14 14:05	1.31546	1.31573	1.31518	1.31558	1119
2025-04-14 14:10	1.31559	1.31625	1.31540	1.31621	727
2025-04-14 14:15	1.31622	1.31628	1.31575	1.31599	633
2025-04-14 14:20	1.31596	1.31643	1.31588	1.31635	824
2025-04-14 14:25	1.31637	1.31768	1.31634	1.31743	690
2025-04-14 14:30	1.31744	1.31920	1.31744	1.31867	861
2025-04-14 14:35	1.31865	1.31874	1.31790	1.31843	675
2025-04-14 14:40	1.31843	1.31877	1.31809	1.31825	499
2025-04-14 14:45	1.31825	1.31839	1.31794	1.31821	551
2025-04-14 14:50	1.31821	1.31860	1.31796	1.31840	673
2025-04-14 14:55	1.31838	1.31872	1.31801	1.31867	1096
2025-04-14 15:00	1.31867	1.31878	1.31800	1.31855	985
2025-04-14 15:05	1.31854	1.31872	1.31740	1.31811	921
2025-04-14 15:10	1.31812	1.31834	1.31761	1.31789	788
2025-04-14 15:15	1.31790	1.31842	1.31753	1.31786	841
2025-04-14 15:20	1.31787	1.31794	1.31733	1.31774	852
2025-04-14 15:25	1.31775	1.31841	1.31751	1.31832	827
2025-04-14 15:30	1.31833	1.31848	1.31757	1.31806	949
2025-04-14 15:35	1.31807	1.31832	1.31768	1.31779	747
2025-04-14 15:40	1.31777	1.31817	1.31755	1.31809	854
2025-04-14 15:45	1.31812	1.31861	1.31798	1.31812	862
2025-04-14 15:50	1.31813	1.31819	1.31718	1.31727	811
2025-04-14 15:55	1.31725	1.31752	1.31720	1.31733	800
2025-04-14 16:00	1.31734	1.31774	1.31700	1.31772	650
2025-04-14 16:05	1.31773	1.31804	1.31744	1.31764	604
2025-04-14 16:10	1.31769	1.31803	1.31744	1.31794	602
2025-04-14 16:15	1.31793	1.31812	1.31742	1.31770	779
2025-04-14 16:20	1.31771	1.31780	1.31697	1.31742	1079
2025-04-14 16:25	1.31745	1.31772	1.31730	1.31741	507
2025-04-14 16:30	1.31741	1.31776	1.31724	1.31743	561
2025-04-14 16:35	1.31744	1.31920	1.31734	1.31901	478
2025-04-14 16:40	1.31899	1.31916	1.31814	1.31823	455
2025-04-14 16:45	1.31823	1.31826	1.31760	1.31795	663
2025-04-14 16:50	1.31798	1.31807	1.31698	1.31705	871
2025-04-14 16:55	1.31705	1.31707	1.31657	1.31660	979
