2025-03-05 17:55	42797.78	42853.74	42791.23	42840.78	5
2025-03-05 18:00	42839.78	42867.30	42821.73	42847.24	5
2025-03-05 18:05	42847.73	42880.74	42657.25	42691.79	5
2025-03-05 18:10	42693.74	42777.71	42686.71	42737.00	5
2025-03-05 18:15	42734.71	42770.80	42711.75	42751.71	5
2025-03-05 18:20	42752.76	42777.00	42728.71	42772.76	5
2025-03-05 18:25	42774.73	42781.50	42725.71	42739.71	5
2025-03-05 18:30	42741.79	42758.25	42661.00	42700.50	5
2025-03-05 18:35	42701.71	42750.78	42668.78	42734.50	5
2025-03-05 18:40	42734.78	42734.78	42661.80	42670.00	5
2025-03-05 18:45	42672.70	42792.76	42670.70	42789.00	5
2025-03-05 18:50	42789.76	42835.00	42782.70	42821.80	5
2025-03-05 18:55	42820.80	42898.70	42818.73	42892.75	5
2025-03-05 19:00	42891.71	42958.79	42855.20	42956.70	5
2025-03-05 19:05	42955.76	43071.75	42935.76	43067.28	5
2025-03-05 19:10	43069.74	43094.75	43036.75	43074.25	5
2025-03-05 19:15	43074.71	43105.29	42986.78	43002.74	5
2025-03-05 19:20	43004.70	43087.78	42973.24	43073.00	5
2025-03-05 19:25	43073.75	43078.73	43013.79	43018.76	5
2025-03-05 19:30	43019.76	43051.00	43004.23	43018.80	5
2025-03-05 19:35	43018.26	43039.79	42956.00	43022.79	5
2025-03-05 19:40	43023.78	43056.76	42995.26	43010.73	5
2025-03-05 19:45	43011.80	43059.79	42995.70	43055.71	5
2025-03-05 19:50	43057.79	43083.75	43039.50	43065.24	5
2025-03-05 19:55	43064.79	43089.00	43006.80	43014.78	5
2025-03-05 20:00	43012.79	43122.74	43006.73	43103.74	5
2025-03-05 20:05	43101.75	43130.80	43081.79	43115.78	5
2025-03-05 20:10	43109.23	43131.79	43097.73	43119.26	5
2025-03-05 20:15	43118.75	43129.79	42958.71	43029.71	5
2025-03-05 20:20	43032.73	43052.00	42973.70	43015.29	5
2025-03-05 20:25	43014.26	43099.21	43006.29	43077.73	5
2025-03-05 20:30	43073.73	43081.74	42982.70	43007.78	5
2025-03-05 20:35	43011.80	43033.00	42972.78	43026.70	5
2025-03-05 20:40	43028.25	43057.80	43009.73	43030.79	5
2025-03-05 20:45	43030.30	43030.30	42964.79	42987.20	5
2025-03-05 20:50	42985.29	43028.21	42866.20	43009.50	5
2025-03-05 20:55	43006.20	43040.50	42980.74	42996.26	5
2025-03-05 21:00	42998.20	43014.70	42975.80	42992.23	5
2025-03-05 21:05	42992.80	43034.00	42985.75	43023.73	5
2025-03-05 21:10	43024.76	43025.30	42990.00	42993.73	5
2025-03-05 23:00	43003.24	43021.29	42988.80	43020.24	5
2025-03-05 23:05	43020.70	43025.26	43008.80	43011.20	5
2025-03-05 23:10	43014.75	43033.30	43014.75	43027.50	5
2025-03-05 23:15	43025.50	43026.80	43012.23	43018.21	5
2025-03-05 23:20	43017.76	43027.26	43003.28	43006.70	5
2025-03-05 23:25	43007.50	43016.50	43004.71	43010.79	5
2025-03-05 23:30	43011.23	43012.79	42978.79	42982.79	5
2025-03-05 23:35	42982.23	42992.80	42974.50	42992.80	5
2025-03-05 23:40	42991.78	43001.79	42988.20	42997.73	5
2025-03-05 23:45	43000.21	43005.00	42988.20	42994.50	5
2025-03-05 23:50	42996.79	43011.24	42992.23	42993.29	5
