2025-04-25 17:40	0.82807	0.82813	0.82772	0.82786	593
2025-04-25 17:45	0.82787	0.82804	0.82752	0.82758	586
2025-04-25 17:50	0.82759	0.82760	0.82705	0.82719	411
2025-04-25 17:55	0.82718	0.82751	0.82699	0.82750	521
2025-04-25 18:00	0.82750	0.82764	0.82706	0.82754	452
2025-04-25 18:05	0.82753	0.82788	0.82743	0.82783	226
2025-04-25 18:10	0.82784	0.82812	0.82781	0.82809	228
2025-04-25 18:15	0.82811	0.82826	0.82767	0.82767	250
2025-04-25 18:20	0.82765	0.82791	0.82763	0.82765	241
2025-04-25 18:25	0.82764	0.82800	0.82751	0.82757	299
2025-04-25 18:30	0.82757	0.82776	0.82750	0.82774	133
2025-04-25 18:35	0.82774	0.82784	0.82753	0.82753	101
2025-04-25 18:40	0.82753	0.82753	0.82733	0.82742	124
2025-04-25 18:45	0.82742	0.82747	0.82724	0.82730	176
2025-04-25 18:50	0.82732	0.82747	0.82725	0.82739	170
2025-04-25 18:55	0.82740	0.82744	0.82696	0.82699	256
2025-04-25 19:00	0.82699	0.82705	0.82687	0.82701	258
2025-04-25 19:05	0.82700	0.82724	0.82699	0.82719	178
2025-04-25 19:10	0.82716	0.82723	0.82702	0.82711	162
2025-04-25 19:15	0.82714	0.82718	0.82701	0.82708	161
2025-04-25 19:20	0.82708	0.82724	0.82704	0.82712	144
2025-04-25 19:25	0.82712	0.82713	0.82700	0.82702	98
2025-04-25 19:30	0.82701	0.82712	0.82665	0.82667	198
2025-04-25 19:35	0.82666	0.82698	0.82664	0.82680	184
2025-04-25 19:40	0.82681	0.82705	0.82667	0.82705	183
2025-04-25 19:45	0.82706	0.82734	0.82702	0.82734	174
2025-04-25 19:50	0.82736	0.82744	0.82719	0.82734	218
2025-04-25 19:55	0.82733	0.82801	0.82725	0.82791	458
2025-04-25 20:00	0.82791	0.82794	0.82762	0.82765	223
2025-04-25 20:05	0.82765	0.82789	0.82763	0.82785	128
2025-04-25 20:10	0.82785	0.82804	0.82784	0.82804	65
2025-04-25 20:15	0.82804	0.82804	0.82792	0.82796	69
2025-04-25 20:20	0.82796	0.82796	0.82762	0.82780	84
2025-04-25 20:25	0.82779	0.82798	0.82778	0.82794	87
2025-04-25 20:30	0.82793	0.82797	0.82785	0.82789	58
2025-04-25 20:35	0.82791	0.82849	0.82766	0.82775	242
2025-04-25 20:40	0.82776	0.82796	0.82763	0.82779	171
2025-04-25 20:45	0.82778	0.82809	0.82778	0.82806	83
2025-04-25 20:50	0.82805	0.82835	0.82777	0.82831	212
2025-04-25 20:55	0.82830	0.82830	0.82713	0.82713	632
2025-04-27 21:00	0.82794	0.82798	0.82753	0.82757	7
2025-04-27 21:05	0.82770	0.82799	0.82766	0.82790	13
2025-04-27 21:10	0.82777	0.82836	0.82766	0.82814	15
2025-04-27 21:15	0.82823	0.82843	0.82754	0.82777	33
2025-04-27 21:20	0.82776	0.82777	0.82717	0.82717	37
2025-04-27 21:25	0.82717	0.82717	0.82607	0.82607	3
2025-04-27 21:30	0.82604	0.82669	0.82604	0.82621	16
2025-04-27 21:35	0.82621	0.82669	0.82594	0.82668	10
2025-04-27 21:40	0.82668	0.82673	0.82598	0.82673	14
2025-04-27 21:45	0.82609	0.82671	0.82604	0.82612	6
2025-04-27 21:50	0.82608	0.82793	0.82608	0.82746	46
2025-04-27 21:55	0.82746	0.82812	0.82746	0.82802	74
2025-04-27 22:00	0.82813	0.82813	0.82750	0.82767	150
2025-04-27 22:05	0.82786	0.82818	0.82766	0.82790	164
2025-04-27 22:10	0.82806	0.82819	0.82791	0.82812	458
2025-04-27 22:15	0.82815	0.82827	0.82779	0.82808	979
2025-04-27 22:20	0.82808	0.82848	0.82797	0.82848	511
2025-04-27 22:25	0.82848	0.82878	0.82831	0.82874	253
2025-04-27 22:30	0.82875	0.82925	0.82852	0.82859	406
2025-04-27 22:35	0.82859	0.82884	0.82856	0.82868	242
2025-04-27 22:40	0.82869	0.82869	0.82847	0.82852	193
2025-04-27 22:45	0.82850	0.82862	0.82839	0.82860	134
2025-04-27 22:50	0.82860	0.82860	0.82847	0.82849	155
2025-04-27 22:55	0.82848	0.82854	0.82838	0.82845	159
2025-04-27 23:00	0.82843	0.82844	0.82819	0.82844	200
2025-04-27 23:05	0.82842	0.82851	0.82795	0.82823	233
2025-04-27 23:10	0.82827	0.82849	0.82817	0.82847	264
2025-04-27 23:15	0.82845	0.82845	0.82825	0.82826	130
2025-04-27 23:20	0.82827	0.82840	0.82823	0.82832	120
2025-04-27 23:25	0.82830	0.82837	0.82814	0.82818	99
2025-04-27 23:30	0.82820	0.82831	0.82820	0.82822	80
2025-04-27 23:35	0.82824	0.82827	0.82787	0.82789	95
