2026-05-21 18:30	0.78616	0.78624	0.78614	0.78619	74
2026-05-21 18:31	0.78619	0.78632	0.78619	0.78632	73
2026-05-21 18:32	0.78631	0.78631	0.78618	0.78627	58
2026-05-21 18:33	0.78628	0.78637	0.78625	0.78627	80
2026-05-21 18:34	0.78626	0.78629	0.78621	0.78621	36
2026-05-21 18:35	0.78620	0.78627	0.78619	0.78626	48
2026-05-21 18:36	0.78627	0.78627	0.78616	0.78618	32
2026-05-21 18:37	0.78619	0.78619	0.78613	0.78614	29
2026-05-21 18:38	0.78616	0.78621	0.78612	0.78615	50
2026-05-21 18:39	0.78614	0.78625	0.78614	0.78621	47
2026-05-21 18:40	0.78622	0.78622	0.78607	0.78607	45
2026-05-21 18:41	0.78606	0.78611	0.78605	0.78611	32
2026-05-21 18:42	0.78610	0.78615	0.78608	0.78611	24
2026-05-21 18:43	0.78612	0.78624	0.78612	0.78624	26
2026-05-21 18:44	0.78623	0.78623	0.78613	0.78613	29
2026-05-21 18:45	0.78615	0.78621	0.78611	0.78617	57
2026-05-21 18:46	0.78616	0.78625	0.78615	0.78622	53
2026-05-21 18:47	0.78623	0.78624	0.78620	0.78623	39
2026-05-21 18:48	0.78622	0.78679	0.78622	0.78658	227
2026-05-21 18:49	0.78657	0.78685	0.78657	0.78682	200
2026-05-21 18:50	0.78680	0.78692	0.78668	0.78677	159
2026-05-21 18:51	0.78676	0.78692	0.78669	0.78669	171
2026-05-21 18:52	0.78670	0.78733	0.78668	0.78723	427
2026-05-21 18:53	0.78725	0.78738	0.78710	0.78736	158
2026-05-21 18:54	0.78737	0.78754	0.78718	0.78751	285
2026-05-21 18:55	0.78753	0.78764	0.78745	0.78760	381
2026-05-21 18:56	0.78759	0.78763	0.78745	0.78750	281
2026-05-21 18:57	0.78750	0.78752	0.78729	0.78736	193
2026-05-21 18:58	0.78734	0.78739	0.78730	0.78735	72
2026-05-21 18:59	0.78734	0.78739	0.78724	0.78731	86
2026-05-21 19:00	0.78734	0.78737	0.78714	0.78714	143
2026-05-21 19:01	0.78716	0.78731	0.78701	0.78704	199
2026-05-21 19:02	0.78702	0.78719	0.78702	0.78716	157
2026-05-21 19:03	0.78716	0.78716	0.78685	0.78690	93
2026-05-21 19:04	0.78690	0.78694	0.78685	0.78694	43
2026-05-21 19:05	0.78694	0.78705	0.78688	0.78705	70
2026-05-21 19:06	0.78703	0.78730	0.78700	0.78726	110
2026-05-21 19:07	0.78725	0.78740	0.78725	0.78726	125
2026-05-21 19:08	0.78725	0.78725	0.78699	0.78704	92
2026-05-21 19:09	0.78705	0.78705	0.78694	0.78696	33
2026-05-21 19:10	0.78696	0.78705	0.78685	0.78700	79
2026-05-21 19:11	0.78702	0.78708	0.78699	0.78701	53
2026-05-21 19:12	0.78703	0.78707	0.78695	0.78703	40
2026-05-21 19:13	0.78704	0.78704	0.78695	0.78699	29
2026-05-21 19:14	0.78698	0.78704	0.78698	0.78699	37
2026-05-21 19:15	0.78698	0.78698	0.78680	0.78680	53
2026-05-21 19:16	0.78679	0.78683	0.78678	0.78680	56
2026-05-21 19:17	0.78680	0.78685	0.78670	0.78671	42
2026-05-21 19:18	0.78673	0.78675	0.78665	0.78668	37
2026-05-21 19:19	0.78671	0.78675	0.78668	0.78669	71
2026-05-21 19:20	0.78667	0.78669	0.78662	0.78667	77
2026-05-21 19:21	0.78666	0.78668	0.78657	0.78657	64
2026-05-21 19:22	0.78656	0.78659	0.78644	0.78644	49
2026-05-21 19:23	0.78646	0.78651	0.78645	0.78645	48
2026-05-21 19:24	0.78644	0.78649	0.78644	0.78648	16
2026-05-21 19:25	0.78646	0.78653	0.78645	0.78652	37
2026-05-21 19:26	0.78652	0.78658	0.78650	0.78651	25
2026-05-21 19:27	0.78652	0.78652	0.78648	0.78651	6
2026-05-21 19:28	0.78651	0.78653	0.78645	0.78645	28
2026-05-21 19:29	0.78646	0.78660	0.78644	0.78651	54
2026-05-21 19:30	0.78650	0.78650	0.78634	0.78639	40
2026-05-21 19:31	0.78638	0.78639	0.78632	0.78633	61
2026-05-21 19:32	0.78633	0.78633	0.78628	0.78630	26
2026-05-21 19:33	0.78629	0.78630	0.78616	0.78623	84
2026-05-21 19:34	0.78622	0.78631	0.78622	0.78630	62
2026-05-21 19:35	0.78630	0.78630	0.78624	0.78624	47
2026-05-21 19:36	0.78624	0.78625	0.78614	0.78616	84
2026-05-21 19:37	0.78617	0.78617	0.78608	0.78611	66
2026-05-21 19:38	0.78611	0.78613	0.78607	0.78607	43
2026-05-21 19:39	0.78608	0.78608	0.78607	0.78608	6
2026-05-21 19:40	0.78607	0.78621	0.78606	0.78620	55
2026-05-21 19:41	0.78621	0.78626	0.78619	0.78626	20
2026-05-21 19:42	0.78629	0.78646	0.78628	0.78644	96
2026-05-21 19:43	0.78644	0.78648	0.78640	0.78642	57
2026-05-21 19:44	0.78642	0.78655	0.78642	0.78655	71
2026-05-21 19:45	0.78655	0.78657	0.78645	0.78646	51
2026-05-21 19:46	0.78645	0.78646	0.78643	0.78646	38
2026-05-21 19:47	0.78643	0.78648	0.78636	0.78638	53
2026-05-21 19:48	0.78639	0.78643	0.78638	0.78642	20
2026-05-21 19:49	0.78641	0.78641	0.78636	0.78636	28
2026-05-21 19:50	0.78636	0.78636	0.78623	0.78629	75
2026-05-21 19:51	0.78630	0.78631	0.78626	0.78629	51
2026-05-21 19:52	0.78629	0.78629	0.78626	0.78628	20
2026-05-21 19:53	0.78631	0.78644	0.78626	0.78642	64
2026-05-21 19:54	0.78642	0.78678	0.78641	0.78659	242
2026-05-21 19:55	0.78659	0.78662	0.78644	0.78650	85
2026-05-21 19:56	0.78651	0.78655	0.78605	0.78610	181
2026-05-21 19:57	0.78610	0.78613	0.78595	0.78599	83
2026-05-21 19:58	0.78597	0.78604	0.78596	0.78602	79
2026-05-21 19:59	0.78603	0.78618	0.78603	0.78614	68
2026-05-21 20:00	0.78613	0.78617	0.78605	0.78606	65
2026-05-21 20:01	0.78606	0.78614	0.78604	0.78610	32
2026-05-21 20:02	0.78612	0.78613	0.78606	0.78610	45
2026-05-21 20:03	0.78609	0.78618	0.78604	0.78618	29
2026-05-21 20:04	0.78619	0.78622	0.78618	0.78622	14
2026-05-21 20:05	0.78623	0.78632	0.78622	0.78629	52
2026-05-21 20:06	0.78629	0.78632	0.78626	0.78632	22
2026-05-21 20:07	0.78631	0.78642	0.78631	0.78642	19
2026-05-21 20:08	0.78644	0.78653	0.78644	0.78652	43
2026-05-21 20:09	0.78653	0.78655	0.78650	0.78650	18
2026-05-21 20:10	0.78652	0.78653	0.78650	0.78653	8
2026-05-21 20:11	0.78654	0.78657	0.78651	0.78655	19
2026-05-21 20:12	0.78656	0.78657	0.78655	0.78657	12
2026-05-21 20:13	0.78656	0.78656	0.78652	0.78653	13
2026-05-21 20:14	0.78651	0.78653	0.78651	0.78652	8
2026-05-21 20:15	0.78652	0.78653	0.78647	0.78647	12
2026-05-21 20:16	0.78650	0.78658	0.78650	0.78657	35
2026-05-21 20:17	0.78656	0.78657	0.78650	0.78657	22
2026-05-21 20:18	0.78657	0.78657	0.78656	0.78656	7
2026-05-21 20:19	0.78656	0.78656	0.78655	0.78655	7
2026-05-21 20:20	0.78655	0.78655	0.78646	0.78648	19
2026-05-21 20:21	0.78647	0.78651	0.78646	0.78650	16
2026-05-21 20:22	0.78647	0.78651	0.78647	0.78651	5
2026-05-21 20:23	0.78650	0.78652	0.78648	0.78648	14
2026-05-21 20:24	0.78650	0.78651	0.78650	0.78651	2
2026-05-21 20:25	0.78650	0.78652	0.78649	0.78649	7
2026-05-21 20:26	0.78648	0.78649	0.78641	0.78642	23
2026-05-21 20:27	0.78641	0.78644	0.78641	0.78644	10
2026-05-21 20:28	0.78644	0.78646	0.78644	0.78646	4
2026-05-21 20:29	0.78647	0.78649	0.78646	0.78648	21
2026-05-21 20:30	0.78647	0.78653	0.78647	0.78651	17
2026-05-21 20:31	0.78650	0.78652	0.78650	0.78650	5
2026-05-21 20:32	0.78651	0.78652	0.78651	0.78651	7
2026-05-21 20:33	0.78652	0.78654	0.78650	0.78654	28
2026-05-21 20:34	0.78653	0.78657	0.78653	0.78657	26
2026-05-21 20:35	0.78658	0.78658	0.78656	0.78657	13
2026-05-21 20:36	0.78658	0.78660	0.78657	0.78658	16
2026-05-21 20:37	0.78661	0.78661	0.78660	0.78661	9
2026-05-21 20:38	0.78661	0.78662	0.78661	0.78662	21
2026-05-21 20:39	0.78662	0.78662	0.78661	0.78661	9
2026-05-21 20:40	0.78661	0.78661	0.78656	0.78656	10
2026-05-21 20:41	0.78657	0.78657	0.78657	0.78657	1
2026-05-21 20:42	0.78656	0.78663	0.78656	0.78663	9
2026-05-21 20:43	0.78663	0.78666	0.78663	0.78666	4
2026-05-21 20:44	0.78665	0.78665	0.78659	0.78661	13
2026-05-21 20:45	0.78662	0.78662	0.78659	0.78659	10
2026-05-21 20:46	0.78658	0.78661	0.78658	0.78660	12
2026-05-21 20:47	0.78661	0.78661	0.78660	0.78660	6
2026-05-21 20:48	0.78661	0.78661	0.78660	0.78661	9
2026-05-21 20:49	0.78660	0.78662	0.78659	0.78660	7
2026-05-21 20:50	0.78661	0.78665	0.78661	0.78661	14
2026-05-21 20:51	0.78661	0.78661	0.78656	0.78656	5
2026-05-21 20:52	0.78653	0.78660	0.78653	0.78659	8
2026-05-21 20:53	0.78657	0.78661	0.78657	0.78661	5
2026-05-21 20:54	0.78662	0.78663	0.78662	0.78663	4
2026-05-21 20:55	0.78661	0.78664	0.78656	0.78664	127
2026-05-21 20:56	0.78663	0.78669	0.78662	0.78666	119
2026-05-21 20:57	0.78666	0.78667	0.78663	0.78663	46
2026-05-21 20:58	0.78664	0.78669	0.78657	0.78657	106
2026-05-21 20:59	0.78657	0.78660	0.78637	0.78637	169
2026-05-21 21:00	0.78633	0.78633	0.78632	0.78632	1
2026-05-21 21:04	0.78591	0.78591	0.78591	0.78591	1
2026-05-21 21:05	0.78627	0.78637	0.78627	0.78637	2
2026-05-21 21:06	0.78591	0.78622	0.78591	0.78621	9
2026-05-21 21:07	0.78621	0.78621	0.78613	0.78613	4
2026-05-21 21:08	0.78650	0.78651	0.78591	0.78628	244
2026-05-21 21:09	0.78616	0.78628	0.78612	0.78612	5
2026-05-21 21:10	0.78617	0.78620	0.78598	0.78613	10
2026-05-21 21:11	0.78613	0.78624	0.78602	0.78617	5
2026-05-21 21:12	0.78611	0.78642	0.78598	0.78598	6
2026-05-21 21:13	0.78598	0.78617	0.78594	0.78617	3
2026-05-21 21:14	0.78626	0.78626	0.78616	0.78616	3
2026-05-21 21:15	0.78618	0.78639	0.78594	0.78623	29
2026-05-21 21:16	0.78617	0.78639	0.78617	0.78622	7
2026-05-21 21:17	0.78622	0.78640	0.78594	0.78613	9
2026-05-21 21:18	0.78612	0.78630	0.78608	0.78630	10
2026-05-21 21:19	0.78641	0.78641	0.78594	0.78619	19
2026-05-21 21:20	0.78621	0.78631	0.78608	0.78610	20
2026-05-21 21:21	0.78602	0.78623	0.78597	0.78623	11
2026-05-21 21:22	0.78626	0.78643	0.78598	0.78617	14
2026-05-21 21:23	0.78633	0.78633	0.78610	0.78610	9
2026-05-21 21:24	0.78643	0.78643	0.78587	0.78587	4
2026-05-21 21:25	0.78632	0.78632	0.78615	0.78615	2
2026-05-21 21:26	0.78588	0.78588	0.78578	0.78582	3
2026-05-21 21:28	0.78577	0.78580	0.78577	0.78580	2
2026-05-21 21:30	0.78625	0.78657	0.78595	0.78656	164
2026-05-21 21:31	0.78655	0.78667	0.78639	0.78657	10
2026-05-21 21:32	0.78645	0.78676	0.78642	0.78676	12
2026-05-21 21:33	0.78678	0.78678	0.78666	0.78666	9
2026-05-21 21:34	0.78666	0.78667	0.78663	0.78663	6
2026-05-21 21:35	0.78667	0.78672	0.78628	0.78628	10
2026-05-21 21:36	0.78631	0.78631	0.78626	0.78628	20
2026-05-21 21:37	0.78628	0.78646	0.78625	0.78646	12
2026-05-21 21:38	0.78646	0.78646	0.78621	0.78626	6
2026-05-21 21:39	0.78646	0.78654	0.78641	0.78641	4
2026-05-21 21:40	0.78640	0.78640	0.78639	0.78639	3
2026-05-21 21:41	0.78646	0.78656	0.78622	0.78622	19
2026-05-21 21:42	0.78622	0.78658	0.78622	0.78643	114
2026-05-21 21:43	0.78658	0.78660	0.78633	0.78633	55
2026-05-21 21:44	0.78634	0.78636	0.78634	0.78636	20
2026-05-21 21:45	0.78636	0.78636	0.78635	0.78635	22
2026-05-21 21:46	0.78636	0.78636	0.78634	0.78635	20
2026-05-21 21:47	0.78636	0.78649	0.78633	0.78635	111
2026-05-21 21:48	0.78635	0.78636	0.78633	0.78634	61
2026-05-21 21:49	0.78634	0.78634	0.78633	0.78634	59
2026-05-21 21:50	0.78648	0.78656	0.78633	0.78635	13
2026-05-21 21:51	0.78635	0.78650	0.78634	0.78634	15
2026-05-21 21:52	0.78634	0.78656	0.78623	0.78646	47
2026-05-21 21:53	0.78646	0.78655	0.78614	0.78637	297
2026-05-21 21:54	0.78637	0.78653	0.78613	0.78634	131
2026-05-21 21:55	0.78634	0.78647	0.78622	0.78645	76
2026-05-21 21:56	0.78632	0.78647	0.78621	0.78644	58
2026-05-21 21:57	0.78625	0.78646	0.78625	0.78633	22
2026-05-21 21:58	0.78640	0.78646	0.78622	0.78632	65
2026-05-21 21:59	0.78632	0.78649	0.78631	0.78633	31
2026-05-21 22:00	0.78650	0.78650	0.78620	0.78632	62
2026-05-21 22:01	0.78634	0.78640	0.78632	0.78638	32
2026-05-21 22:02	0.78638	0.78645	0.78628	0.78628	15
2026-05-21 22:03	0.78627	0.78634	0.78626	0.78628	19
2026-05-21 22:04	0.78629	0.78629	0.78628	0.78629	4
2026-05-21 22:05	0.78630	0.78634	0.78629	0.78633	22
2026-05-21 22:06	0.78632	0.78636	0.78632	0.78632	8
2026-05-21 22:07	0.78630	0.78637	0.78629	0.78635	20
2026-05-21 22:08	0.78635	0.78644	0.78634	0.78643	43
2026-05-21 22:09	0.78642	0.78651	0.78642	0.78651	14
2026-05-21 22:10	0.78649	0.78665	0.78649	0.78663	22
2026-05-21 22:11	0.78664	0.78665	0.78662	0.78664	10
2026-05-21 22:12	0.78664	0.78664	0.78664	0.78664	2
2026-05-21 22:13	0.78664	0.78664	0.78663	0.78663	4
2026-05-21 22:14	0.78664	0.78665	0.78657	0.78657	10
2026-05-21 22:15	0.78658	0.78658	0.78649	0.78653	19
2026-05-21 22:16	0.78652	0.78655	0.78652	0.78655	7
2026-05-21 22:17	0.78654	0.78654	0.78654	0.78654	1
2026-05-21 22:18	0.78656	0.78658	0.78656	0.78658	7
2026-05-21 22:19	0.78655	0.78659	0.78655	0.78659	5
2026-05-21 22:20	0.78659	0.78659	0.78658	0.78658	2
2026-05-21 22:21	0.78657	0.78657	0.78652	0.78654	14
2026-05-21 22:22	0.78653	0.78653	0.78653	0.78653	1
2026-05-21 22:23	0.78654	0.78654	0.78653	0.78653	2
2026-05-21 22:24	0.78652	0.78653	0.78652	0.78653	2
2026-05-21 22:25	0.78653	0.78660	0.78653	0.78659	30
2026-05-21 22:26	0.78659	0.78661	0.78659	0.78661	3
2026-05-21 22:27	0.78659	0.78659	0.78658	0.78658	4
2026-05-21 22:28	0.78657	0.78659	0.78657	0.78659	12
2026-05-21 22:29	0.78659	0.78659	0.78659	0.78659	1
2026-05-21 22:30	0.78659	0.78659	0.78655	0.78656	24
2026-05-21 22:31	0.78659	0.78660	0.78659	0.78659	8
2026-05-21 22:32	0.78660	0.78660	0.78658	0.78659	13
2026-05-21 22:33	0.78659	0.78659	0.78659	0.78659	1
2026-05-21 22:34	0.78660	0.78660	0.78658	0.78658	10
2026-05-21 22:35	0.78658	0.78659	0.78657	0.78657	8
2026-05-21 22:36	0.78658	0.78658	0.78658	0.78658	3
2026-05-21 22:37	0.78659	0.78660	0.78656	0.78660	11
2026-05-21 22:38	0.78659	0.78659	0.78658	0.78658	30
2026-05-21 22:39	0.78658	0.78658	0.78657	0.78657	23
2026-05-21 22:40	0.78657	0.78659	0.78656	0.78657	37
2026-05-21 22:41	0.78658	0.78658	0.78652	0.78656	35
2026-05-21 22:42	0.78657	0.78657	0.78654	0.78654	28
2026-05-21 22:43	0.78654	0.78654	0.78646	0.78649	38
