2022-04-03 22:45	34779.71	34786.29	34776.79	34783.30	15
2022-04-03 23:00	34784.25	34791.72	34781.25	34791.72	15
2022-04-03 23:15	34791.70	34797.79	34778.20	34782.74	15
2022-04-03 23:30	34783.21	34786.78	34768.80	34769.73	15
2022-04-03 23:45	34770.79	34771.80	34741.76	34756.50	15
2022-04-04 00:00	34757.26	34766.73	34746.75	34754.71	15
2022-04-04 00:15	34755.50	34759.80	34735.77	34759.23	15
2022-04-04 00:30	34759.30	34759.30	34738.71	34751.00	15
2022-04-04 00:45	34751.21	34765.25	34748.70	34760.50	15
2022-04-04 01:00	34761.50	34765.50	34746.72	34763.77	15
2022-04-04 01:15	34764.70	34777.28	34761.22	34766.78	15
2022-04-04 01:30	34766.75	34783.30	34765.26	34777.72	15
2022-04-04 01:45	34778.77	34792.50	34773.70	34777.71	15
2022-04-04 02:00	34778.29	34785.00	34771.00	34781.00	15
2022-04-04 02:15	34780.71	34780.71	34766.20	34770.79	15
2022-04-04 02:30	34770.72	34776.00	34767.71	34768.28	15
2022-04-04 02:45	34768.30	34784.78	34767.72	34778.26	15
2022-04-04 03:00	34778.74	34786.50	34773.24	34784.77	15
2022-04-04 03:15	34785.27	34801.26	34783.79	34796.74	15
2022-04-04 03:30	34796.80	34800.50	34794.22	34800.50	15
2022-04-04 03:45	34800.26	34815.79	34796.30	34811.50	15
2022-04-04 04:00	34811.23	34819.30	34807.27	34812.79	15
2022-04-04 04:15	34813.26	34825.50	34812.73	34824.22	15
2022-04-04 04:30	34825.25	34827.75	34815.72	34820.30	15
2022-04-04 04:45	34820.25	34835.00	34819.71	34834.00	15
2022-04-04 05:00	34834.79	34836.30	34814.77	34822.24	15
2022-04-04 05:15	34822.25	34831.80	34814.71	34829.74	15
2022-04-04 05:30	34830.27	34852.30	34829.71	34846.21	15
2022-04-04 05:45	34846.74	34870.30	34843.00	34869.23	15
2022-04-04 06:00	34869.29	34888.28	34864.21	34870.50	15
2022-04-04 06:15	34870.80	34870.80	34855.24	34864.77	15
2022-04-04 06:30	34864.80	34871.79	34851.21	34856.21	15
2022-04-04 06:45	34856.79	34859.50	34830.26	34843.22	15
2022-04-04 07:00	34844.50	34851.10	34743.00	34746.00	15
2022-04-04 07:15	34746.06	34776.57	34740.00	34760.07	15
2022-04-04 07:30	34761.02	34796.07	34761.02	34776.60	15
2022-04-04 07:45	34776.80	34778.30	34759.06	34769.06	15
2022-04-04 08:00	34769.04	34779.30	34726.05	34754.30	15
2022-04-04 08:15	34754.01	34779.30	34742.05	34778.09	15
2022-04-04 08:30	34778.00	34791.58	34739.53	34741.08	15
2022-04-04 08:45	34742.08	34769.60	34741.30	34761.80	15
2022-04-04 09:00	34762.10	34827.05	34759.50	34824.00	15
2022-04-04 09:15	34825.30	34829.30	34810.05	34818.51	15
2022-04-04 09:30	34819.10	34834.58	34799.00	34822.02	15
2022-04-04 09:45	34822.09	34847.30	34817.01	34837.07	15
2022-04-04 10:00	34838.07	34844.30	34826.03	34838.54	15
2022-04-04 10:15	34838.50	34853.80	34820.06	34824.06	15
2022-04-04 10:30	34824.56	34824.80	34801.80	34804.30	15
2022-04-04 10:45	34804.06	34809.06	34793.09	34799.55	15
2022-04-04 11:00	34799.55	34820.58	34797.02	34818.52	15
2022-04-04 11:15	34819.06	34839.30	34815.54	34825.50	15
2022-04-04 11:30	34826.30	34830.30	34809.01	34819.06	15
2022-04-04 11:45	34819.55	34845.30	34811.53	34837.30	15
2022-04-04 12:00	34837.59	34846.08	34818.53	34827.57	15
2022-04-04 12:15	34828.06	34854.10	34826.50	34839.30	15
2022-04-04 12:30	34839.03	34846.09	34809.05	34814.60	15
2022-04-04 12:45	34815.02	34815.04	34766.54	34772.04	15
2022-04-04 13:00	34773.04	34798.80	34771.56	34797.06	15
2022-04-04 13:15	34797.00	34804.60	34761.54	34770.30	15
2022-04-04 13:30	34770.30	34773.79	34613.00	34673.24	15
2022-04-04 13:45	34673.27	34791.29	34646.72	34772.27	15
2022-04-04 14:00	34772.21	34814.28	34748.25	34756.79	15
2022-04-04 14:15	34757.76	34831.29	34710.20	34829.71	15
2022-04-04 14:30	34829.75	34834.29	34749.20	34750.71	15
2022-04-04 14:45	34750.80	34808.27	34746.73	34783.76	15
2022-04-04 15:00	34783.75	34840.26	34769.76	34810.27	15
2022-04-04 15:15	34810.80	34839.30	34801.21	34830.71	15
2022-04-04 15:30	34830.80	34845.74	34802.30	34816.79	15
2022-04-04 15:45	34818.22	34888.21	34810.24	34866.78	15
2022-04-04 16:00	34867.29	34879.22	34849.26	34876.25	15
2022-04-04 16:15	34876.50	34876.50	34838.21	34855.00	15
2022-04-04 16:30	34854.73	34859.00	34798.22	34809.80	15
2022-04-04 16:45	34810.50	34841.28	34809.20	34827.76	15
2022-04-04 17:00	34827.72	34833.80	34813.71	34823.70	15
2022-04-04 17:15	34824.25	34849.50	34818.20	34844.72	15
2022-04-04 17:30	34845.00	34863.50	34822.77	34845.76	15
2022-04-04 17:45	34846.76	34868.77	34831.70	34865.27	15
2022-04-04 18:00	34865.20	34885.00	34845.20	34862.74	15
2022-04-04 18:15	34863.27	34911.30	34859.22	34908.77	15
2022-04-04 18:30	34908.77	34911.80	34884.71	34893.00	15
2022-04-04 18:45	34892.50	34926.29	34891.50	34913.71	15
2022-04-04 19:00	34914.26	34930.00	34891.72	34909.79	15
2022-04-04 19:15	34910.73	34910.78	34880.29	34887.28	15
2022-04-04 19:30	34887.21	34909.76	34868.71	34868.71	15
2022-04-04 19:45	34868.70	34941.79	34861.23	34934.77	15
2022-04-04 20:00	34934.79	34947.29	34910.21	34913.25	15
2022-04-04 22:00	34905.74	34909.78	34900.27	34907.76	15
2022-04-04 22:15	34908.30	34909.50	34897.23	34905.50	15
2022-04-04 22:30	34905.28	34905.28	34893.25	34898.28	15
2022-04-04 22:45	34898.20	34903.77	34895.71	34897.76	15
2022-04-04 23:00	34897.78	34899.50	34891.74	34893.30	15
2022-04-04 23:15	34894.25	34895.27	34890.74	34893.22	15
2022-04-04 23:30	34893.77	34905.50	34893.71	34903.20	14
2022-04-04 23:45	34903.80	34903.80	34885.22	34885.25	15
2022-04-05 00:00	34885.23	34886.76	34869.20	34873.29	15
2022-04-05 00:15	34873.72	34874.50	34862.21	34867.00	15
2022-04-05 00:30	34867.73	34875.00	34864.70	34871.78	15
2022-04-05 00:45	34871.78	34875.80	34861.77	34875.78	15
2022-04-05 01:00	34876.26	34878.79	34865.22	34872.29	15
2022-04-05 01:15	34872.80	34884.30	34871.72	34874.25	15
2022-04-05 01:30	34874.21	34880.30	34872.22	34878.26	15
2022-04-05 01:45	34878.50	34889.50	34873.73	34886.22	15
2022-04-05 02:00	34887.00	34889.30	34880.71	34881.72	15
2022-04-05 02:15	34882.21	34882.77	34871.24	34879.29	15
2022-04-05 02:30	34879.26	34884.50	34877.22	34883.28	14
2022-04-05 02:45	34883.28	34883.80	34871.72	34874.28	15
2022-04-05 03:00	34874.22	34879.50	34873.22	34875.78	15
2022-04-05 03:15	34876.50	34879.80	34866.25	34866.25	15
2022-04-05 03:30	34867.72	34872.00	34862.27	34868.79	15
2022-04-05 03:45	34868.70	34873.50	34865.73	34871.30	15
2022-04-05 04:00	34871.25	34878.00	34869.71	34874.71	15
2022-04-05 04:15	34874.78	34877.80	34872.75	34875.29	15
2022-04-05 04:30	34876.30	34885.80	34875.50	34882.27	15
2022-04-05 04:45	34882.75	34887.25	34881.22	34882.22	15
2022-04-05 05:00	34882.75	34887.76	34877.72	34881.24	15
2022-04-05 05:15	34881.21	34887.50	34877.75	34886.23	15
2022-04-05 05:30	34886.27	34886.27	34876.79	34880.22	15
2022-04-05 05:45	34880.74	34898.00	34880.50	34894.80	14
2022-04-05 06:00	34895.22	34912.00	34885.72	34886.21	15
2022-04-05 06:15	34886.21	34889.50	34873.28	34887.27	15
2022-04-05 06:30	34887.23	34887.28	34874.20	34874.74	15
2022-04-05 06:45	34875.00	34882.00	34866.77	34880.50	15
2022-04-05 07:00	34884.24	34930.06	34877.57	34891.00	15
2022-04-05 07:15	34891.59	34933.58	34878.07	34929.04	15
2022-04-05 07:30	34930.06	34975.30	34920.00	34963.05	15
2022-04-05 07:45	34963.04	34973.60	34943.08	34953.00	15
2022-04-05 08:00	34954.07	34962.30	34941.05	34960.01	15
2022-04-05 08:15	34960.09	34966.30	34923.50	34927.51	15
2022-04-05 08:30	34927.53	34941.30	34914.54	34936.04	15
2022-04-05 08:45	34936.01	34937.59	34908.04	34914.51	15
2022-04-05 09:00	34915.07	34919.57	34904.80	34916.50	15
2022-04-05 09:15	34916.56	34920.30	34887.00	34894.03	15
2022-04-05 09:30	34894.80	34900.30	34864.51	34868.01	15
2022-04-05 09:45	34868.60	34869.60	34841.58	34847.50	15
2022-04-05 10:00	34847.51	34863.58	34821.03	34831.04	15
2022-04-05 10:15	34831.08	34847.30	34812.54	34828.59	15
2022-04-05 10:30	34829.60	34840.10	34810.01	34834.03	15
2022-04-05 10:45	34834.10	34845.59	34823.50	34837.80	15
2022-04-05 11:00	34838.04	34846.57	34817.00	34825.07	15
2022-04-05 11:15	34825.57	34846.55	34825.57	34844.51	15
2022-04-05 11:30	34845.60	34858.59	34838.58	34856.08	15
2022-04-05 11:45	34857.08	34859.30	34847.51	34854.60	15
2022-04-05 12:00	34854.55	34867.80	34847.05	34852.09	15
2022-04-05 12:15	34852.60	34855.03	34832.58	34839.09	15
2022-04-05 12:30	34839.58	34857.80	34838.51	34846.09	15
2022-04-05 12:45	34845.55	34856.06	34819.02	34826.06	15
2022-04-05 13:00	34826.60	34844.60	34825.50	34836.08	15
2022-04-05 13:15	34836.09	34851.80	34780.01	34780.10	15
2022-04-05 13:30	34783.56	35043.77	34774.30	35009.21	15
2022-04-05 13:45	35009.24	35041.50	34977.20	35019.77	15
2022-04-05 14:00	35020.21	35106.29	34890.79	34909.70	15
2022-04-05 14:15	34909.76	34909.76	34832.30	34874.76	15
2022-04-05 14:30	34874.74	34891.00	34841.27	34883.75	15
2022-04-05 14:45	34884.00	34962.30	34867.22	34917.71	15
2022-04-05 15:00	34917.79	34924.29	34864.24	34892.70	15
2022-04-05 15:15	34893.23	34899.80	34856.72	34885.25	15
2022-04-05 15:30	34885.25	34926.29	34847.26	34892.80	15
2022-04-05 15:45	34892.80	34896.50	34832.71	34833.77	15
2022-04-05 16:00	34834.76	34865.80	34804.71	34848.76	15
2022-04-05 16:15	34848.70	34848.79	34788.24	34790.74	15
2022-04-05 16:30	34791.29	34823.77	34781.70	34794.75	15
2022-04-05 16:45	34794.25	34844.78	34787.23	34833.24	15
2022-04-05 17:00	34833.50	34897.50	34820.21	34890.76	15
2022-04-05 17:15	34890.71	34918.50	34880.75	34889.27	15
2022-04-05 17:30	34889.73	34890.78	34818.21	34818.21	15
2022-04-05 17:45	34818.30	34826.30	34762.21	34782.28	15
