2017-10-12 06:30	22863.47	22866.07	22860.97	22860.97	24
2017-10-12 07:00	22861.07	22866.47	22858.47	22858.97	26
2017-10-12 07:30	22858.47	22860.07	22855.47	22856.97	28
2017-10-12 08:00	22857.07	22861.47	22852.97	22855.97	24
2017-10-12 08:30	22855.47	22855.97	22845.47	22847.47	23
2017-10-12 09:00	22847.07	22849.47	22842.97	22849.47	23
2017-10-12 09:30	22849.07	22859.47	22848.97	22857.07	26
2017-10-12 10:00	22857.47	22859.57	22854.97	22859.57	25
2017-10-12 10:30	22859.47	22860.57	22847.97	22849.97	29
2017-10-12 11:00	22850.57	22850.57	22835.57	22835.57	30
2017-10-12 11:30	22835.97	22847.47	22835.97	22846.47	26
2017-10-12 12:00	22846.47	22848.97	22842.97	22846.07	25
2017-10-12 12:30	22846.47	22848.47	22841.97	22844.47	29
2017-10-12 13:00	22844.07	22849.57	22841.47	22847.97	27
2017-10-12 13:30	22848.37	22854.47	22830.47	22838.57	30
2017-10-12 14:00	22837.97	22860.57	22835.97	22852.47	30
2017-10-12 14:30	22852.97	22866.57	22850.47	22856.47	30
2017-10-12 15:00	22856.97	22869.57	22855.97	22863.97	30
2017-10-12 15:30	22864.47	22882.57	22863.47	22878.97	30
2017-10-12 16:00	22878.97	22881.47	22870.07	22870.07	29
2017-10-12 16:30	22870.07	22872.07	22860.07	22865.97	29
2017-10-12 17:00	22865.97	22871.97	22863.97	22868.47	29
2017-10-12 17:30	22868.97	22871.97	22854.47	22854.97	29
2017-10-12 18:00	22854.47	22860.57	22848.97	22857.57	30
2017-10-12 18:30	22857.57	22857.57	22827.07	22837.07	30
2017-10-12 19:00	22836.97	22849.07	22836.67	22842.07	29
2017-10-12 19:30	22842.07	22844.07	22819.97	22839.97	30
2017-10-13 06:00	22859.47	22862.47	22852.97	22854.97	20
2017-10-13 06:30	22855.07	22855.47	22850.97	22854.97	25
2017-10-13 07:00	22855.07	22856.97	22847.97	22851.97	30
2017-10-13 07:30	22851.97	22860.17	22850.97	22854.97	30
2017-10-13 08:00	22854.87	22856.17	22846.47	22849.97	30
2017-10-13 08:30	22850.47	22853.07	22846.97	22852.47	28
2017-10-13 09:00	22852.67	22863.07	22851.67	22860.07	28
2017-10-13 09:30	22859.47	22865.57	22855.57	22862.57	29
2017-10-13 10:00	22861.97	22864.97	22857.57	22860.97	28
2017-10-13 10:30	22861.37	22869.07	22860.57	22869.07	28
2017-10-13 11:00	22869.07	22873.07	22868.07	22872.07	29
2017-10-13 11:30	22872.07	22888.97	22871.97	22882.97	30
2017-10-13 12:00	22882.47	22886.97	22878.47	22879.97	28
2017-10-13 12:30	22879.47	22896.07	22873.97	22877.97	30
2017-10-13 13:00	22877.97	22880.47	22871.47	22876.97	29
2017-10-13 13:30	22877.47	22882.97	22862.07	22872.47	30
2017-10-13 14:00	22872.97	22902.47	22871.47	22897.47	30
2017-10-13 14:30	22897.57	22901.57	22853.57	22874.57	30
2017-10-13 15:00	22874.97	22884.57	22870.47	22875.47	30
