2026-05-05 17:23	73.240	73.241	73.154	73.157	1
2026-05-05 17:24	73.175	73.219	73.076	73.081	2
2026-05-05 17:25	73.079	73.123	73.079	73.112	1
2026-05-05 17:26	73.111	73.111	73.056	73.087	1
2026-05-05 17:27	73.088	73.104	73.085	73.094	1
2026-05-05 17:28	73.095	73.106	73.070	73.100	1
2026-05-05 17:29	73.101	73.113	73.078	73.111	2
2026-05-05 17:30	73.110	73.127	73.093	73.093	2
2026-05-05 17:31	73.092	73.120	73.057	73.111	2
2026-05-05 17:32	73.118	73.200	73.117	73.157	2
2026-05-05 17:33	73.157	73.172	73.134	73.157	1
2026-05-05 17:34	73.158	73.185	73.152	73.170	2
2026-05-05 17:35	73.169	73.186	73.133	73.137	1
2026-05-05 17:36	73.136	73.179	73.122	73.176	2
2026-05-05 17:37	73.175	73.175	73.131	73.143	1
2026-05-05 17:38	73.139	73.141	73.123	73.135	1
2026-05-05 17:39	73.134	73.177	73.130	73.155	1
2026-05-05 17:40	73.158	73.201	73.140	73.189	1
2026-05-05 17:41	73.187	73.190	73.165	73.178	1
2026-05-05 17:42	73.179	73.182	73.162	73.177	1
2026-05-05 17:43	73.178	73.178	73.151	73.155	1
2026-05-05 17:44	73.156	73.156	73.107	73.120	1
2026-05-05 17:45	73.121	73.157	73.120	73.139	1
2026-05-05 17:46	73.140	73.152	73.124	73.145	1
2026-05-05 17:47	73.144	73.172	73.144	73.165	1
2026-05-05 17:48	73.165	73.190	73.144	73.180	1
2026-05-05 17:49	73.180	73.202	73.178	73.200	1
2026-05-05 17:50	73.199	73.199	73.156	73.156	1
2026-05-05 17:51	73.157	73.161	73.122	73.139	1
2026-05-05 17:52	73.140	73.143	73.108	73.116	1
2026-05-05 17:53	73.116	73.120	73.096	73.116	1
2026-05-05 17:54	73.117	73.117	73.065	73.071	1
2026-05-05 17:55	73.073	73.076	73.051	73.055	1
2026-05-05 17:56	73.057	73.076	73.049	73.068	1
2026-05-05 17:57	73.067	73.072	73.049	73.058	1
2026-05-05 17:58	73.058	73.100	73.058	73.073	1
2026-05-05 17:59	73.078	73.095	73.071	73.072	1
2026-05-05 18:00	73.072	73.121	73.052	73.099	1
2026-05-05 18:01	73.101	73.111	73.092	73.097	1
2026-05-05 18:02	73.098	73.124	73.098	73.119	1
2026-05-05 18:03	73.120	73.121	73.082	73.093	1
2026-05-05 18:04	73.093	73.093	73.041	73.070	1
2026-05-05 18:05	73.078	73.102	73.074	73.095	1
2026-05-05 18:06	73.096	73.128	73.096	73.118	1
2026-05-05 18:07	73.128	73.156	73.092	73.121	2
2026-05-05 18:08	73.121	73.139	73.110	73.115	1
2026-05-05 18:09	73.116	73.137	73.105	73.123	1
