2025-03-18 04:15	33.915	33.921	33.887	33.902	5
2025-03-18 04:20	33.905	33.911	33.894	33.895	5
2025-03-18 04:25	33.896	33.914	33.896	33.909	5
2025-03-18 04:30	33.912	33.920	33.903	33.908	5
2025-03-18 04:35	33.911	33.917	33.903	33.909	5
2025-03-18 04:40	33.910	33.910	33.884	33.895	6
2025-03-18 04:45	33.897	33.916	33.891	33.906	6
2025-03-18 04:50	33.904	33.921	33.904	33.908	5
2025-03-18 04:55	33.909	33.916	33.902	33.908	5
2025-03-18 05:00	33.907	33.913	33.899	33.900	5
2025-03-18 05:05	33.904	33.907	33.880	33.885	5
2025-03-18 05:10	33.880	33.893	33.880	33.880	5
2025-03-18 05:15	33.880	33.888	33.864	33.864	5
2025-03-18 05:20	33.868	33.887	33.848	33.854	6
2025-03-18 05:25	33.851	33.878	33.850	33.875	5
2025-03-18 05:30	33.874	33.896	33.840	33.893	9
2025-03-18 05:35	33.895	33.899	33.878	33.886	6
2025-03-18 05:40	33.887	33.912	33.870	33.908	5
2025-03-18 05:45	33.909	33.923	33.904	33.907	6
2025-03-18 05:50	33.908	33.919	33.898	33.910	5
2025-03-18 05:55	33.909	33.923	33.897	33.909	6
2025-03-18 06:00	33.905	33.935	33.874	33.935	6
2025-03-18 06:05	33.934	33.946	33.906	33.914	7
2025-03-18 06:10	33.913	33.919	33.879	33.901	7
2025-03-18 06:15	33.902	33.927	33.887	33.891	6
2025-03-18 06:20	33.887	33.920	33.883	33.888	6
2025-03-18 06:25	33.882	33.892	33.866	33.884	5
2025-03-18 06:30	33.885	33.927	33.879	33.912	6
2025-03-18 06:35	33.911	33.926	33.892	33.916	5
2025-03-18 06:40	33.915	33.926	33.906	33.912	6
2025-03-18 06:45	33.911	33.939	33.895	33.934	6
2025-03-18 06:50	33.933	33.945	33.919	33.926	7
2025-03-18 06:55	33.924	33.928	33.861	33.861	5
2025-03-18 07:00	33.856	33.906	33.842	33.899	6
2025-03-18 07:05	33.895	33.916	33.895	33.902	5
2025-03-18 07:10	33.905	33.935	33.897	33.919	5
2025-03-18 07:15	33.922	33.951	33.914	33.947	7
2025-03-18 07:20	33.946	33.955	33.928	33.936	5
2025-03-18 07:25	33.935	33.956	33.924	33.950	6
2025-03-18 07:30	33.951	33.977	33.942	33.957	5
2025-03-18 07:35	33.953	33.975	33.935	33.953	5
2025-03-18 07:40	33.950	33.957	33.937	33.941	5
2025-03-18 07:45	33.938	33.943	33.885	33.885	5
2025-03-18 07:50	33.886	33.900	33.862	33.862	5
2025-03-18 07:55	33.863	33.897	33.859	33.886	5
2025-03-18 08:00	33.888	33.946	33.872	33.938	6
2025-03-18 08:05	33.933	33.970	33.928	33.957	12
2025-03-18 08:10	33.966	33.989	33.956	33.981	6
2025-03-18 08:15	33.979	33.987	33.966	33.967	5
2025-03-18 08:20	33.973	34.030	33.965	34.017	7
2025-03-18 08:25	34.022	34.062	34.013	34.053	8
2025-03-18 08:30	34.042	34.089	34.037	34.083	10
2025-03-18 08:35	34.084	34.092	34.058	34.085	7
2025-03-18 08:40	34.085	34.103	34.064	34.084	5
2025-03-18 08:45	34.084	34.093	34.074	34.082	5
2025-03-18 08:50	34.079	34.086	34.057	34.080	5
2025-03-18 08:55	34.081	34.105	34.063	34.102	6
2025-03-18 09:00	34.105	34.114	34.085	34.106	8
2025-03-18 09:05	34.105	34.116	34.081	34.091	5
2025-03-18 09:10	34.092	34.100	34.055	34.055	6
2025-03-18 09:15	34.053	34.076	34.026	34.040	8
2025-03-18 09:20	34.029	34.046	34.005	34.040	6
2025-03-18 09:25	34.039	34.054	34.012	34.052	7
2025-03-18 09:30	34.044	34.084	34.035	34.083	9
2025-03-18 09:35	34.087	34.103	34.076	34.085	9
2025-03-18 09:40	34.093	34.115	34.086	34.102	8
2025-03-18 09:45	34.100	34.108	34.082	34.102	8
2025-03-18 09:50	34.100	34.106	34.055	34.069	9
2025-03-18 09:55	34.075	34.087	34.054	34.073	9
2025-03-18 10:00	34.063	34.070	34.038	34.062	12
2025-03-18 10:05	34.064	34.082	34.043	34.073	13
2025-03-18 10:10	34.077	34.099	34.068	34.091	15
2025-03-18 10:15	34.084	34.097	34.062	34.068	14
2025-03-18 10:20	34.069	34.098	34.042	34.090	9
2025-03-18 10:25	34.086	34.108	34.080	34.091	12
2025-03-18 10:30	34.086	34.093	34.057	34.060	14
2025-03-18 10:35	34.066	34.078	34.044	34.062	9
2025-03-18 10:40	34.060	34.101	34.039	34.084	8
2025-03-18 10:45	34.076	34.103	34.076	34.096	5
2025-03-18 10:50	34.103	34.115	34.095	34.101	5
2025-03-18 10:55	34.096	34.100	34.040	34.047	5
2025-03-18 11:00	34.052	34.058	34.001	34.008	8
2025-03-18 11:05	34.007	34.057	33.998	34.038	7
2025-03-18 11:10	34.037	34.053	34.009	34.035	6
2025-03-18 11:15	34.035	34.060	34.017	34.027	6
2025-03-18 11:20	34.025	34.025	33.996	34.003	5
2025-03-18 11:25	34.009	34.047	34.003	34.046	6
2025-03-18 11:30	34.038	34.098	34.038	34.090	9
2025-03-18 11:35	34.095	34.111	34.079	34.103	5
2025-03-18 11:40	34.106	34.117	34.075	34.088	5
2025-03-18 11:45	34.087	34.087	34.051	34.060	5
2025-03-18 11:50	34.060	34.063	34.038	34.048	7
2025-03-18 11:55	34.052	34.106	34.043	34.093	7
2025-03-18 12:00	34.080	34.136	34.068	34.088	24
2025-03-18 12:05	34.077	34.107	34.054	34.098	15
2025-03-18 12:10	34.099	34.161	34.075	34.151	11
2025-03-18 12:15	34.151	34.180	34.134	34.152	9
2025-03-18 12:20	34.166	34.181	34.124	34.144	6
2025-03-18 12:25	34.139	34.176	34.132	34.168	6
2025-03-18 12:30	34.167	34.214	34.142	34.190	18
2025-03-18 12:35	34.178	34.202	34.109	34.189	12
2025-03-18 12:40	34.189	34.214	34.167	34.184	11
2025-03-18 12:45	34.187	34.220	34.175	34.183	12
2025-03-18 12:50	34.186	34.216	34.147	34.161	12
2025-03-18 12:55	34.165	34.194	34.142	34.189	14
2025-03-18 13:00	34.190	34.226	34.100	34.114	20
2025-03-18 13:05	34.113	34.145	34.066	34.093	20
2025-03-18 13:10	34.089	34.119	34.056	34.092	19
2025-03-18 13:15	34.092	34.189	34.063	34.187	19
2025-03-18 13:20	34.186	34.206	34.162	34.185	13
2025-03-18 13:25	34.181	34.209	34.155	34.169	15
2025-03-18 13:30	34.168	34.198	34.038	34.056	31
2025-03-18 13:35	34.058	34.127	34.004	34.009	33
2025-03-18 13:40	34.009	34.126	33.978	34.042	34
2025-03-18 13:45	34.048	34.196	34.035	34.182	27
2025-03-18 13:50	34.186	34.213	34.156	34.196	23
2025-03-18 13:55	34.191	34.213	34.053	34.088	26
2025-03-18 14:00	34.087	34.087	33.958	33.963	27
2025-03-18 14:05	33.968	34.031	33.958	34.012	30
2025-03-18 14:10	34.009	34.031	33.871	33.878	33
2025-03-18 14:15	33.882	33.962	33.862	33.900	28
2025-03-18 14:20	33.906	33.988	33.890	33.945	32
2025-03-18 14:25	33.947	33.992	33.940	33.986	19
2025-03-18 14:30	33.978	34.012	33.923	33.954	20
2025-03-18 14:35	33.953	34.003	33.937	33.949	16
2025-03-18 14:40	33.946	34.016	33.935	33.988	19
2025-03-18 14:45	33.989	33.996	33.876	33.881	17
2025-03-18 14:50	33.884	33.956	33.857	33.940	23
2025-03-18 14:55	33.938	33.970	33.875	33.891	24
2025-03-18 15:00	33.888	33.924	33.844	33.885	32
2025-03-18 15:05	33.883	33.906	33.857	33.901	27
2025-03-18 15:10	33.897	33.919	33.849	33.915	24
2025-03-18 15:15	33.907	33.934	33.873	33.892	19
2025-03-18 15:20	33.891	33.958	33.885	33.948	17
2025-03-18 15:25	33.949	33.967	33.911	33.911	12
2025-03-18 15:30	33.912	33.956	33.895	33.931	19
2025-03-18 15:35	33.936	33.937	33.896	33.920	16
2025-03-18 15:40	33.926	33.947	33.906	33.942	16
2025-03-18 15:45	33.941	33.941	33.900	33.911	12
2025-03-18 15:50	33.901	33.975	33.895	33.963	14
2025-03-18 15:55	33.965	34.018	33.947	34.008	15
2025-03-18 16:00	34.011	34.011	33.971	33.999	9
2025-03-18 16:05	33.998	34.037	33.997	34.030	9
2025-03-18 16:10	34.029	34.057	34.026	34.044	8
2025-03-18 16:15	34.046	34.080	34.039	34.058	9
2025-03-18 16:20	34.056	34.091	34.044	34.086	9
2025-03-18 16:25	34.086	34.116	34.076	34.105	15
2025-03-18 16:30	34.101	34.117	34.052	34.072	13
2025-03-18 16:35	34.069	34.115	34.058	34.110	12
2025-03-18 16:40	34.108	34.115	34.086	34.094	11
2025-03-18 16:45	34.092	34.111	34.071	34.095	10
2025-03-18 16:50	34.090	34.104	34.066	34.097	10
2025-03-18 16:55	34.100	34.126	34.093	34.108	11
2025-03-18 17:00	34.103	34.115	34.066	34.086	13
2025-03-18 17:05	34.085	34.104	34.062	34.096	11
2025-03-18 17:10	34.097	34.112	34.085	34.090	15
2025-03-18 17:15	34.082	34.112	34.061	34.084	14
2025-03-18 17:20	34.086	34.146	34.070	34.095	12
2025-03-18 17:25	34.103	34.103	34.010	34.024	14
2025-03-18 17:30	34.021	34.025	33.970	34.000	14
2025-03-18 17:35	33.997	34.023	33.979	34.019	11
2025-03-18 17:40	34.016	34.022	33.945	33.961	16
2025-03-18 17:45	33.969	33.987	33.956	33.967	8
2025-03-18 17:50	33.965	33.991	33.960	33.982	13
2025-03-18 17:55	33.979	33.995	33.970	33.989	9
2025-03-18 18:00	33.985	34.000	33.964	33.969	9
2025-03-18 18:05	33.967	33.980	33.957	33.965	9
2025-03-18 18:10	33.960	34.002	33.947	33.987	11
2025-03-18 18:15	33.986	33.995	33.975	33.990	7
2025-03-18 18:20	33.989	34.013	33.984	33.984	15
2025-03-18 18:25	33.985	33.999	33.978	33.995	10
2025-03-18 18:30	33.991	34.044	33.986	34.039	12
2025-03-18 18:35	34.038	34.056	34.028	34.051	18
2025-03-18 18:40	34.046	34.051	34.011	34.021	9
2025-03-18 18:45	34.017	34.048	34.017	34.039	11
2025-03-18 18:50	34.041	34.064	34.035	34.054	10
2025-03-18 18:55	34.054	34.059	34.032	34.048	6
2025-03-18 19:00	34.046	34.058	34.026	34.035	10
2025-03-18 19:05	34.036	34.039	34.013	34.024	7
2025-03-18 19:10	34.031	34.057	34.024	34.053	6
2025-03-18 19:15	34.053	34.082	34.031	34.080	12
2025-03-18 19:20	34.080	34.089	34.064	34.074	8
2025-03-18 19:25	34.076	34.082	34.039	34.052	10
2025-03-18 19:30	34.054	34.064	34.044	34.054	15
2025-03-18 19:35	34.057	34.070	34.036	34.042	14
2025-03-18 19:40	34.042	34.047	34.009	34.013	14
2025-03-18 19:45	34.020	34.028	33.987	33.993	8
2025-03-18 19:50	33.994	34.006	33.932	33.942	11
2025-03-18 19:55	33.948	33.948	33.895	33.907	7
2025-03-18 20:00	33.905	33.925	33.894	33.920	6
2025-03-18 20:05	33.919	33.930	33.906	33.926	5
2025-03-18 20:10	33.924	33.972	33.922	33.965	5
2025-03-18 20:15	33.962	33.969	33.952	33.962	5
2025-03-18 20:20	33.960	33.992	33.957	33.988	5
2025-03-18 20:25	33.988	34.010	33.988	33.996	5
2025-03-18 20:30	33.995	34.007	33.984	33.996	5
2025-03-18 20:35	33.991	34.000	33.970	33.992	5
2025-03-18 20:40	33.990	33.997	33.988	33.997	5
2025-03-18 20:45	33.997	34.008	33.995	34.000	5
2025-03-18 20:50	33.999	34.021	33.993	34.021	5
2025-03-18 20:55	34.019	34.021	33.912	33.912	5
2025-03-18 22:00	33.966	33.992	33.944	33.970	5
2025-03-18 22:05	33.965	33.974	33.964	33.972	5
2025-03-18 22:10	33.972	33.977	33.957	33.962	5
2025-03-18 22:15	33.962	33.969	33.959	33.969	5
2025-03-18 22:20	33.969	33.985	33.960	33.980	5
2025-03-18 22:25	33.985	33.988	33.963	33.975	5
2025-03-18 22:30	33.974	33.988	33.973	33.988	4
2025-03-18 22:35	33.981	33.983	33.968	33.968	5
2025-03-18 22:40	33.968	33.968	33.961	33.963	5
2025-03-18 22:45	33.968	33.980	33.968	33.973	5
2025-03-18 22:50	33.971	33.978	33.971	33.973	5
2025-03-18 22:55	33.973	33.978	33.973	33.978	5
2025-03-18 23:00	33.975	33.994	33.975	33.989	5
2025-03-18 23:05	33.988	33.993	33.983	33.983	5
2025-03-18 23:10	33.978	33.978	33.967	33.970	5
2025-03-18 23:15	33.969	33.969	33.949	33.953	5
2025-03-18 23:20	33.949	33.955	33.948	33.953	5
2025-03-18 23:25	33.953	33.968	33.949	33.950	5
2025-03-18 23:30	33.950	33.968	33.945	33.960	5
2025-03-18 23:35	33.961	33.973	33.958	33.973	5
2025-03-18 23:40	33.971	33.993	33.971	33.993	5
2025-03-18 23:45	33.990	33.990	33.973	33.974	5
2025-03-18 23:50	33.974	33.978	33.968	33.968	5
2025-03-18 23:55	33.963	33.964	33.938	33.945	5
2025-03-19 00:00	33.941	33.953	33.938	33.944	5
2025-03-19 00:05	33.945	33.953	33.930	33.940	5
2025-03-19 00:10	33.941	33.943	33.926	33.926	5
2025-03-19 00:15	33.915	33.928	33.910	33.920	5
2025-03-19 00:20	33.921	33.925	33.910	33.919	5
2025-03-19 00:25	33.919	33.951	33.919	33.936	5
2025-03-19 00:30	33.939	33.944	33.920	33.927	5
2025-03-19 00:35	33.928	33.953	33.927	33.944	5
2025-03-19 00:40	33.946	33.955	33.939	33.951	5
2025-03-19 00:45	33.950	33.960	33.939	33.946	5
2025-03-19 00:50	33.947	33.960	33.945	33.953	5
2025-03-19 00:55	33.952	33.966	33.945	33.950	5
2025-03-19 01:00	33.944	33.962	33.917	33.922	8
2025-03-19 01:05	33.927	33.952	33.917	33.947	5
2025-03-19 01:10	33.951	33.962	33.922	33.932	5
2025-03-19 01:15	33.932	33.937	33.909	33.914	5
2025-03-19 01:20	33.914	33.934	33.913	33.919	5
2025-03-19 01:25	33.924	33.944	33.909	33.934	5
2025-03-19 01:30	33.934	33.934	33.895	33.911	7
2025-03-19 01:35	33.911	33.931	33.906	33.916	5
2025-03-19 01:40	33.914	33.919	33.875	33.891	5
2025-03-19 01:45	33.887	33.908	33.886	33.890	5
2025-03-19 01:50	33.889	33.891	33.855	33.861	7
2025-03-19 01:55	33.856	33.906	33.855	33.900	5
2025-03-19 02:00	33.902	33.922	33.894	33.916	5
2025-03-19 02:05	33.921	33.936	33.915	33.928	5
2025-03-19 02:10	33.927	33.958	33.923	33.928	5
2025-03-19 02:15	33.933	33.938	33.926	33.933	5
2025-03-19 02:20	33.933	33.933	33.907	33.911	5
2025-03-19 02:25	33.908	33.921	33.900	33.911	5
2025-03-19 02:30	33.912	33.978	33.903	33.958	5
2025-03-19 02:35	33.950	33.997	33.941	33.989	5
2025-03-19 02:40	33.997	34.035	33.982	34.028	5
2025-03-19 02:45	34.031	34.056	34.025	34.041	5
2025-03-19 02:50	34.043	34.043	34.017	34.017	5
2025-03-19 02:55	34.019	34.032	34.009	34.018	5
2025-03-19 03:00	34.019	34.032	33.995	34.001	5
2025-03-19 03:05	33.998	34.033	33.998	34.023	5
2025-03-19 03:10	34.026	34.041	34.018	34.022	5
2025-03-19 03:15	34.020	34.027	33.998	34.022	5
2025-03-19 03:20	34.022	34.027	34.002	34.006	5
2025-03-19 03:25	34.002	34.007	33.981	33.987	5
2025-03-19 03:30	33.987	34.004	33.981	33.997	5
2025-03-19 03:35	34.002	34.012	33.991	34.001	5
2025-03-19 03:40	33.999	34.014	33.997	34.001	5
2025-03-19 03:45	33.999	34.027	33.996	34.022	5
2025-03-19 03:50	34.020	34.037	34.016	34.032	5
2025-03-19 03:55	34.033	34.057	34.027	34.027	5
2025-03-19 04:00	34.022	34.023	33.979	33.986	5
2025-03-19 04:05	33.980	33.984	33.959	33.972	5
