2025-03-19 01:00	3031.195	3032.455	3029.705	3029.895	5
2025-03-19 01:05	3029.955	3031.305	3029.285	3030.915	5
2025-03-19 01:10	3030.865	3031.288	3028.905	3028.905	5
2025-03-19 01:15	3028.925	3029.195	3027.915	3028.195	5
2025-03-19 01:20	3028.195	3029.405	3027.738	3028.755	5
2025-03-19 01:25	3028.748	3029.755	3028.608	3029.445	5
2025-03-19 01:30	3029.465	3029.485	3028.248	3028.525	5
2025-03-19 01:35	3028.525	3029.415	3028.275	3028.308	5
2025-03-19 01:40	3028.298	3028.348	3027.338	3027.615	5
2025-03-19 01:45	3027.615	3028.575	3027.225	3028.255	5
2025-03-19 01:50	3028.278	3028.535	3027.548	3027.565	5
2025-03-19 01:55	3027.555	3029.445	3027.175	3029.345	5
2025-03-19 02:00	3029.255	3030.005	3028.805	3029.635	5
2025-03-19 02:05	3029.695	3030.745	3029.345	3029.735	5
2025-03-19 02:10	3029.715	3032.145	3029.715	3031.058	5
2025-03-19 02:15	3031.048	3031.675	3030.378	3031.245	5
2025-03-19 02:20	3031.275	3031.375	3030.068	3030.215	5
2025-03-19 02:25	3030.175	3030.425	3029.555	3029.575	5
2025-03-19 02:30	3029.575	3032.695	3029.455	3031.548	5
2025-03-19 02:35	3031.648	3032.635	3030.748	3032.425	5
2025-03-19 02:40	3032.425	3033.055	3032.045	3032.475	5
2025-03-19 02:45	3032.545	3033.605	3032.195	3032.825	5
2025-03-19 02:50	3032.805	3033.155	3032.255	3032.595	5
2025-03-19 02:55	3032.645	3033.225	3032.345	3033.215	5
2025-03-19 03:00	3033.215	3033.565	3032.068	3032.805	5
2025-03-19 03:05	3032.755	3034.295	3032.578	3033.865	5
2025-03-19 03:10	3033.875	3035.465	3033.695	3034.695	5
2025-03-19 03:15	3034.665	3035.585	3033.885	3035.335	5
2025-03-19 03:20	3035.355	3035.415	3034.785	3035.165	5
2025-03-19 03:25	3035.185	3035.225	3034.135	3034.295	5
2025-03-19 03:30	3034.275	3035.185	3033.785	3035.055	5
2025-03-19 03:35	3035.075	3035.635	3034.565	3035.155	5
2025-03-19 03:40	3035.155	3036.015	3034.715	3035.285	5
2025-03-19 03:45	3035.295	3036.755	3035.185	3035.955	5
2025-03-19 03:50	3035.955	3037.815	3035.875	3037.435	5
2025-03-19 03:55	3037.415	3038.795	3035.978	3036.048	5
2025-03-19 04:00	3036.048	3036.148	3034.768	3035.048	5
2025-03-19 04:05	3035.075	3035.135	3033.985	3034.948	5
2025-03-19 04:10	3034.948	3035.455	3034.648	3034.905	5
2025-03-19 04:15	3034.965	3037.005	3034.695	3036.715	5
2025-03-19 04:20	3036.715	3036.885	3035.765	3036.325	5
2025-03-19 04:25	3036.325	3037.485	3036.215	3036.705	5
2025-03-19 04:30	3036.675	3036.795	3036.025	3036.035	5
2025-03-19 04:35	3036.045	3036.725	3035.775	3035.915	5
2025-03-19 04:40	3035.915	3036.205	3035.358	3035.935	5
2025-03-19 04:45	3035.998	3036.135	3035.395	3035.775	5
2025-03-19 04:50	3035.755	3036.665	3035.715	3036.395	5
2025-03-19 04:55	3036.465	3036.465	3034.578	3036.275	5
2025-03-19 05:00	3036.385	3037.485	3036.295	3037.055	5
2025-03-19 05:05	3037.035	3037.775	3036.735	3037.285	5
2025-03-19 05:10	3037.305	3038.685	3037.155	3038.215	5
2025-03-19 05:15	3038.255	3039.058	3037.679	3038.065	5
2025-03-19 05:20	3038.055	3038.319	3036.878	3038.268	5
2025-03-19 05:25	3038.268	3038.369	3036.818	3037.238	5
2025-03-19 05:30	3037.228	3039.635	3036.908	3039.475	5
2025-03-19 05:35	3039.438	3042.735	3039.355	3041.375	5
2025-03-19 05:40	3041.369	3042.448	3040.545	3041.188	5
2025-03-19 05:45	3041.188	3042.448	3041.068	3041.758	5
2025-03-19 05:50	3041.758	3042.575	3041.158	3042.475	5
2025-03-19 05:55	3042.555	3045.155	3042.515	3044.305	5
2025-03-19 06:00	3044.255	3044.355	3042.995	3043.695	5
2025-03-19 06:05	3043.665	3044.555	3042.528	3042.618	5
2025-03-19 06:10	3042.618	3042.618	3036.658	3038.395	5
2025-03-19 06:15	3038.345	3040.755	3037.288	3037.445	5
2025-03-19 06:20	3037.475	3038.375	3034.368	3037.208	5
