timestamp,open,high,low,close,volume
2026-04-29 16:24:00,27088.000000,27094.250000,27085.750000,27087.500000,517
2026-04-29 16:25:00,27087.500000,27092.500000,27074.250000,27075.500000,2108
2026-04-29 16:26:00,27075.500000,27083.750000,27073.750000,27081.250000,1592
2026-04-29 16:27:00,27081.250000,27086.000000,27074.500000,27076.250000,937
2026-04-29 16:28:00,27076.250000,27076.750000,27071.000000,27074.750000,550
2026-04-29 16:29:00,27074.750000,27077.250000,27067.000000,27068.000000,840
2026-04-29 16:30:00,27068.000000,27068.000000,27046.000000,27046.000000,1532
2026-04-29 16:31:00,27046.000000,27048.750000,27030.500000,27037.750000,964
2026-04-29 16:32:00,27037.750000,27045.000000,27027.750000,27043.500000,1891
2026-04-29 16:33:00,27043.500000,27052.000000,27032.500000,27034.500000,1385
2026-04-29 16:34:00,27034.500000,27034.500000,27020.500000,27031.250000,1222
2026-04-29 16:35:00,27031.250000,27036.750000,27023.500000,27033.250000,735
2026-04-29 16:36:00,27033.250000,27042.750000,27022.500000,27028.750000,1051
2026-04-29 16:37:00,27028.750000,27037.750000,27024.750000,27029.250000,638
2026-04-29 16:38:00,27029.250000,27044.250000,27029.250000,27044.250000,1034
2026-04-29 16:39:00,27044.250000,27054.000000,27044.250000,27054.000000,1532
2026-04-29 16:40:00,27054.000000,27074.750000,27054.000000,27072.250000,1028
2026-04-29 16:41:00,27072.250000,27072.250000,27054.500000,27061.250000,852
2026-04-29 16:42:00,27061.250000,27067.250000,27058.750000,27060.500000,807
2026-04-29 16:43:00,27060.500000,27069.250000,27057.250000,27067.500000,688
2026-04-29 16:44:00,27067.500000,27072.750000,27065.000000,27070.500000,517
2026-04-29 16:45:00,27070.500000,27072.000000,27061.500000,27064.250000,1392
2026-04-29 16:46:00,27064.250000,27072.250000,27064.250000,27068.250000,916
2026-04-29 16:47:00,27068.250000,27071.750000,27065.500000,27068.250000,570
2026-04-29 16:48:00,27068.250000,27069.500000,27060.500000,27069.500000,553
2026-04-29 16:49:00,27069.500000,27075.000000,27067.000000,27069.750000,437
2026-04-29 16:50:00,27069.750000,27079.000000,27064.000000,27076.750000,1290
2026-04-29 16:51:00,27076.750000,27086.750000,27076.750000,27085.250000,1093
2026-04-29 16:52:00,27085.250000,27086.750000,27075.250000,27079.000000,1167
2026-04-29 16:53:00,27079.000000,27081.750000,27066.250000,27066.250000,1713
2026-04-29 16:54:00,27066.250000,27074.500000,27064.250000,27071.000000,676
2026-04-29 16:55:00,27071.000000,27076.250000,27069.500000,27075.500000,1046
2026-04-29 16:56:00,27075.500000,27079.000000,27062.000000,27062.250000,1222
2026-04-29 16:57:00,27062.250000,27062.250000,27053.750000,27057.000000,832
