2022-05-24 02:00	1849.748	1850.838	1849.313	1850.458	15
2022-05-24 02:15	1850.458	1850.508	1849.208	1849.968	15
2022-05-24 02:30	1849.938	1850.984	1849.694	1850.884	15
2022-05-24 02:45	1850.884	1850.988	1850.344	1850.678	15
2022-05-24 03:00	1850.708	1853.238	1850.598	1853.238	15
2022-05-24 03:15	1853.218	1854.698	1853.058	1854.518	15
2022-05-24 03:30	1854.518	1855.028	1854.328	1854.764	15
2022-05-24 03:45	1854.768	1855.798	1854.664	1855.608	15
2022-05-24 04:00	1855.633	1856.258	1855.478	1856.068	15
2022-05-24 04:15	1856.048	1857.108	1855.903	1856.368	15
2022-05-24 04:30	1856.368	1856.368	1855.448	1855.618	15
2022-05-24 04:45	1855.668	1856.603	1855.498	1855.758	15
2022-05-24 05:00	1855.798	1855.928	1855.258	1855.328	15
2022-05-24 05:15	1855.298	1855.998	1855.008	1855.828	15
2022-05-24 05:30	1855.848	1856.468	1855.034	1855.238	15
2022-05-24 05:45	1855.218	1855.453	1854.518	1854.913	15
2022-05-24 06:00	1854.913	1855.383	1851.218	1851.363	15
2022-05-24 06:15	1851.338	1851.808	1850.294	1851.698	15
2022-05-24 06:30	1851.698	1852.568	1851.454	1852.118	15
2022-05-24 06:45	1852.108	1852.971	1851.238	1851.348	15
2022-05-24 07:00	1851.308	1856.808	1851.228	1856.548	15
2022-05-24 07:15	1856.568	1857.538	1855.645	1856.818	15
2022-05-24 07:30	1856.808	1857.138	1855.348	1856.658	15
2022-05-24 07:45	1856.663	1859.948	1855.383	1859.929	15
2022-05-24 08:00	1859.939	1860.598	1858.688	1859.966	15
2022-05-24 08:15	1859.988	1860.038	1857.928	1858.408	15
2022-05-24 08:30	1858.373	1860.363	1857.984	1857.984	15
2022-05-24 08:45	1857.988	1858.468	1855.514	1855.958	15
2022-05-24 09:00	1855.968	1857.134	1855.776	1856.878	15
2022-05-24 09:15	1856.878	1859.068	1856.549	1858.628	15
2022-05-24 09:30	1858.628	1858.858	1857.118	1857.243	15
2022-05-24 09:45	1857.228	1857.438	1856.181	1856.443	15
2022-05-24 10:00	1856.443	1857.088	1855.334	1855.939	15
2022-05-24 10:15	1855.948	1856.048	1854.868	1854.948	15
2022-05-24 10:30	1854.938	1856.443	1854.623	1855.606	15
2022-05-24 10:45	1855.608	1857.888	1855.398	1857.738	15
2022-05-24 11:00	1857.678	1858.378	1856.584	1858.324	15
2022-05-24 11:15	1858.324	1858.496	1857.658	1858.044	15
2022-05-24 11:30	1858.044	1859.408	1857.944	1858.858	15
2022-05-24 11:45	1858.898	1859.448	1857.624	1858.038	15
2022-05-24 12:00	1858.008	1859.448	1857.988	1859.179	15
2022-05-24 12:15	1859.173	1859.468	1854.913	1856.328	15
2022-05-24 12:30	1856.328	1856.466	1854.008	1855.128	15
2022-05-24 12:45	1855.128	1860.658	1854.868	1859.978	15
2022-05-24 13:00	1859.968	1862.608	1859.878	1860.658	15
2022-05-24 13:15	1860.638	1861.536	1858.688	1859.358	15
2022-05-24 13:30	1859.388	1862.538	1858.584	1859.788	15
2022-05-24 13:45	1860.056	1867.618	1860.056	1867.399	15
2022-05-24 14:00	1867.439	1868.778	1861.993	1862.203	15
2022-05-24 14:15	1862.203	1865.258	1860.178	1865.118	15
2022-05-24 14:30	1865.158	1865.458	1863.568	1864.858	15
2022-05-24 14:45	1864.848	1866.048	1863.378	1865.278	15
2022-05-24 15:00	1865.233	1866.608	1864.778	1865.998	15
2022-05-24 15:15	1865.963	1869.063	1865.708	1867.008	15
2022-05-24 15:30	1867.023	1868.238	1866.828	1868.148	15
2022-05-24 15:45	1868.138	1869.573	1867.328	1869.138	15
2022-05-24 16:00	1869.078	1869.558	1867.278	1867.368	15
2022-05-24 16:15	1867.458	1867.998	1865.028	1865.488	15
2022-05-24 16:30	1865.498	1867.628	1865.363	1867.428	15
2022-05-24 16:45	1867.408	1867.608	1866.508	1867.038	15
2022-05-24 17:00	1867.078	1867.098	1864.658	1865.788	15
2022-05-24 17:15	1865.798	1866.538	1864.714	1866.258	15
2022-05-24 17:30	1866.268	1866.773	1864.623	1864.623	15
2022-05-24 17:45	1864.603	1864.723	1863.978	1864.303	15
2022-05-24 18:00	1864.316	1866.213	1864.248	1865.638	15
2022-05-24 18:15	1865.648	1865.788	1864.754	1865.363	15
2022-05-24 18:30	1865.458	1866.108	1864.794	1864.984	15
2022-05-24 18:45	1864.984	1865.194	1862.638	1864.288	15
2022-05-24 19:00	1864.348	1865.303	1863.768	1865.198	15
2022-05-24 19:15	1865.098	1866.463	1864.908	1866.313	15
2022-05-24 19:30	1866.313	1866.813	1865.938	1865.983	15
2022-05-24 19:45	1865.943	1866.898	1865.743	1866.798	15
2022-05-24 20:00	1866.763	1866.808	1865.918	1866.363	15
2022-05-24 20:15	1866.308	1867.048	1866.108	1866.708	15
2022-05-24 20:30	1866.718	1867.163	1865.808	1866.063	15
2022-05-24 20:45	1866.063	1866.558	1865.774	1866.278	15
2022-05-24 22:00	1866.258	1866.268	1864.630	1865.663	15
2022-05-24 22:15	1865.663	1866.278	1865.548	1865.918	15
2022-05-24 22:30	1865.918	1866.278	1865.658	1865.858	15
2022-05-24 22:45	1865.858	1866.498	1865.788	1866.148	15
2022-05-24 23:00	1866.118	1866.528	1865.748	1866.104	15
2022-05-24 23:15	1866.168	1866.758	1866.148	1866.668	15
2022-05-24 23:30	1866.668	1866.978	1865.938	1865.998	15
2022-05-24 23:45	1866.008	1867.738	1866.008	1867.345	15
2022-05-25 00:00	1867.345	1867.878	1865.268	1866.158	15
2022-05-25 00:15	1866.158	1866.698	1865.674	1865.958	15
2022-05-25 00:30	1865.988	1866.888	1865.073	1865.518	15
2022-05-25 00:45	1865.518	1865.938	1864.684	1865.058	15
2022-05-25 01:00	1865.048	1865.498	1861.888	1862.348	15
2022-05-25 01:15	1862.308	1863.098	1861.923	1862.334	15
2022-05-25 01:30	1862.334	1863.458	1862.308	1863.148	15
2022-05-25 01:45	1863.148	1863.364	1860.988	1861.268	15
2022-05-25 02:00	1861.153	1863.085	1861.148	1862.878	15
2022-05-25 02:15	1862.858	1862.908	1861.038	1861.908	15
2022-05-25 02:30	1861.908	1862.038	1859.974	1860.313	15
2022-05-25 02:45	1860.323	1860.944	1859.543	1860.858	15
2022-05-25 03:00	1860.878	1861.328	1859.538	1860.713	15
2022-05-25 03:15	1860.723	1861.548	1860.263	1861.518	15
2022-05-25 03:30	1861.508	1861.958	1861.238	1861.828	15
2022-05-25 03:45	1861.888	1862.678	1861.788	1862.448	15
2022-05-25 04:00	1862.548	1862.798	1861.938	1862.118	15
2022-05-25 04:15	1862.118	1863.108	1861.958	1862.858	15
2022-05-25 04:30	1862.818	1862.818	1862.238	1862.428	15
2022-05-25 04:45	1862.428	1863.108	1861.738	1863.078	15
2022-05-25 05:00	1863.083	1863.263	1861.213	1861.313	15
2022-05-25 05:15	1861.323	1861.698	1860.908	1861.163	15
2022-05-25 05:30	1861.163	1861.398	1858.728	1859.063	15
2022-05-25 05:45	1859.063	1860.333	1858.878	1859.963	15
2022-05-25 06:00	1859.933	1860.178	1857.578	1858.083	15
2022-05-25 06:15	1858.083	1858.253	1855.754	1856.313	15
2022-05-25 06:30	1856.313	1858.618	1856.058	1858.488	15
2022-05-25 06:45	1858.458	1859.133	1857.714	1857.714	15
2022-05-25 07:00	1857.718	1858.808	1857.028	1858.808	15
2022-05-25 07:15	1858.808	1859.338	1857.678	1858.474	15
2022-05-25 07:30	1858.474	1859.098	1857.158	1858.188	15
2022-05-25 07:45	1858.208	1858.523	1856.653	1858.483	15
2022-05-25 08:00	1858.468	1858.503	1856.788	1857.443	15
2022-05-25 08:15	1857.443	1860.038	1855.008	1855.053	15
2022-05-25 08:30	1855.053	1857.953	1855.038	1857.263	15
2022-05-25 08:45	1857.248	1857.693	1855.248	1855.913	15
2022-05-25 09:00	1855.893	1857.658	1855.573	1857.658	15
2022-05-25 09:15	1857.658	1858.648	1857.403	1858.648	15
2022-05-25 09:30	1858.590	1859.288	1857.123	1857.473	15
2022-05-25 09:45	1857.463	1858.223	1856.058	1856.843	15
2022-05-25 10:00	1856.883	1856.883	1854.133	1854.198	15
2022-05-25 10:15	1854.258	1855.228	1853.000	1853.993	15
2022-05-25 10:30	1853.988	1855.518	1853.558	1854.043	15
2022-05-25 10:45	1854.043	1854.043	1851.323	1851.998	15
2022-05-25 11:00	1851.978	1854.773	1851.118	1854.558	15
2022-05-25 11:15	1854.518	1855.588	1854.118	1854.128	15
2022-05-25 11:30	1854.268	1855.768	1853.428	1855.728	15
2022-05-25 11:45	1855.738	1856.248	1854.538	1855.028	15
2022-05-25 12:00	1855.048	1855.858	1853.568	1853.798	15
2022-05-25 12:15	1853.808	1856.663	1853.348	1855.288	15
2022-05-25 12:30	1855.256	1856.978	1854.498	1854.558	15
2022-05-25 12:45	1854.538	1854.658	1850.898	1852.473	15
2022-05-25 13:00	1852.473	1852.533	1847.699	1850.898	15
2022-05-25 13:15	1850.868	1853.453	1850.288	1852.578	15
2022-05-25 13:30	1852.578	1854.258	1850.264	1850.848	15
2022-05-25 13:45	1850.838	1851.808	1848.708	1849.398	15
2022-05-25 14:00	1849.398	1851.258	1846.919	1850.175	15
2022-05-25 14:15	1850.175	1850.923	1848.363	1848.733	15
2022-05-25 14:30	1848.703	1850.701	1848.113	1850.353	15
2022-05-25 14:45	1850.373	1850.933	1849.433	1850.383	15
2022-05-25 15:00	1850.378	1850.568	1848.674	1849.788	15
2022-05-25 15:15	1849.803	1850.288	1848.238	1849.388	15
2022-05-25 15:30	1849.373	1849.766	1847.383	1847.574	15
2022-05-25 15:45	1847.574	1848.273	1842.138	1845.698	15
2022-05-25 16:00	1845.693	1847.073	1845.348	1846.358	15
2022-05-25 16:15	1846.353	1846.528	1845.333	1846.463	15
2022-05-25 16:30	1846.468	1846.513	1843.308	1843.765	15
2022-05-25 16:45	1843.765	1845.393	1843.765	1845.014	15
2022-05-25 17:00	1845.014	1845.808	1843.363	1845.568	15
2022-05-25 17:15	1845.558	1848.348	1845.548	1848.204	15
2022-05-25 17:30	1848.204	1848.983	1846.464	1847.348	15
2022-05-25 17:45	1847.338	1847.978	1846.798	1847.516	15
2022-05-25 18:00	1847.556	1852.958	1847.496	1852.563	15
2022-05-25 18:15	1852.588	1852.788	1850.908	1850.908	15
2022-05-25 18:30	1850.908	1851.708	1850.094	1851.588	15
2022-05-25 18:45	1851.598	1854.588	1851.073	1854.558	15
2022-05-25 19:00	1854.558	1855.508	1853.904	1855.293	15
2022-05-25 19:15	1855.343	1855.563	1853.828	1855.388	15
2022-05-25 19:30	1855.398	1856.218	1854.863	1855.953	15
2022-05-25 19:45	1855.943	1856.133	1854.418	1854.968	15
2022-05-25 20:00	1855.098	1855.238	1853.848	1853.998	15
2022-05-25 20:15	1853.998	1854.063	1853.488	1853.514	15
2022-05-25 20:30	1853.558	1853.828	1853.348	1853.458	15
2022-05-25 20:45	1853.458	1853.768	1852.888	1853.218	15
2022-05-25 22:00	1852.508	1853.348	1851.898	1853.148	15
