2017-07-24 19:00	2469.929	2471.569	2469.430	2471.440	22
2017-07-24 19:30	2471.319	2472.469	2469.180	2470.429	25
2017-07-24 20:00	2470.190	2470.319	2470.180	2470.319	1
2017-07-25 06:00	2469.230	2469.479	2468.199	2468.450	17
2017-07-25 06:30	2468.479	2469.169	2468.189	2468.189	13
2017-07-25 07:00	2468.320	2470.670	2468.190	2469.190	28
2017-07-25 07:30	2469.320	2471.170	2468.940	2470.369	25
2017-07-25 08:00	2469.439	2470.980	2469.439	2470.699	26
2017-07-25 08:30	2470.819	2471.230	2469.949	2470.480	23
2017-07-25 09:00	2470.440	2472.819	2470.189	2472.180	25
2017-07-25 09:30	2472.200	2472.449	2471.699	2471.949	21
2017-07-25 10:00	2472.319	2472.950	2471.929	2472.930	18
2017-07-25 10:30	2472.950	2474.669	2472.949	2473.700	20
2017-07-25 11:00	2473.819	2474.689	2473.699	2474.689	15
2017-07-25 11:30	2474.679	2476.669	2474.439	2475.569	23
2017-07-25 12:00	2475.570	2477.369	2475.569	2476.449	25
2017-07-25 12:30	2476.570	2477.140	2475.939	2476.189	13
2017-07-25 13:00	2476.319	2480.370	2476.189	2479.199	24
2017-07-25 13:30	2479.320	2479.770	2475.299	2477.770	30
2017-07-25 14:00	2476.800	2478.769	2473.769	2478.269	30
2017-07-25 14:30	2477.320	2478.470	2475.679	2476.189	32
2017-07-25 15:00	2476.320	2479.769	2476.190	2477.939	30
2017-07-25 15:30	2477.929	2480.470	2477.179	2479.230	29
2017-07-25 16:00	2479.189	2480.970	2477.929	2478.689	30
2017-07-25 16:30	2478.680	2479.970	2478.199	2478.699	25
2017-07-25 17:00	2478.950	2480.270	2478.269	2478.950	23
2017-07-25 17:30	2478.929	2480.770	2478.429	2478.730	25
2017-07-25 18:00	2479.469	2479.770	2477.949	2478.700	25
2017-07-25 18:30	2478.450	2479.269	2476.879	2477.949	30
2017-07-25 19:00	2478.199	2479.469	2475.180	2476.199	24
2017-07-25 19:30	2476.320	2477.470	2475.129	2475.939	29
2017-07-25 20:00	2475.930	2475.930	2475.439	2475.439	1
2017-07-26 06:00	2474.440	2476.170	2474.440	2474.700	10
2017-07-26 06:30	2474.569	2475.870	2474.449	2474.699	7
2017-07-26 07:00	2474.819	2478.170	2474.699	2476.940	22
2017-07-26 07:30	2476.689	2478.870	2476.439	2477.439	27
2017-07-26 08:00	2477.570	2478.469	2477.069	2477.319	20
2017-07-26 08:30	2477.570	2478.670	2476.689	2477.690	25
2017-07-26 09:00	2477.819	2478.670	2476.819	2477.700	20
2017-07-26 09:30	2477.449	2479.370	2477.449	2478.190	21
2017-07-26 10:00	2478.070	2478.870	2476.689	2477.689	26
2017-07-26 10:30	2477.570	2479.170	2477.439	2478.189	23
2017-07-26 11:00	2478.439	2479.170	2477.440	2477.950	21
2017-07-26 11:30	2478.069	2479.950	2477.699	2479.700	23
2017-07-26 12:00	2479.570	2480.869	2478.940	2480.070	19
2017-07-26 12:30	2479.939	2481.369	2479.699	2480.189	24
2017-07-26 13:00	2480.319	2481.665	2479.439	2479.449	22
2017-07-26 13:30	2479.570	2479.970	2476.519	2478.070	29
2017-07-26 14:00	2478.229	2480.269	2476.980	2477.730	30
2017-07-26 14:30	2477.819	2479.770	2476.199	2476.570	30
2017-07-26 15:00	2476.450	2479.170	2476.449	2477.199	28
2017-07-26 15:30	2477.450	2479.169	2476.700	2477.449	27
2017-07-26 16:00	2477.319	2479.669	2477.199	2477.569	18
2017-07-26 16:30	2477.440	2479.170	2476.699	2477.319	20
2017-07-26 17:00	2477.070	2478.670	2475.439	2475.440	20
2017-07-26 17:30	2475.570	2477.669	2475.230	2475.230	25
2017-07-26 18:00	2475.320	2480.170	2475.069	2478.449	29
2017-07-26 18:30	2478.269	2479.670	2475.699	2475.699	29
2017-07-26 19:00	2476.869	2477.869	2475.200	2476.199	29
2017-07-26 19:30	2476.070	2477.869	2473.020	2476.200	30
2017-07-26 20:00	2476.230	2476.230	2475.950	2475.950	1
2017-07-27 06:00	2479.019	2480.869	2478.219	2478.719	26
2017-07-27 06:30	2478.900	2480.369	2477.639	2477.889	24
2017-07-27 07:00	2477.769	2482.370	2477.649	2480.890	30
2017-07-27 07:30	2480.769	2482.370	2479.639	2480.869	28
2017-07-27 08:00	2479.649	2481.569	2479.139	2479.650	30
2017-07-27 08:30	2480.870	2480.870	2478.139	2478.150	27
2017-07-27 09:00	2478.139	2479.769	2477.649	2478.139	27
2017-07-27 09:30	2478.269	2479.870	2477.970	2478.390	17
2017-07-27 10:00	2478.219	2479.870	2477.889	2478.150	25
2017-07-27 10:30	2478.270	2481.070	2478.150	2479.389	24
2017-07-27 11:00	2479.519	2479.650	2478.470	2478.890	22
2017-07-27 11:30	2478.649	2480.369	2478.139	2478.269	18
2017-07-27 12:00	2478.519	2481.070	2478.519	2480.769	15
2017-07-27 12:30	2479.520	2481.069	2478.400	2479.390	24
2017-07-27 13:00	2479.270	2482.070	2479.139	2481.019	22
2017-07-27 13:30	2481.020	2481.400	2476.639	2477.270	30
2017-07-27 14:00	2477.139	2480.670	2476.889	2479.639	28
2017-07-27 14:30	2480.020	2481.970	2479.399	2480.400	30
2017-07-27 15:00	2480.270	2481.170	2478.389	2478.520	30
2017-07-27 15:30	2478.519	2482.270	2478.519	2480.390	25
2017-07-27 16:00	2480.140	2482.470	2479.640	2479.889	20
2017-07-27 16:30	2480.020	2481.770	2470.139	2471.889	30
2017-07-27 17:00	2472.020	2474.770	2461.770	2464.650	30
2017-07-27 17:30	2464.400	2468.269	2458.149	2463.649	30
2017-07-27 18:00	2463.769	2469.969	2462.899	2466.649	30
2017-07-27 18:30	2466.769	2468.769	2461.899	2465.899	30
2017-07-27 19:00	2467.469	2470.269	2463.389	2468.150	30
