2020-11-13 06:00	16228.7	16321.5	16213.2	16316.6	1
2020-11-13 06:30	16316.6	16334.0	16281.3	16310.9	1
2020-11-13 07:00	16310.9	16310.9	16226.1	16227.2	1
2020-11-13 07:30	16226.9	16270.2	16184.4	16252.0	1
2020-11-13 08:00	16252.0	16280.0	16154.6	16204.3	1
2020-11-13 08:30	16204.4	16266.0	16144.7	16257.3	1
2020-11-13 09:00	16257.3	16319.3	16221.0	16312.8	1
2020-11-13 09:30	16310.4	16345.7	16279.9	16314.1	1
2020-11-13 10:00	16313.9	16336.9	16244.2	16247.0	1
2020-11-13 10:30	16247.4	16264.9	16162.4	16195.6	1
2020-11-13 11:00	16196.1	16209.3	16067.6	16161.6	1
2020-11-13 11:30	16161.6	16237.5	16161.6	16219.4	1
2020-11-13 12:00	16219.1	16283.9	16196.8	16274.4	1
2020-11-13 12:30	16274.5	16309.5	16235.8	16246.0	1
2020-11-13 13:00	16246.5	16270.3	16191.8	16259.4	1
2020-11-13 13:30	16259.1	16297.5	16223.3	16231.4	1
2020-11-13 14:00	16231.4	16278.0	16198.3	16202.1	1
2020-11-13 14:30	16202.1	16224.3	16124.1	16212.8	1
2020-11-13 15:00	16212.8	16224.5	16075.1	16087.2	1
2020-11-13 15:30	16087.2	16149.1	16077.9	16106.5	1
2020-11-13 16:00	16106.5	16161.2	15955.0	15993.4	1
2020-11-13 16:30	15993.4	16199.9	15984.0	16179.9	1
2020-11-13 17:00	16179.5	16182.8	16111.7	16167.3	1
2020-11-13 17:30	16166.6	16259.8	16166.6	16255.6	1
2020-11-13 18:00	16255.7	16272.5	16231.7	16265.4	1
2020-11-13 18:30	16265.3	16276.6	16212.8	16246.8	1
2020-11-13 19:00	16248.0	16296.9	16230.5	16275.9	1
2020-11-13 19:30	16275.9	16302.3	16248.0	16287.5	1
2020-11-13 20:00	16287.5	16287.5	16221.3	16226.4	1
2020-11-13 20:30	16226.5	16260.1	16177.9	16204.9	1
2020-11-13 21:00	16202.6	16295.6	16200.9	16248.8	1
2020-11-13 21:30	16249.0	16292.8	16244.9	16272.2	1
2020-11-13 22:00	16263.7	16348.7	16263.7	16331.7	1
2020-11-13 22:30	16332.7	16339.5	16293.7	16302.3	1
2020-11-13 23:00	16302.4	16340.1	16279.0	16283.0	1
2020-11-13 23:30	16283.5	16324.7	16279.2	16317.3	1
2020-11-14 00:00	16317.1	16317.3	16215.5	16230.1	1
2020-11-14 00:30	16231.2	16281.3	16224.0	16278.9	1
2020-11-14 01:00	16278.4	16278.4	16200.1	16203.0	1
2020-11-14 01:30	16203.0	16218.8	16174.7	16186.9	1
2020-11-14 02:00	16187.5	16207.9	16151.5	16197.0	1
2020-11-14 02:30	16197.4	16220.3	16138.7	16162.3	1
2020-11-14 03:00	16162.3	16186.6	16145.4	16176.2	1
2020-11-14 03:30	16176.1	16180.4	16129.9	16169.0	1
2020-11-14 04:00	16168.9	16179.6	16096.2	16133.8	1
2020-11-14 04:30	16133.6	16143.1	16090.8	16129.9	1
2020-11-14 05:00	16128.5	16128.5	16049.3	16069.6	1
2020-11-14 05:30	16070.0	16154.1	16068.1	16152.2	1
2020-11-14 06:00	16152.2	16194.6	16149.5	16164.5	1
2020-11-14 06:30	16164.2	16179.8	16129.8	16162.6	1
2020-11-14 07:00	16163.0	16172.4	16025.8	16036.1	1
2020-11-14 07:30	16036.4	16086.7	16012.7	16073.7	1
2020-11-14 08:00	16072.7	16110.7	15851.8	15867.8	1
2020-11-14 08:30	15867.8	15957.8	15820.9	15949.8	1
2020-11-14 09:00	15948.8	15949.8	15845.8	15876.7	1
2020-11-14 09:30	15875.8	15878.8	15749.3	15775.8	1
2020-11-14 10:00	15776.2	15910.8	15730.9	15904.8	1
2020-11-14 10:30	15904.0	15923.8	15819.7	15835.6	1
2020-11-14 11:00	15835.3	15908.7	15811.3	15904.8	1
2020-11-14 11:30	15904.8	15926.8	15876.8	15920.5	1
2020-11-14 12:00	15920.1	15923.8	15830.5	15845.8	1
2020-11-14 12:30	15846.2	15907.2	15832.4	15900.1	1
2020-11-14 13:00	15900.1	15913.2	15848.2	15913.2	1
2020-11-14 13:30	15913.2	15928.2	15880.8	15914.8	1
2020-11-14 14:00	15915.0	16023.7	15912.9	16014.2	1
2020-11-14 14:30	16014.7	16042.1	15988.3	16003.0	1
2020-11-14 15:00	16003.0	16020.1	15969.2	15984.7	1
2020-11-14 15:30	15984.8	15993.5	15920.3	15943.4	1
2020-11-14 16:00	15943.4	16013.9	15922.3	15989.3	1
2020-11-14 16:30	15989.3	15992.2	15815.7	15844.8	1
2020-11-14 17:00	15845.8	15864.8	15703.4	15850.3	1
2020-11-14 17:30	15850.3	15909.2	15848.8	15897.7	1
2020-11-14 18:00	15896.8	15943.6	15867.3	15910.6	1
2020-11-14 18:30	15910.6	15924.1	15881.9	15892.0	1
2020-11-14 19:00	15890.4	15906.2	15853.7	15872.3	1
2020-11-14 19:30	15872.2	15892.2	15843.3	15875.4	1
2020-11-14 20:00	15875.2	15913.9	15845.5	15904.6	1
2020-11-14 20:30	15904.6	15993.7	15902.5	15983.6	1
2020-11-14 21:00	15983.6	16017.7	15975.3	15984.0	1
2020-11-14 21:30	15984.0	16023.3	15967.6	15982.2	1
2020-11-14 22:00	15978.7	16025.6	15978.4	16002.1	1
2020-11-14 22:30	16002.1	16025.8	15955.1	16025.8	1
2020-11-14 23:00	16025.8	16132.8	16025.8	16083.7	1
2020-11-14 23:30	16083.6	16101.7	16054.4	16058.7	1
2020-11-15 00:00	16058.7	16095.7	16054.0	16066.0	1
2020-11-15 00:30	16066.0	16071.3	16031.8	16034.0	1
2020-11-15 01:00	16034.2	16071.1	15922.4	15975.6	1
2020-11-15 01:30	15976.2	15998.6	15954.0	15972.3	1
2020-11-15 02:00	15972.3	16019.3	15927.8	15988.1	1
2020-11-15 02:30	15988.1	15988.9	15942.3	15971.9	1
2020-11-15 03:00	15971.9	15976.8	15868.3	15906.8	1
2020-11-15 03:30	15906.7	15921.0	15864.5	15919.6	1
2020-11-15 04:00	15919.6	15946.6	15872.9	15939.6	1
2020-11-15 04:30	15939.6	15941.2	15897.6	15922.1	1
2020-11-15 05:00	15922.1	15985.1	15922.1	15981.0	1
2020-11-15 05:30	15980.9	16008.7	15980.6	16007.7	1
2020-11-15 06:00	16008.7	16030.1	15985.3	16025.3	1
2020-11-15 06:30	16025.3	16070.2	16024.1	16043.2	1
