2025-04-14 22:15	1.13460	1.13496	1.13451	1.13484	325
2025-04-14 22:20	1.13483	1.13500	1.13463	1.13496	627
2025-04-14 22:25	1.13495	1.13523	1.13493	1.13523	172
2025-04-14 22:30	1.13525	1.13573	1.13525	1.13570	285
2025-04-14 22:35	1.13573	1.13576	1.13544	1.13551	130
2025-04-14 22:40	1.13552	1.13564	1.13539	1.13540	181
2025-04-14 22:45	1.13540	1.13540	1.13500	1.13506	258
2025-04-14 22:50	1.13507	1.13536	1.13502	1.13531	130
2025-04-14 22:55	1.13529	1.13539	1.13519	1.13534	282
2025-04-14 23:00	1.13533	1.13540	1.13449	1.13482	299
2025-04-14 23:05	1.13484	1.13491	1.13430	1.13439	322
2025-04-14 23:10	1.13440	1.13447	1.13401	1.13401	266
2025-04-14 23:15	1.13402	1.13435	1.13400	1.13426	210
2025-04-14 23:20	1.13427	1.13438	1.13404	1.13424	189
2025-04-14 23:25	1.13425	1.13444	1.13419	1.13426	172
2025-04-14 23:30	1.13426	1.13450	1.13405	1.13440	227
2025-04-14 23:35	1.13442	1.13465	1.13386	1.13389	363
2025-04-14 23:40	1.13386	1.13412	1.13377	1.13386	286
2025-04-14 23:45	1.13387	1.13401	1.13345	1.13359	319
2025-04-14 23:50	1.13359	1.13371	1.13333	1.13369	248
2025-04-14 23:55	1.13370	1.13392	1.13360	1.13360	269
2025-04-15 00:00	1.13360	1.13387	1.13300	1.13301	808
2025-04-15 00:05	1.13300	1.13357	1.13284	1.13325	474
2025-04-15 00:10	1.13322	1.13329	1.13293	1.13319	570
2025-04-15 00:15	1.13320	1.13333	1.13287	1.13310	675
2025-04-15 00:20	1.13310	1.13322	1.13296	1.13303	668
2025-04-15 00:25	1.13305	1.13312	1.13241	1.13262	739
2025-04-15 00:30	1.13261	1.13264	1.13210	1.13222	806
2025-04-15 00:35	1.13222	1.13229	1.13170	1.13181	745
2025-04-15 00:40	1.13181	1.13226	1.13178	1.13186	564
2025-04-15 00:45	1.13185	1.13247	1.13177	1.13234	325
2025-04-15 00:50	1.13233	1.13261	1.13213	1.13250	649
2025-04-15 00:55	1.13249	1.13291	1.13248	1.13284	864
2025-04-15 01:00	1.13284	1.13312	1.13281	1.13298	590
2025-04-15 01:05	1.13297	1.13317	1.13289	1.13290	525
2025-04-15 01:10	1.13292	1.13337	1.13280	1.13285	377
2025-04-15 01:15	1.13286	1.13342	1.13286	1.13339	467
2025-04-15 01:20	1.13338	1.13350	1.13294	1.13303	404
2025-04-15 01:25	1.13304	1.13311	1.13289	1.13291	264
2025-04-15 01:30	1.13290	1.13291	1.13226	1.13236	353
2025-04-15 01:35	1.13234	1.13244	1.13158	1.13164	508
2025-04-15 01:40	1.13164	1.13175	1.13157	1.13175	850
2025-04-15 01:45	1.13176	1.13224	1.13163	1.13220	363
2025-04-15 01:50	1.13221	1.13236	1.13217	1.13232	432
2025-04-15 01:55	1.13233	1.13251	1.13220	1.13241	473
2025-04-15 02:00	1.13240	1.13273	1.13240	1.13272	615
2025-04-15 02:05	1.13272	1.13310	1.13272	1.13292	478
2025-04-15 02:10	1.13292	1.13355	1.13290	1.13352	588
2025-04-15 02:15	1.13350	1.13384	1.13343	1.13363	430
2025-04-15 02:20	1.13362	1.13391	1.13355	1.13384	538
2025-04-15 02:25	1.13381	1.13396	1.13363	1.13395	472
2025-04-15 02:30	1.13397	1.13417	1.13380	1.13399	531
2025-04-15 02:35	1.13399	1.13424	1.13390	1.13416	396
2025-04-15 02:40	1.13417	1.13474	1.13414	1.13447	624
2025-04-15 02:45	1.13449	1.13496	1.13447	1.13471	853
2025-04-15 02:50	1.13470	1.13491	1.13459	1.13478	670
2025-04-15 02:55	1.13479	1.13522	1.13476	1.13493	740
2025-04-15 03:00	1.13492	1.13528	1.13462	1.13469	728
2025-04-15 03:05	1.13470	1.13506	1.13465	1.13502	563
2025-04-15 03:10	1.13501	1.13503	1.13474	1.13475	345
2025-04-15 03:15	1.13475	1.13484	1.13465	1.13476	529
2025-04-15 03:20	1.13473	1.13476	1.13431	1.13452	462
2025-04-15 03:25	1.13452	1.13495	1.13448	1.13493	327
2025-04-15 03:30	1.13493	1.13525	1.13492	1.13510	378
2025-04-15 03:35	1.13510	1.13519	1.13487	1.13501	484
2025-04-15 03:40	1.13501	1.13525	1.13495	1.13515	368
2025-04-15 03:45	1.13513	1.13524	1.13509	1.13517	336
2025-04-15 03:50	1.13518	1.13518	1.13491	1.13495	281
2025-04-15 03:55	1.13491	1.13491	1.13470	1.13474	200
2025-04-15 04:00	1.13470	1.13478	1.13449	1.13450	239
2025-04-15 04:05	1.13449	1.13476	1.13449	1.13465	201
2025-04-15 04:10	1.13464	1.13489	1.13463	1.13468	225
2025-04-15 04:15	1.13469	1.13472	1.13447	1.13460	262
2025-04-15 04:20	1.13468	1.13540	1.13468	1.13531	337
2025-04-15 04:25	1.13533	1.13565	1.13528	1.13538	644
2025-04-15 04:30	1.13538	1.13562	1.13508	1.13559	565
2025-04-15 04:35	1.13558	1.13578	1.13527	1.13538	619
2025-04-15 04:40	1.13538	1.13610	1.13538	1.13585	462
2025-04-15 04:45	1.13586	1.13616	1.13573	1.13601	598
2025-04-15 04:50	1.13601	1.13630	1.13581	1.13584	648
2025-04-15 04:55	1.13584	1.13587	1.13551	1.13565	255
2025-04-15 05:00	1.13564	1.13586	1.13536	1.13581	295
2025-04-15 05:05	1.13580	1.13589	1.13557	1.13558	298
2025-04-15 05:10	1.13561	1.13611	1.13551	1.13591	381
2025-04-15 05:15	1.13592	1.13647	1.13587	1.13641	524
2025-04-15 05:20	1.13640	1.13677	1.13619	1.13662	643
2025-04-15 05:25	1.13662	1.13675	1.13568	1.13569	603
2025-04-15 05:30	1.13569	1.13587	1.13549	1.13559	536
2025-04-15 05:35	1.13560	1.13576	1.13545	1.13566	556
2025-04-15 05:40	1.13565	1.13571	1.13534	1.13546	371
2025-04-15 05:45	1.13545	1.13561	1.13533	1.13547	416
2025-04-15 05:50	1.13546	1.13574	1.13521	1.13547	414
2025-04-15 05:55	1.13547	1.13561	1.13487	1.13504	565
2025-04-15 06:00	1.13508	1.13534	1.13441	1.13469	1222
2025-04-15 06:05	1.13470	1.13632	1.13470	1.13612	1495
2025-04-15 06:10	1.13611	1.13643	1.13532	1.13539	965
2025-04-15 06:15	1.13535	1.13549	1.13477	1.13493	836
2025-04-15 06:20	1.13493	1.13498	1.13448	1.13457	1114
2025-04-15 06:25	1.13456	1.13508	1.13397	1.13433	1627
2025-04-15 06:30	1.13433	1.13507	1.13432	1.13506	1662
2025-04-15 06:35	1.13508	1.13508	1.13419	1.13419	1454
2025-04-15 06:40	1.13420	1.13420	1.13277	1.13379	1556
2025-04-15 06:45	1.13378	1.13422	1.13347	1.13381	1101
2025-04-15 06:50	1.13382	1.13441	1.13373	1.13415	1301
2025-04-15 06:55	1.13414	1.13423	1.13287	1.13318	2351
2025-04-15 07:00	1.13320	1.13336	1.13203	1.13240	2392
2025-04-15 07:05	1.13240	1.13342	1.13240	1.13339	1455
2025-04-15 07:10	1.13338	1.13430	1.13332	1.13422	1985
2025-04-15 07:15	1.13421	1.13472	1.13399	1.13466	1463
2025-04-15 07:20	1.13466	1.13471	1.13374	1.13460	1511
2025-04-15 07:25	1.13461	1.13480	1.13315	1.13332	1349
2025-04-15 07:30	1.13331	1.13357	1.13279	1.13330	1233
2025-04-15 07:35	1.13330	1.13398	1.13309	1.13386	1188
2025-04-15 07:40	1.13383	1.13492	1.13378	1.13487	819
2025-04-15 07:45	1.13483	1.13487	1.13416	1.13462	1463
2025-04-15 07:50	1.13460	1.13571	1.13454	1.13556	1573
2025-04-15 07:55	1.13555	1.13597	1.13510	1.13571	1091
2025-04-15 08:00	1.13569	1.13775	1.13559	1.13771	1575
2025-04-15 08:05	1.13771	1.13789	1.13642	1.13645	1278
2025-04-15 08:10	1.13644	1.13717	1.13553	1.13570	1479
2025-04-15 08:15	1.13572	1.13658	1.13547	1.13650	1241
2025-04-15 08:20	1.13649	1.13657	1.13567	1.13601	1005
2025-04-15 08:25	1.13600	1.13632	1.13516	1.13551	1271
2025-04-15 08:30	1.13550	1.13607	1.13530	1.13594	1088
2025-04-15 08:35	1.13594	1.13594	1.13529	1.13564	1071
2025-04-15 08:40	1.13564	1.13570	1.13459	1.13483	1293
2025-04-15 08:45	1.13483	1.13505	1.13452	1.13487	1392
2025-04-15 08:50	1.13486	1.13510	1.13434	1.13474	1393
2025-04-15 08:55	1.13478	1.13512	1.13452	1.13465	1046
2025-04-15 09:00	1.13461	1.13520	1.13432	1.13506	1029
2025-04-15 09:05	1.13508	1.13558	1.13451	1.13468	1101
2025-04-15 09:10	1.13467	1.13476	1.13328	1.13439	1308
2025-04-15 09:15	1.13440	1.13447	1.13396	1.13430	1502
2025-04-15 09:20	1.13429	1.13433	1.13362	1.13379	1359
2025-04-15 09:25	1.13377	1.13488	1.13369	1.13483	977
2025-04-15 09:30	1.13484	1.13517	1.13446	1.13449	1100
2025-04-15 09:35	1.13452	1.13491	1.13424	1.13490	1019
2025-04-15 09:40	1.13490	1.13513	1.13448	1.13455	1143
2025-04-15 09:45	1.13454	1.13476	1.13348	1.13385	1327
2025-04-15 09:50	1.13384	1.13460	1.13379	1.13451	1062
2025-04-15 09:55	1.13452	1.13459	1.13384	1.13386	1476
2025-04-15 10:00	1.13384	1.13398	1.13342	1.13376	926
2025-04-15 10:05	1.13377	1.13430	1.13356	1.13420	1160
2025-04-15 10:10	1.13422	1.13449	1.13410	1.13420	981
2025-04-15 10:15	1.13419	1.13448	1.13396	1.13426	769
2025-04-15 10:20	1.13425	1.13448	1.13372	1.13387	1044
2025-04-15 10:25	1.13388	1.13451	1.13335	1.13450	783
2025-04-15 10:30	1.13452	1.13490	1.13406	1.13415	650
2025-04-15 10:35	1.13414	1.13431	1.13320	1.13320	907
2025-04-15 10:40	1.13322	1.13386	1.13322	1.13347	746
2025-04-15 10:45	1.13347	1.13421	1.13337	1.13397	757
2025-04-15 10:50	1.13393	1.13440	1.13378	1.13432	925
2025-04-15 10:55	1.13431	1.13445	1.13402	1.13441	740
2025-04-15 11:00	1.13440	1.13441	1.13378	1.13386	802
2025-04-15 11:05	1.13383	1.13387	1.13329	1.13350	804
2025-04-15 11:10	1.13350	1.13372	1.13292	1.13361	759
2025-04-15 11:15	1.13361	1.13373	1.13333	1.13351	611
2025-04-15 11:20	1.13352	1.13352	1.13219	1.13278	1270
2025-04-15 11:25	1.13277	1.13302	1.13213	1.13227	1269
2025-04-15 11:30	1.13226	1.13237	1.13159	1.13222	1165
2025-04-15 11:35	1.13223	1.13248	1.13159	1.13165	810
2025-04-15 11:40	1.13165	1.13216	1.13139	1.13209	1023
2025-04-15 11:45	1.13210	1.13229	1.13176	1.13191	988
2025-04-15 11:50	1.13190	1.13224	1.13169	1.13176	795
2025-04-15 11:55	1.13177	1.13265	1.13157	1.13263	906
2025-04-15 12:00	1.13265	1.13312	1.13243	1.13290	1084
2025-04-15 12:05	1.13290	1.13313	1.13239	1.13243	924
2025-04-15 12:10	1.13242	1.13357	1.13231	1.13347	963
2025-04-15 12:15	1.13348	1.13413	1.13332	1.13384	1086
2025-04-15 12:20	1.13387	1.13395	1.13317	1.13338	1244
2025-04-15 12:25	1.13339	1.13349	1.13288	1.13347	665
2025-04-15 12:30	1.13348	1.13362	1.13274	1.13343	1675
2025-04-15 12:35	1.13344	1.13377	1.13228	1.13241	1403
2025-04-15 12:40	1.13243	1.13364	1.13211	1.13238	1320
2025-04-15 12:45	1.13235	1.13354	1.13223	1.13347	963
2025-04-15 12:50	1.13347	1.13369	1.13248	1.13284	1202
2025-04-15 12:55	1.13283	1.13291	1.13085	1.13125	2022
2025-04-15 13:00	1.13124	1.13198	1.13093	1.13167	1736
2025-04-15 13:05	1.13166	1.13281	1.13162	1.13217	829
2025-04-15 13:10	1.13219	1.13219	1.13100	1.13152	1063
2025-04-15 13:15	1.13155	1.13161	1.13085	1.13097	844
2025-04-15 13:20	1.13097	1.13182	1.13059	1.13097	994
2025-04-15 13:25	1.13099	1.13144	1.13051	1.13107	951
2025-04-15 13:30	1.13107	1.13198	1.13074	1.13120	1144
2025-04-15 13:35	1.13122	1.13234	1.13103	1.13173	1050
2025-04-15 13:40	1.13171	1.13197	1.13118	1.13128	1136
2025-04-15 13:45	1.13128	1.13284	1.13101	1.13253	1314
2025-04-15 13:50	1.13252	1.13258	1.13148	1.13172	1394
2025-04-15 13:55	1.13171	1.13205	1.13104	1.13174	1293
2025-04-15 14:00	1.13173	1.13196	1.13131	1.13167	1245
2025-04-15 14:05	1.13168	1.13185	1.12987	1.12993	1758
2025-04-15 14:10	1.12993	1.13001	1.12859	1.12897	1694
2025-04-15 14:15	1.12898	1.12961	1.12853	1.12885	1965
2025-04-15 14:20	1.12882	1.13119	1.12874	1.13045	2387
2025-04-15 14:25	1.13048	1.13135	1.13040	1.13103	2124
2025-04-15 14:30	1.13103	1.13202	1.13089	1.13192	1317
2025-04-15 14:35	1.13193	1.13250	1.13121	1.13171	1967
2025-04-15 14:40	1.13171	1.13190	1.13089	1.13143	2031
2025-04-15 14:45	1.13141	1.13258	1.13118	1.13241	2252
2025-04-15 14:50	1.13243	1.13267	1.13202	1.13210	1878
2025-04-15 14:55	1.13211	1.13293	1.13209	1.13288	1717
2025-04-15 15:00	1.13288	1.13289	1.13203	1.13236	1484
2025-04-15 15:05	1.13232	1.13232	1.13133	1.13150	1112
2025-04-15 15:10	1.13149	1.13168	1.13107	1.13166	851
2025-04-15 15:15	1.13166	1.13190	1.13096	1.13123	945
2025-04-15 15:20	1.13123	1.13162	1.13087	1.13162	996
2025-04-15 15:25	1.13161	1.13164	1.13064	1.13087	862
2025-04-15 15:30	1.13090	1.13096	1.13008	1.13015	1069
2025-04-15 15:35	1.13018	1.13073	1.13006	1.13012	1337
2025-04-15 15:40	1.13010	1.13048	1.12933	1.12940	1116
2025-04-15 15:45	1.12941	1.12968	1.12906	1.12965	1477
2025-04-15 15:50	1.12965	1.12972	1.12864	1.12872	1296
2025-04-15 15:55	1.12875	1.12885	1.12821	1.12885	1027
2025-04-15 16:00	1.12888	1.12918	1.12835	1.12835	964
2025-04-15 16:05	1.12836	1.12837	1.12802	1.12831	777
2025-04-15 16:10	1.12833	1.12849	1.12800	1.12807	763
2025-04-15 16:15	1.12805	1.12815	1.12752	1.12760	704
2025-04-15 16:20	1.12761	1.12800	1.12761	1.12773	729
2025-04-15 16:25	1.12777	1.12792	1.12728	1.12776	703
2025-04-15 16:30	1.12776	1.12791	1.12677	1.12680	685
2025-04-15 16:35	1.12680	1.12744	1.12677	1.12678	776
2025-04-15 16:40	1.12679	1.12706	1.12639	1.12701	807
2025-04-15 16:45	1.12704	1.12727	1.12678	1.12705	839
2025-04-15 16:50	1.12704	1.12802	1.12702	1.12770	766
2025-04-15 16:55	1.12767	1.12785	1.12738	1.12742	633
2025-04-15 17:00	1.12743	1.12743	1.12667	1.12687	847
2025-04-15 17:05	1.12687	1.12732	1.12680	1.12728	659
2025-04-15 17:10	1.12730	1.12760	1.12702	1.12731	679
2025-04-15 17:15	1.12733	1.12814	1.12716	1.12776	784
2025-04-15 17:20	1.12774	1.12785	1.12747	1.12775	669
2025-04-15 17:25	1.12774	1.12819	1.12757	1.12803	709
2025-04-15 17:30	1.12803	1.12828	1.12757	1.12792	655
2025-04-15 17:35	1.12794	1.12809	1.12782	1.12794	623
2025-04-15 17:40	1.12793	1.12807	1.12774	1.12778	644
2025-04-15 17:45	1.12779	1.12799	1.12749	1.12766	854
2025-04-15 17:50	1.12767	1.12805	1.12750	1.12775	998
2025-04-15 17:55	1.12774	1.12781	1.12709	1.12725	930
2025-04-15 18:00	1.12726	1.12726	1.12680	1.12698	1147
2025-04-15 18:05	1.12699	1.12707	1.12684	1.12698	726
2025-04-15 18:10	1.12702	1.12710	1.12681	1.12687	741
2025-04-15 18:15	1.12687	1.12718	1.12677	1.12709	840
2025-04-15 18:20	1.12707	1.12742	1.12698	1.12698	686
2025-04-15 18:25	1.12697	1.12765	1.12693	1.12749	724
2025-04-15 18:30	1.12748	1.12756	1.12718	1.12718	499
2025-04-15 18:35	1.12718	1.12736	1.12662	1.12689	679
2025-04-15 18:40	1.12691	1.12722	1.12682	1.12696	694
2025-04-15 18:45	1.12700	1.12719	1.12678	1.12694	607
2025-04-15 18:50	1.12694	1.12739	1.12693	1.12727	381
2025-04-15 18:55	1.12728	1.12749	1.12703	1.12733	647
2025-04-15 19:00	1.12732	1.12776	1.12714	1.12774	713
2025-04-15 19:05	1.12774	1.12803	1.12760	1.12785	522
2025-04-15 19:10	1.12786	1.12807	1.12783	1.12806	208
2025-04-15 19:15	1.12805	1.12840	1.12795	1.12839	219
2025-04-15 19:20	1.12842	1.12871	1.12836	1.12849	368
2025-04-15 19:25	1.12848	1.12855	1.12832	1.12852	352
2025-04-15 19:30	1.12851	1.12851	1.12795	1.12836	409
2025-04-15 19:35	1.12835	1.12846	1.12816	1.12831	269
2025-04-15 19:40	1.12831	1.12873	1.12830	1.12856	231
2025-04-15 19:45	1.12857	1.12873	1.12835	1.12837	169
2025-04-15 19:50	1.12836	1.12857	1.12830	1.12847	314
2025-04-15 19:55	1.12845	1.12851	1.12804	1.12822	540
2025-04-15 20:00	1.12826	1.12859	1.12821	1.12836	319
2025-04-15 20:05	1.12837	1.12856	1.12813	1.12820	316
2025-04-15 20:10	1.12820	1.12830	1.12807	1.12816	143
2025-04-15 20:15	1.12816	1.12830	1.12804	1.12824	138
2025-04-15 20:20	1.12823	1.12832	1.12797	1.12799	234
2025-04-15 20:25	1.12801	1.12880	1.12801	1.12873	121
2025-04-15 20:30	1.12871	1.12895	1.12870	1.12878	231
2025-04-15 20:35	1.12878	1.12881	1.12854	1.12859	109
2025-04-15 20:40	1.12860	1.12860	1.12835	1.12835	127
2025-04-15 20:45	1.12835	1.12838	1.12814	1.12819	145
2025-04-15 20:50	1.12820	1.12840	1.12820	1.12824	72
2025-04-15 20:55	1.12825	1.12831	1.12793	1.12814	303
2025-04-15 21:00	1.12814	1.12816	1.12814	1.12816	19
2025-04-15 21:05	1.12816	1.12829	1.12816	1.12824	116
2025-04-15 21:10	1.12828	1.12840	1.12810	1.12819	238
2025-04-15 21:15	1.12823	1.12827	1.12823	1.12826	8
2025-04-15 21:20	1.12826	1.12851	1.12824	1.12834	28
2025-04-15 21:25	1.12837	1.12840	1.12823	1.12823	76
2025-04-15 21:30	1.12823	1.12834	1.12817	1.12834	66
2025-04-15 21:35	1.12833	1.12833	1.12804	1.12806	43
2025-04-15 21:40	1.12806	1.12806	1.12803	1.12803	26
2025-04-15 21:45	1.12803	1.12824	1.12803	1.12820	104
2025-04-15 21:50	1.12820	1.12820	1.12796	1.12798	80
2025-04-15 21:55	1.12798	1.12811	1.12790	1.12804	156
2025-04-15 22:00	1.12808	1.12889	1.12803	1.12886	612
2025-04-15 22:05	1.12882	1.12938	1.12873	1.12929	383
2025-04-15 22:10	1.12928	1.12968	1.12926	1.12962	480
2025-04-15 22:15	1.12962	1.12990	1.12932	1.12932	368
2025-04-15 22:20	1.12933	1.12962	1.12891	1.12912	315
2025-04-15 22:25	1.12913	1.12929	1.12882	1.12928	225
2025-04-15 22:30	1.12930	1.12951	1.12911	1.12926	531
2025-04-15 22:35	1.12925	1.12954	1.12913	1.12953	354
2025-04-15 22:40	1.12952	1.12960	1.12943	1.12946	205
2025-04-15 22:45	1.12947	1.12965	1.12939	1.12956	150
2025-04-15 22:50	1.12960	1.12972	1.12934	1.12937	354
2025-04-15 22:55	1.12937	1.12955	1.12929	1.12953	378
2025-04-15 23:00	1.12954	1.12956	1.12864	1.12871	697
2025-04-15 23:05	1.12872	1.12875	1.12831	1.12861	830
2025-04-15 23:10	1.12861	1.12913	1.12852	1.12905	351
2025-04-15 23:15	1.12904	1.12904	1.12866	1.12870	246
2025-04-15 23:20	1.12868	1.12901	1.12867	1.12879	411
2025-04-15 23:25	1.12881	1.12936	1.12876	1.12909	357
2025-04-15 23:30	1.12907	1.12957	1.12898	1.12943	362
2025-04-15 23:35	1.12945	1.12952	1.12920	1.12944	341
2025-04-15 23:40	1.12943	1.12971	1.12933	1.12958	283
2025-04-15 23:45	1.12960	1.12983	1.12950	1.12975	323
2025-04-15 23:50	1.12975	1.12976	1.12940	1.12940	279
2025-04-15 23:55	1.12941	1.12941	1.12911	1.12932	325
2025-04-16 00:00	1.12930	1.12978	1.12925	1.12972	884
2025-04-16 00:05	1.12974	1.13020	1.12968	1.13020	612
2025-04-16 00:10	1.13020	1.13134	1.13000	1.13128	832
2025-04-16 00:15	1.13130	1.13188	1.13090	1.13143	992
2025-04-16 00:20	1.13149	1.13168	1.13102	1.13110	1447
2025-04-16 00:25	1.13109	1.13127	1.13079	1.13118	560
2025-04-16 00:30	1.13117	1.13155	1.13117	1.13138	951
2025-04-16 00:35	1.13140	1.13215	1.13138	1.13144	1224
2025-04-16 00:40	1.13142	1.13156	1.13111	1.13124	847
2025-04-16 00:45	1.13124	1.13156	1.13099	1.13121	607
2025-04-16 00:50	1.13122	1.13183	1.13107	1.13150	794
2025-04-16 00:55	1.13149	1.13179	1.13127	1.13170	756
2025-04-16 01:00	1.13171	1.13221	1.13161	1.13216	1027
2025-04-16 01:05	1.13214	1.13236	1.13200	1.13210	1112
2025-04-16 01:10	1.13208	1.13226	1.13197	1.13202	749
2025-04-16 01:15	1.13203	1.13245	1.13203	1.13239	845
2025-04-16 01:20	1.13240	1.13274	1.13224	1.13269	841
2025-04-16 01:25	1.13269	1.13281	1.13218	1.13221	747
2025-04-16 01:30	1.13221	1.13252	1.13188	1.13250	1257
2025-04-16 01:35	1.13250	1.13302	1.13235	1.13295	1124
2025-04-16 01:40	1.13295	1.13304	1.13264	1.13264	1065
2025-04-16 01:45	1.13264	1.13282	1.13238	1.13239	849
2025-04-16 01:50	1.13238	1.13277	1.13234	1.13243	792
2025-04-16 01:55	1.13243	1.13245	1.13217	1.13233	568
2025-04-16 02:00	1.13237	1.13297	1.13219	1.13283	1123
2025-04-16 02:05	1.13283	1.13305	1.13239	1.13249	997
2025-04-16 02:10	1.13248	1.13250	1.13176	1.13225	1039
2025-04-16 02:15	1.13223	1.13277	1.13209	1.13272	898
2025-04-16 02:20	1.13273	1.13302	1.13264	1.13298	1128
2025-04-16 02:25	1.13299	1.13303	1.13249	1.13273	1217
2025-04-16 02:30	1.13273	1.13317	1.13266	1.13312	936
2025-04-16 02:35	1.13313	1.13315	1.13293	1.13303	602
2025-04-16 02:40	1.13303	1.13304	1.13287	1.13300	501
2025-04-16 02:45	1.13300	1.13315	1.13213	1.13242	822
2025-04-16 02:50	1.13241	1.13270	1.13241	1.13269	663
2025-04-16 02:55	1.13270	1.13276	1.13251	1.13275	570
2025-04-16 03:00	1.13281	1.13306	1.13276	1.13285	602
2025-04-16 03:05	1.13286	1.13307	1.13274	1.13297	263
2025-04-16 03:10	1.13297	1.13318	1.13287	1.13311	366
2025-04-16 03:15	1.13311	1.13311	1.13282	1.13288	353
2025-04-16 03:20	1.13287	1.13313	1.13243	1.13309	616
2025-04-16 03:25	1.13311	1.13357	1.13307	1.13345	807
2025-04-16 03:30	1.13346	1.13357	1.13325	1.13352	907
2025-04-16 03:35	1.13354	1.13373	1.13349	1.13355	659
2025-04-16 03:40	1.13355	1.13397	1.13352	1.13392	787
2025-04-16 03:45	1.13392	1.13404	1.13388	1.13391	594
2025-04-16 03:50	1.13393	1.13420	1.13392	1.13412	420
2025-04-16 03:55	1.13413	1.13433	1.13400	1.13430	456
2025-04-16 04:00	1.13431	1.13448	1.13409	1.13424	808
2025-04-16 04:05	1.13422	1.13426	1.13382	1.13388	392
2025-04-16 04:10	1.13386	1.13391	1.13355	1.13359	256
2025-04-16 04:15	1.13359	1.13391	1.13339	1.13345	467
2025-04-16 04:20	1.13344	1.13381	1.13334	1.13370	279
2025-04-16 04:25	1.13368	1.13370	1.13328	1.13358	528
2025-04-16 04:30	1.13359	1.13372	1.13326	1.13369	510
2025-04-16 04:35	1.13368	1.13416	1.13368	1.13411	537
2025-04-16 04:40	1.13416	1.13464	1.13416	1.13463	704
2025-04-16 04:45	1.13463	1.13477	1.13434	1.13461	766
2025-04-16 04:50	1.13459	1.13477	1.13453	1.13461	567
2025-04-16 04:55	1.13460	1.13469	1.13434	1.13459	633
