2026-05-07 06:24	49981.70	49984.46	49981.20	49982.92	1
2026-05-07 06:25	49983.40	49987.97	49983.40	49987.97	1
2026-05-07 06:26	49987.45	49989.45	49985.95	49988.70	1
2026-05-07 06:27	49987.97	49993.97	49987.00	49992.20	1
2026-05-07 06:28	49992.45	49992.45	49988.44	49988.93	1
2026-05-07 06:29	49989.70	49991.43	49985.95	49986.44	1
2026-05-07 06:30	49985.97	49987.45	49975.70	49981.47	1
2026-05-07 06:31	49981.96	49984.95	49979.99	49984.95	1
2026-05-07 06:32	49984.45	49996.95	49984.43	49995.40	1
2026-05-07 06:33	49996.50	49998.95	49996.47	49998.42	1
2026-05-07 06:34	49997.97	50007.20	49997.40	50006.49	1
2026-05-07 06:35	50006.99	50015.97	50006.99	50013.97	1
2026-05-07 06:36	50013.47	50016.00	50011.50	50013.49	1
2026-05-07 06:37	50014.50	50018.49	50011.45	50018.49	1
2026-05-07 06:38	50018.97	50027.46	50018.46	50021.99	1
2026-05-07 06:39	50021.49	50023.43	50015.94	50019.42	1
2026-05-07 06:40	50018.92	50027.00	50017.90	50023.49	1
2026-05-07 06:41	50023.00	50027.96	50019.96	50024.46	1
2026-05-07 06:42	50025.00	50034.47	50022.47	50028.97	1
2026-05-07 06:43	50028.42	50069.96	50026.90	50067.47	1
2026-05-07 06:44	50068.46	50077.95	50059.96	50065.00	1
2026-05-07 06:45	50065.95	50065.95	50042.40	50042.40	1
2026-05-07 06:46	50042.93	50054.50	50041.93	50048.46	1
2026-05-07 06:47	50047.97	50049.00	50044.50	50046.40	1
2026-05-07 06:48	50045.92	50046.99	50034.45	50034.94	1
2026-05-07 06:49	50035.70	50040.70	50033.90	50036.93	1
2026-05-07 06:50	50037.42	50048.70	50037.42	50048.50	1
2026-05-07 06:51	50048.00	50048.00	50038.20	50040.45	1
2026-05-07 06:52	50039.49	50054.99	50039.49	50051.43	1
2026-05-07 06:53	50050.94	50051.70	50044.50	50047.43	1
2026-05-07 06:54	50046.94	50051.45	50045.90	50049.70	1
2026-05-07 06:55	50048.94	50049.00	50041.49	50043.47	1
2026-05-07 06:56	50042.97	50045.50	50041.94	50042.95	1
2026-05-07 06:57	50041.45	50050.94	50040.00	50048.93	1
2026-05-07 06:58	50049.49	50053.20	50039.46	50039.92	1
2026-05-07 06:59	50041.50	50041.50	50026.95	50029.94	1
2026-05-07 07:00	50029.44	50029.99	50010.43	50014.97	1
2026-05-07 07:01	50014.70	50014.99	50006.44	50006.44	1
2026-05-07 07:02	50006.94	50008.99	49998.94	49999.90	1
2026-05-07 07:03	49999.46	49999.96	49986.43	49988.49	1
2026-05-07 07:04	49987.93	50002.90	49986.49	50002.44	1
2026-05-07 07:05	50003.49	50008.43	49998.43	50000.46	1
2026-05-07 07:06	50000.20	50014.00	49993.95	50012.50	1
2026-05-07 07:07	50011.95	50044.99	50005.43	50044.99	1
2026-05-07 07:08	50051.92	50076.99	50050.42	50064.44	1
2026-05-07 07:09	50064.97	50064.97	50041.70	50047.96	1
2026-05-07 07:10	50048.47	50058.00	50043.92	50058.00	1
2026-05-07 07:11	50058.43	50075.40	50057.42	50065.00	1
2026-05-07 07:12	50065.45	50070.46	50051.45	50053.44	1
2026-05-07 07:13	50052.47	50067.99	50051.50	50066.20	1
2026-05-07 07:14	50065.40	50090.43	50065.40	50090.43	1
2026-05-07 07:15	50091.44	50099.49	50076.99	50078.94	1
2026-05-07 07:16	50077.99	50089.20	50073.90	50078.47	1
2026-05-07 07:17	50076.96	50090.00	50074.45	50074.45	1
2026-05-07 07:18	50072.92	50080.95	50052.44	50052.44	1
2026-05-07 07:19	50051.96	50054.44	50032.96	50052.44	1
2026-05-07 07:20	50050.93	50058.45	50041.94	50048.44	1
2026-05-07 07:21	50047.90	50052.94	50039.44	50047.50	1
2026-05-07 07:22	50047.94	50053.94	50042.95	50050.95	1
2026-05-07 07:23	50052.70	50052.70	50041.96	50045.47	1
2026-05-07 07:24	50044.99	50048.42	50038.93	50041.94	1
2026-05-07 07:25	50043.97	50048.45	50035.97	50043.20	1
2026-05-07 07:26	50041.96	50050.95	50038.97	50045.96	1
2026-05-07 07:27	50047.97	50048.20	50027.97	50030.20	1
2026-05-07 07:28	50030.47	50036.70	50023.43	50028.47	1
2026-05-07 07:29	50026.97	50034.95	50023.40	50033.49	1
2026-05-07 07:30	50035.43	50039.47	50028.95	50038.00	1
2026-05-07 07:31	50037.44	50039.94	50024.93	50033.95	1
2026-05-07 07:32	50032.00	50046.99	50028.96	50043.46	1
2026-05-07 07:33	50043.20	50046.43	50040.44	50042.46	1
2026-05-07 07:34	50041.92	50053.70	50038.50	50048.92	1
2026-05-07 07:35	50048.20	50049.49	50043.92	50044.46	1
2026-05-07 07:36	50043.95	50046.93	50036.46	50038.47	1
2026-05-07 07:37	50036.94	50040.99	50031.92	50040.42	1
2026-05-07 07:38	50039.40	50039.47	50025.46	50027.94	1
2026-05-07 07:39	50027.45	50032.47	50025.96	50027.50	1
2026-05-07 07:40	50027.90	50031.40	50024.00	50027.95	1
2026-05-07 07:41	50028.50	50032.45	50017.46	50017.46	1
2026-05-07 07:42	50014.44	50027.70	50013.70	50025.70	1
2026-05-07 07:43	50024.93	50027.70	50013.92	50013.92	1
2026-05-07 07:44	50014.50	50022.70	50013.43	50022.70	1
2026-05-07 07:45	50022.99	50026.97	50016.50	50019.00	1
2026-05-07 07:46	50019.49	50030.99	50019.49	50023.45	1
2026-05-07 07:47	50023.92	50027.93	50016.00	50016.00	1
2026-05-07 07:48	50015.46	50022.45	50011.42	50019.47	1
2026-05-07 07:49	50018.97	50023.20	50012.44	50022.45	1
2026-05-07 07:50	50022.96	50026.43	50021.00	50023.50	1
2026-05-07 07:51	50024.20	50029.46	50021.90	50029.44	1
2026-05-07 07:52	50029.00	50029.49	50020.20	50020.20	1
2026-05-07 07:53	50019.49	50020.42	50011.50	50014.45	1
2026-05-07 07:54	50013.97	50014.50	50000.47	50005.50	1
2026-05-07 07:55	50006.45	50014.50	50005.90	50014.50	1
2026-05-07 07:56	50013.44	50018.46	50011.00	50018.46	1
2026-05-07 07:57	50017.93	50022.70	50014.90	50017.92	1
2026-05-07 07:58	50017.42	50025.49	50017.42	50025.49	1
2026-05-07 07:59	50026.20	50026.44	50020.42	50024.49	1
2026-05-07 08:00	50031.20	50037.00	50026.49	50029.90	1
2026-05-07 08:01	50029.40	50038.50	50025.96	50034.44	1
2026-05-07 08:02	50033.46	50042.20	50033.46	50039.42	1
2026-05-07 08:03	50039.97	50053.45	50039.97	50048.92	1
2026-05-07 08:04	50047.95	50052.50	50044.46	50044.97	1
2026-05-07 08:05	50042.96	50043.99	50037.99	50042.50	1
2026-05-07 08:06	50041.50	50044.45	50034.46	50035.97	1
2026-05-07 08:07	50035.44	50036.43	50022.97	50027.40	1
2026-05-07 08:08	50029.45	50029.47	50012.42	50018.45	1
2026-05-07 08:09	50018.95	50024.97	50014.92	50017.43	1
2026-05-07 08:10	50017.20	50018.44	50004.92	50014.00	1
2026-05-07 08:11	50014.45	50025.47	50006.43	50009.70	1
2026-05-07 08:12	50008.99	50022.92	50006.93	50020.97	1
2026-05-07 08:13	50021.50	50022.90	50012.50	50022.90	1
2026-05-07 08:14	50022.43	50027.47	50021.93	50023.95	1
2026-05-07 08:15	50024.43	50024.96	50008.42	50008.42	1
2026-05-07 08:16	50008.99	50014.93	50005.45	50014.93	1
2026-05-07 08:17	50013.96	50014.96	50004.96	50005.95	1
2026-05-07 08:18	50006.44	50010.20	49992.90	49994.20	1
2026-05-07 08:19	49994.90	50005.46	49988.45	50002.00	1
2026-05-07 08:20	50002.40	50008.43	49993.95	50007.47	1
2026-05-07 08:21	50006.46	50012.43	49995.94	49998.99	1
2026-05-07 08:22	49998.46	50004.95	49995.70	50001.40	1
2026-05-07 08:23	50000.96	50001.49	49987.43	49991.97	1
2026-05-07 08:24	49990.96	49993.70	49988.70	49991.90	1
2026-05-07 08:25	49991.44	49992.49	49974.99	49974.99	1
2026-05-07 08:26	49965.95	49974.97	49959.40	49970.97	1
2026-05-07 08:27	49969.00	49978.46	49961.03	49975.99	1
2026-05-07 08:28	49976.49	49987.50	49976.49	49987.50	1
2026-05-07 08:29	49987.97	49988.97	49973.90	49975.01	1
2026-05-07 08:30	49978.90	49984.45	49971.00	49976.96	1
2026-05-07 08:31	49975.97	49982.94	49970.40	49977.97	1
2026-05-07 08:32	49975.99	49978.99	49972.47	49974.40	1
2026-05-07 08:33	49975.90	49976.43	49966.40	49968.45	1
2026-05-07 08:34	49967.97	49969.99	49959.93	49962.97	1
2026-05-07 08:35	49962.70	49973.99	49960.96	49973.99	1
2026-05-07 08:36	49973.70	49975.99	49964.05	49972.90	1
2026-05-07 08:37	49973.43	49977.49	49969.97	49977.49	1
2026-05-07 08:38	49975.99	49975.99	49962.96	49969.44	1
2026-05-07 08:39	49968.94	49971.20	49965.95	49970.40	1
2026-05-07 08:40	49970.92	49970.92	49961.43	49967.47	1
2026-05-07 08:41	49966.99	49969.99	49958.49	49959.46	1
2026-05-07 08:42	49959.99	49963.96	49957.43	49963.96	1
2026-05-07 08:43	49964.92	49966.99	49958.95	49959.90	1
2026-05-07 08:44	49959.40	49962.50	49958.42	49961.99	1
2026-05-07 08:45	49961.45	49967.46	49960.94	49963.46	1
2026-05-07 08:46	49962.97	49962.97	49956.44	49960.50	1
2026-05-07 08:47	49960.94	49961.99	49956.20	49959.47	1
2026-05-07 08:48	49959.96	49964.97	49957.95	49957.95	1
2026-05-07 08:49	49958.43	49964.50	49955.70	49963.47	1
2026-05-07 08:50	49963.90	49965.44	49960.00	49964.95	1
2026-05-07 08:51	49964.46	49966.20	49959.44	49965.99	1
2026-05-07 08:52	49966.40	49972.46	49965.40	49967.97	1
2026-05-07 08:53	49968.49	49977.99	49968.49	49975.50	1
2026-05-07 08:54	49974.92	49978.00	49968.92	49970.50	1
2026-05-07 08:55	49969.97	49970.90	49961.95	49963.50	1
2026-05-07 08:56	49962.45	49962.99	49954.47	49956.97	1
2026-05-07 08:57	49957.42	49957.42	49949.47	49951.49	1
2026-05-07 08:58	49951.97	49954.90	49946.90	49946.92	1
2026-05-07 08:59	49947.43	49959.94	49946.94	49955.93	1
2026-05-07 09:00	49953.96	49954.45	49943.40	49948.92	1
2026-05-07 09:01	49948.42	49954.70	49943.49	49952.20	1
2026-05-07 09:02	49952.93	49953.50	49941.92	49943.40	1
2026-05-07 09:03	49941.92	49941.92	49934.50	49937.92	1
2026-05-07 09:04	49939.42	49950.49	49938.92	49948.49	1
2026-05-07 09:05	49948.96	49949.46	49941.20	49944.44	1
2026-05-07 09:06	49944.90	49947.49	49938.42	49944.46	1
2026-05-07 09:07	49944.93	49953.43	49940.49	49949.97	1
2026-05-07 09:08	49948.90	49949.49	49939.40	49944.44	1
2026-05-07 09:09	49944.96	49946.46	49941.93	49942.49	1
2026-05-07 09:10	49942.92	49947.42	49940.40	49947.00	1
2026-05-07 09:11	49946.42	49949.50	49942.49	49942.49	1
2026-05-07 09:12	49941.40	49944.47	49939.96	49939.96	1
2026-05-07 09:13	49939.49	49943.44	49938.46	49941.96	1
2026-05-07 09:14	49941.42	49943.70	49937.70	49943.44	1
2026-05-07 09:15	49944.50	49951.40	49942.45	49946.43	1
2026-05-07 09:16	49945.92	49956.90	49943.43	49954.96	1
2026-05-07 09:17	49956.00	49957.95	49951.44	49951.44	1
2026-05-07 09:18	49950.46	49958.99	49950.46	49957.42	1
2026-05-07 09:19	49957.93	49960.90	49952.92	49957.70	1
2026-05-07 09:20	49956.42	49957.99	49951.47	49955.93	1
2026-05-07 09:21	49956.46	49956.46	49948.92	49951.70	1
2026-05-07 09:22	49950.93	49954.40	49948.99	49953.44	1
2026-05-07 09:23	49953.92	49954.97	49948.40	49948.99	1
