2009-11-29 23:00	1175.759	1181.963	1167.000	1170.243	60
2009-11-30 00:00	1169.531	1174.072	1168.178	1171.663	59
2009-11-30 01:00	1171.651	1178.176	1171.293	1175.933	60
2009-11-30 02:00	1175.765	1177.788	1174.353	1177.788	60
2009-11-30 03:00	1177.679	1177.679	1175.388	1176.481	60
2009-11-30 04:00	1176.418	1178.038	1176.066	1176.615	60
2009-11-30 05:00	1176.608	1176.904	1163.538	1169.921	60
2009-11-30 06:00	1169.875	1174.907	1169.248	1172.916	60
2009-11-30 07:00	1172.690	1176.038	1172.367	1174.699	60
2009-11-30 08:00	1174.634	1174.692	1168.571	1171.036	60
2009-11-30 09:00	1171.112	1172.666	1165.296	1166.635	60
2009-11-30 10:00	1166.742	1172.170	1164.075	1171.787	60
2009-11-30 11:00	1171.832	1172.743	1168.751	1169.107	60
2009-11-30 12:00	1169.273	1172.568	1168.581	1172.363	60
2009-11-30 13:00	1172.306	1173.061	1169.572	1170.219	60
2009-11-30 14:00	1170.035	1172.020	1165.573	1171.620	60
2009-11-30 15:00	1171.507	1176.695	1171.421	1174.148	60
2009-11-30 16:00	1173.908	1173.908	1170.086	1171.973	60
2009-11-30 17:00	1171.929	1176.615	1171.395	1172.786	60
2009-11-30 18:00	1172.776	1180.975	1172.776	1178.422	60
2009-11-30 19:00	1178.259	1178.386	1175.201	1175.666	60
2009-11-30 20:00	1175.784	1179.778	1175.555	1178.799	60
2009-11-30 21:00	1178.705	1179.280	1176.908	1178.949	56
2009-11-30 22:00	1178.878	1179.238	1177.926	1178.094	44
2009-11-30 23:00	1178.229	1180.566	1176.619	1179.189	60
2009-12-01 00:00	1178.810	1180.354	1178.602	1179.199	59
2009-12-01 01:00	1179.333	1179.668	1176.954	1178.322	60
2009-12-01 02:00	1178.347	1179.055	1175.362	1178.666	60
2009-12-01 03:00	1178.470	1179.004	1177.260	1178.760	60
2009-12-01 04:00	1178.675	1179.400	1176.738	1177.857	60
2009-12-01 05:00	1177.936	1179.013	1174.903	1178.674	60
2009-12-01 06:00	1178.509	1179.303	1177.082	1178.826	60
2009-12-01 07:00	1178.861	1185.770	1178.610	1185.392	60
2009-12-01 08:00	1185.480	1194.209	1184.824	1194.129	60
2009-12-01 09:00	1194.119	1198.041	1192.990	1194.521	60
2009-12-01 10:00	1194.450	1195.282	1192.453	1193.439	60
2009-12-01 11:00	1193.357	1194.243	1192.473	1194.223	60
2009-12-01 12:00	1194.189	1194.553	1189.726	1191.307	60
2009-12-01 13:00	1191.217	1193.339	1189.947	1192.371	60
2009-12-01 14:00	1192.260	1195.992	1191.946	1192.503	60
2009-12-01 15:00	1192.385	1195.989	1191.019	1195.904	60
2009-12-01 16:00	1195.704	1200.891	1194.939	1198.136	60
2009-12-01 17:00	1198.152	1199.794	1195.845	1196.756	60
2009-12-01 18:00	1196.630	1199.812	1196.284	1196.357	60
2009-12-01 19:00	1196.405	1199.364	1196.405	1197.632	60
2009-12-01 20:00	1197.562	1198.000	1194.808	1196.775	59
2009-12-01 21:00	1196.784	1197.534	1195.188	1195.992	58
2009-12-01 22:00	1196.101	1196.234	1194.321	1195.334	41
2009-12-01 23:00	1195.390	1197.198	1194.903	1196.407	60
2009-12-02 00:00	1196.474	1202.991	1195.860	1201.944	60
2009-12-02 01:00	1201.923	1202.651	1199.218	1202.645	60
2009-12-02 02:00	1202.782	1208.463	1202.782	1207.668	60
2009-12-02 03:00	1207.674	1209.725	1206.537	1207.688	60
2009-12-02 04:00	1207.681	1210.728	1207.232	1210.610	60
2009-12-02 05:00	1210.760	1214.979	1210.467	1213.727	60
2009-12-02 06:00	1213.704	1214.932	1211.319	1213.031	60
2009-12-02 07:00	1212.862	1213.976	1209.760	1212.994	60
2009-12-02 08:00	1212.797	1216.628	1210.782	1212.572	60
2009-12-02 09:00	1212.632	1214.572	1210.887	1214.133	60
2009-12-02 10:00	1214.189	1214.189	1208.865	1210.865	60
2009-12-02 11:00	1210.665	1212.145	1207.144	1209.186	60
2009-12-02 12:00	1209.117	1211.175	1207.706	1209.964	60
2009-12-02 13:00	1210.081	1211.734	1205.811	1207.408	60
2009-12-02 14:00	1207.037	1213.623	1205.990	1212.873	60
2009-12-02 15:00	1212.643	1215.612	1211.639	1211.818	60
2009-12-02 16:00	1211.513	1211.513	1206.962	1210.289	60
2009-12-02 17:00	1210.157	1213.143	1207.795	1209.067	60
2009-12-02 18:00	1208.918	1213.516	1208.379	1213.218	60
2009-12-02 19:00	1213.272	1213.658	1209.638	1213.220	60
2009-12-02 20:00	1213.291	1215.109	1211.282	1214.710	60
2009-12-02 21:00	1214.774	1215.861	1214.172	1215.169	60
2009-12-02 22:00	1215.217	1215.611	1213.446	1214.497	43
2009-12-02 23:00	1214.876	1219.866	1213.875	1219.866	60
2009-12-03 00:00	1219.914	1224.429	1218.016	1224.212	60
2009-12-03 01:00	1224.210	1224.614	1221.576	1222.170	60
2009-12-03 02:00	1222.046	1223.570	1221.447	1223.235	60
2009-12-03 03:00	1223.184	1225.940	1222.790	1225.917	60
2009-12-03 04:00	1225.776	1225.819	1219.796	1219.796	60
2009-12-03 05:00	1219.744	1221.172	1216.695	1217.172	60
2009-12-03 06:00	1217.018	1218.921	1211.787	1215.334	60
2009-12-03 07:00	1215.174	1221.206	1214.854	1220.153	60
2009-12-03 08:00	1220.044	1221.158	1216.625	1219.102	60
2009-12-03 09:00	1219.008	1219.389	1216.200	1217.939	60
2009-12-03 10:00	1217.962	1218.914	1214.535	1215.863	60
2009-12-03 11:00	1215.614	1217.483	1213.891	1215.070	60
2009-12-03 12:00	1214.943	1218.668	1214.943	1218.656	60
2009-12-03 13:00	1218.693	1220.918	1211.956	1213.762	60
2009-12-03 14:00	1213.696	1215.332	1207.929	1210.026	60
2009-12-03 15:00	1209.769	1211.736	1204.679	1211.562	60
2009-12-03 16:00	1211.320	1214.645	1210.401	1210.431	60
2009-12-03 17:00	1210.325	1213.882	1208.256	1213.789	60
