timestamp,open,high,low,close,volume
2026-04-30 01:19:00,7167.750000,7168.500000,7167.000000,7168.250000,159
2026-04-30 01:20:00,7168.250000,7169.000000,7167.500000,7167.750000,155
2026-04-30 01:21:00,7167.750000,7168.500000,7167.250000,7167.750000,84
2026-04-30 01:22:00,7167.750000,7168.000000,7167.000000,7167.500000,112
2026-04-30 01:23:00,7167.500000,7167.500000,7166.750000,7167.250000,122
2026-04-30 01:24:00,7167.250000,7167.500000,7166.750000,7167.500000,142
2026-04-30 01:25:00,7167.500000,7168.250000,7167.250000,7167.250000,184
2026-04-30 01:26:00,7167.250000,7167.250000,7165.750000,7166.750000,186
2026-04-30 01:27:00,7166.750000,7168.500000,7166.750000,7168.250000,215
2026-04-30 01:28:00,7168.250000,7169.000000,7168.250000,7168.250000,136
2026-04-30 01:29:00,7168.250000,7168.750000,7168.000000,7168.250000,140
2026-04-30 01:30:00,7168.250000,7169.500000,7168.250000,7168.500000,146
2026-04-30 01:31:00,7168.500000,7169.750000,7167.500000,7169.500000,170
2026-04-30 01:32:00,7169.500000,7170.500000,7169.000000,7169.750000,130
2026-04-30 01:33:00,7169.750000,7171.500000,7169.750000,7171.000000,208
2026-04-30 01:34:00,7171.000000,7171.750000,7170.500000,7170.500000,148
2026-04-30 01:35:00,7170.500000,7170.750000,7166.000000,7166.500000,229
2026-04-30 01:36:00,7166.500000,7166.500000,7163.000000,7164.250000,275
2026-04-30 01:37:00,7164.250000,7165.500000,7163.500000,7165.500000,208
2026-04-30 01:38:00,7165.500000,7166.750000,7164.750000,7166.500000,161
2026-04-30 01:39:00,7166.500000,7166.750000,7164.750000,7165.500000,187
2026-04-30 01:40:00,7165.500000,7166.250000,7164.500000,7165.250000,142
2026-04-30 01:41:00,7165.250000,7167.250000,7165.000000,7166.500000,300
2026-04-30 01:42:00,7166.500000,7166.750000,7164.750000,7166.250000,102
2026-04-30 01:43:00,7166.250000,7167.250000,7165.750000,7166.250000,127
2026-04-30 01:44:00,7166.250000,7166.750000,7165.750000,7165.750000,258
2026-04-30 01:45:00,7165.750000,7166.000000,7164.500000,7164.500000,152
2026-04-30 01:46:00,7164.500000,7164.750000,7163.500000,7164.500000,91
2026-04-30 01:47:00,7164.500000,7164.750000,7163.250000,7164.000000,172
2026-04-30 01:48:00,7164.000000,7165.500000,7164.000000,7164.500000,152
2026-04-30 01:49:00,7164.500000,7165.500000,7164.000000,7165.500000,182
2026-04-30 01:50:00,7165.500000,7166.000000,7164.250000,7164.250000,152
2026-04-30 01:51:00,7164.250000,7165.500000,7164.250000,7164.750000,141
2026-04-30 01:52:00,7164.750000,7166.500000,7164.750000,7166.500000,214
2026-04-30 01:53:00,7166.500000,7168.500000,7166.000000,7168.500000,152
2026-04-30 01:54:00,7168.500000,7170.500000,7168.500000,7169.250000,112
2026-04-30 01:55:00,7169.250000,7170.750000,7168.500000,7169.750000,97
2026-04-30 01:56:00,7169.750000,7169.750000,7168.500000,7168.500000,217
2026-04-30 01:57:00,7168.500000,7169.250000,7167.500000,7169.250000,85
2026-04-30 01:58:00,7169.250000,7169.750000,7169.000000,7169.500000,121
2026-04-30 01:59:00,7169.500000,7170.250000,7169.250000,7170.250000,223
2026-04-30 02:00:00,7170.250000,7171.000000,7170.000000,7170.250000,149
2026-04-30 02:01:00,7170.250000,7170.500000,7169.000000,7169.250000,164
2026-04-30 02:02:00,7169.250000,7170.000000,7169.250000,7169.250000,219
2026-04-30 02:03:00,7169.250000,7169.250000,7166.500000,7167.250000,453
2026-04-30 02:04:00,7167.250000,7167.250000,7166.000000,7167.000000,113
2026-04-30 02:05:00,7167.000000,7167.250000,7165.500000,7166.250000,85
2026-04-30 02:06:00,7166.250000,7167.000000,7165.500000,7167.000000,60
2026-04-30 02:07:00,7167.000000,7167.000000,7165.500000,7167.000000,112
2026-04-30 02:08:00,7167.000000,7167.750000,7167.000000,7167.250000,90
2026-04-30 02:09:00,7167.250000,7168.250000,7167.250000,7168.250000,180
2026-04-30 02:10:00,7168.250000,7168.250000,7167.500000,7167.500000,94
2026-04-30 02:11:00,7167.500000,7168.750000,7167.250000,7167.250000,145
2026-04-30 02:12:00,7167.250000,7167.750000,7166.750000,7167.750000,182
2026-04-30 02:13:00,7167.750000,7168.500000,7167.500000,7168.500000,111
2026-04-30 02:14:00,7168.500000,7168.750000,7167.750000,7167.750000,247
2026-04-30 02:15:00,7167.750000,7168.250000,7167.250000,7168.250000,92
2026-04-30 02:16:00,7168.250000,7168.500000,7166.750000,7167.000000,192
2026-04-30 02:17:00,7167.000000,7167.000000,7165.250000,7165.500000,134
2026-04-30 02:18:00,7165.500000,7165.500000,7164.500000,7164.500000,178
2026-04-30 02:19:00,7164.500000,7164.750000,7163.750000,7163.750000,214
2026-04-30 02:20:00,7163.750000,7164.000000,7162.500000,7162.750000,160
2026-04-30 02:21:00,7162.750000,7163.500000,7162.250000,7163.000000,180
2026-04-30 02:22:00,7163.000000,7163.750000,7163.000000,7163.000000,166
2026-04-30 02:23:00,7163.000000,7163.250000,7161.750000,7162.250000,149
2026-04-30 02:24:00,7162.250000,7162.250000,7161.500000,7162.250000,143
2026-04-30 02:25:00,7162.250000,7162.750000,7161.250000,7161.750000,124
2026-04-30 02:26:00,7161.750000,7162.000000,7160.250000,7160.250000,166
2026-04-30 02:27:00,7160.250000,7160.750000,7159.750000,7160.750000,141
2026-04-30 02:28:00,7160.750000,7160.750000,7159.750000,7159.750000,93
2026-04-30 02:29:00,7159.750000,7160.000000,7154.000000,7157.000000,226
2026-04-30 02:30:00,7157.000000,7157.000000,7134.750000,7134.750000,207
2026-04-30 02:31:00,7134.750000,7139.000000,7124.750000,7129.000000,209
2026-04-30 02:32:00,7129.000000,7144.250000,7128.000000,7142.750000,233
2026-04-30 02:33:00,7142.750000,7146.500000,7138.750000,7141.000000,287
2026-04-30 02:34:00,7141.000000,7143.000000,7140.250000,7142.500000,211
2026-04-30 02:35:00,7142.500000,7145.000000,7141.750000,7142.500000,149
2026-04-30 02:36:00,7142.500000,7145.750000,7141.500000,7144.000000,148
2026-04-30 02:37:00,7144.000000,7147.500000,7143.000000,7144.250000,156
2026-04-30 02:38:00,7144.250000,7144.250000,7139.750000,7141.250000,198
2026-04-30 02:39:00,7141.250000,7144.250000,7140.500000,7143.500000,136
2026-04-30 02:40:00,7143.500000,7146.250000,7142.000000,7145.250000,117
2026-04-30 02:41:00,7145.250000,7146.000000,7143.500000,7143.750000,142
2026-04-30 02:42:00,7143.750000,7144.500000,7143.000000,7144.500000,77
2026-04-30 02:43:00,7144.500000,7145.000000,7142.000000,7142.000000,216
2026-04-30 02:44:00,7142.000000,7142.250000,7139.500000,7139.750000,115
2026-04-30 02:45:00,7139.750000,7140.500000,7136.250000,7138.000000,115
2026-04-30 02:46:00,7138.000000,7139.500000,7137.000000,7137.250000,113
2026-04-30 02:47:00,7137.250000,7138.000000,7133.250000,7133.250000,217
2026-04-30 02:48:00,7133.250000,7134.500000,7132.000000,7134.500000,192
2026-04-30 02:49:00,7134.500000,7134.750000,7131.750000,7132.000000,161
2026-04-30 02:50:00,7132.000000,7136.750000,7130.500000,7136.750000,220
2026-04-30 02:51:00,7136.750000,7136.750000,7135.000000,7136.000000,91
2026-04-30 02:52:00,7136.000000,7137.500000,7134.750000,7136.500000,150
2026-04-30 02:53:00,7136.500000,7139.250000,7136.250000,7139.250000,197
2026-04-30 02:54:00,7139.250000,7140.000000,7137.000000,7137.750000,158
2026-04-30 02:55:00,7137.750000,7139.750000,7137.750000,7138.750000,115
2026-04-30 02:56:00,7138.750000,7139.500000,7136.750000,7136.750000,118
2026-04-30 02:57:00,7136.750000,7140.500000,7136.750000,7139.750000,152
2026-04-30 02:58:00,7139.750000,7140.500000,7139.000000,7140.500000,116
2026-04-30 02:59:00,7140.500000,7142.500000,7140.250000,7140.250000,116
2026-04-30 03:00:00,7140.250000,7144.250000,7140.000000,7143.500000,334
2026-04-30 03:01:00,7143.500000,7143.750000,7142.500000,7143.750000,75
2026-04-30 03:02:00,7143.750000,7144.250000,7141.750000,7144.000000,73
2026-04-30 03:03:00,7144.000000,7144.000000,7143.000000,7143.750000,113
2026-04-30 03:04:00,7143.750000,7145.000000,7142.750000,7144.750000,123
2026-04-30 03:05:00,7144.750000,7145.500000,7144.250000,7144.750000,101
2026-04-30 03:06:00,7144.750000,7146.000000,7144.000000,7145.250000,174
2026-04-30 03:07:00,7145.250000,7145.250000,7141.250000,7141.500000,167
2026-04-30 03:08:00,7141.500000,7142.750000,7140.250000,7142.500000,87
2026-04-30 03:09:00,7142.500000,7143.250000,7142.000000,7142.750000,188
2026-04-30 03:10:00,7142.750000,7144.500000,7142.750000,7143.750000,121
2026-04-30 03:11:00,7143.750000,7144.250000,7141.500000,7142.500000,109
2026-04-30 03:12:00,7142.500000,7144.500000,7140.000000,7140.000000,97
2026-04-30 03:13:00,7140.000000,7140.000000,7135.500000,7136.750000,155
2026-04-30 03:14:00,7136.750000,7136.750000,7134.000000,7136.750000,101
2026-04-30 03:15:00,7136.750000,7137.750000,7133.750000,7134.500000,138
2026-04-30 03:16:00,7134.500000,7136.500000,7133.250000,7135.000000,147
2026-04-30 03:17:00,7135.000000,7135.750000,7134.250000,7135.000000,75
2026-04-30 03:18:00,7135.000000,7137.500000,7135.000000,7137.000000,183
2026-04-30 03:19:00,7137.000000,7138.000000,7136.500000,7136.750000,65
2026-04-30 03:20:00,7136.750000,7136.750000,7134.250000,7135.250000,148
2026-04-30 03:21:00,7135.250000,7137.250000,7135.250000,7136.750000,78
2026-04-30 03:22:00,7136.750000,7137.500000,7135.500000,7136.750000,37
2026-04-30 03:23:00,7136.750000,7136.750000,7135.500000,7136.000000,78
2026-04-30 03:24:00,7136.000000,7136.750000,7134.500000,7136.750000,65
2026-04-30 03:25:00,7136.750000,7137.750000,7134.750000,7134.750000,164
2026-04-30 03:26:00,7134.750000,7136.000000,7134.500000,7136.000000,88
2026-04-30 03:27:00,7136.000000,7136.500000,7135.250000,7135.750000,139
2026-04-30 03:28:00,7135.750000,7137.750000,7135.500000,7137.750000,143
2026-04-30 03:29:00,7137.750000,7138.000000,7136.750000,7137.000000,93
2026-04-30 03:30:00,7137.000000,7138.250000,7135.500000,7137.000000,140
2026-04-30 03:31:00,7137.000000,7137.750000,7135.000000,7135.750000,296
2026-04-30 03:32:00,7135.750000,7138.250000,7135.000000,7137.000000,138
2026-04-30 03:33:00,7137.000000,7138.000000,7136.000000,7137.750000,133
2026-04-30 03:34:00,7137.750000,7138.500000,7135.500000,7137.000000,102
