2026-05-11 01:54	1.17619	1.17622	1.17617	1.17620	27
2026-05-11 01:55	1.17620	1.17629	1.17620	1.17624	76
2026-05-11 01:56	1.17625	1.17630	1.17622	1.17625	61
2026-05-11 01:57	1.17623	1.17624	1.17617	1.17624	47
2026-05-11 01:58	1.17624	1.17629	1.17620	1.17628	48
2026-05-11 01:59	1.17628	1.17629	1.17624	1.17627	59
2026-05-11 02:00	1.17627	1.17644	1.17627	1.17636	122
2026-05-11 02:01	1.17638	1.17639	1.17633	1.17635	85
2026-05-11 02:02	1.17635	1.17645	1.17632	1.17645	56
2026-05-11 02:03	1.17648	1.17655	1.17648	1.17654	40
2026-05-11 02:04	1.17654	1.17656	1.17636	1.17642	79
2026-05-11 02:05	1.17642	1.17644	1.17633	1.17635	42
2026-05-11 02:06	1.17634	1.17640	1.17628	1.17633	84
2026-05-11 02:07	1.17632	1.17638	1.17631	1.17638	30
2026-05-11 02:08	1.17638	1.17638	1.17634	1.17636	28
2026-05-11 02:09	1.17636	1.17640	1.17636	1.17636	37
2026-05-11 02:10	1.17635	1.17640	1.17632	1.17638	46
2026-05-11 02:11	1.17639	1.17641	1.17638	1.17640	24
2026-05-11 02:12	1.17639	1.17644	1.17636	1.17644	30
2026-05-11 02:13	1.17642	1.17645	1.17639	1.17639	49
2026-05-11 02:14	1.17640	1.17643	1.17639	1.17640	21
2026-05-11 02:15	1.17639	1.17643	1.17638	1.17639	28
2026-05-11 02:16	1.17640	1.17649	1.17639	1.17649	11
2026-05-11 02:17	1.17645	1.17652	1.17645	1.17651	27
2026-05-11 02:18	1.17649	1.17649	1.17643	1.17643	14
2026-05-11 02:19	1.17643	1.17644	1.17638	1.17640	34
2026-05-11 02:20	1.17642	1.17643	1.17640	1.17642	28
2026-05-11 02:21	1.17641	1.17642	1.17639	1.17640	21
2026-05-11 02:22	1.17640	1.17644	1.17639	1.17644	45
2026-05-11 02:23	1.17643	1.17644	1.17642	1.17642	22
2026-05-11 02:24	1.17643	1.17648	1.17642	1.17646	22
2026-05-11 02:25	1.17644	1.17645	1.17638	1.17638	25
2026-05-11 02:26	1.17640	1.17642	1.17639	1.17639	14
2026-05-11 02:27	1.17639	1.17648	1.17639	1.17645	22
2026-05-11 02:28	1.17646	1.17652	1.17646	1.17649	33
2026-05-11 02:29	1.17649	1.17655	1.17649	1.17650	44
2026-05-11 02:30	1.17650	1.17659	1.17649	1.17653	73
2026-05-11 02:31	1.17652	1.17656	1.17650	1.17651	36
2026-05-11 02:32	1.17652	1.17663	1.17647	1.17655	66
2026-05-11 02:33	1.17652	1.17654	1.17651	1.17651	42
2026-05-11 02:34	1.17652	1.17658	1.17652	1.17655	31
2026-05-11 02:35	1.17656	1.17658	1.17649	1.17652	49
2026-05-11 02:36	1.17652	1.17654	1.17642	1.17645	80
2026-05-11 02:37	1.17645	1.17647	1.17638	1.17642	49
2026-05-11 02:38	1.17641	1.17647	1.17640	1.17647	23
2026-05-11 02:39	1.17646	1.17649	1.17643	1.17646	10
2026-05-11 02:40	1.17647	1.17647	1.17642	1.17644	18
2026-05-11 02:41	1.17643	1.17644	1.17637	1.17638	24
2026-05-11 02:42	1.17637	1.17643	1.17628	1.17628	74
2026-05-11 02:43	1.17628	1.17633	1.17618	1.17618	61
2026-05-11 02:44	1.17617	1.17617	1.17616	1.17617	17
2026-05-11 02:45	1.17616	1.17619	1.17608	1.17608	50
2026-05-11 02:46	1.17608	1.17615	1.17607	1.17613	32
2026-05-11 02:47	1.17612	1.17612	1.17612	1.17612	1
2026-05-11 02:48	1.17611	1.17612	1.17604	1.17605	16
2026-05-11 02:49	1.17603	1.17619	1.17602	1.17618	23
2026-05-11 02:50	1.17618	1.17619	1.17609	1.17613	28
2026-05-11 02:51	1.17614	1.17616	1.17612	1.17615	23
2026-05-11 02:52	1.17616	1.17621	1.17613	1.17615	34
2026-05-11 02:53	1.17615	1.17618	1.17615	1.17616	14
2026-05-11 02:54	1.17618	1.17621	1.17616	1.17618	18
2026-05-11 02:55	1.17618	1.17619	1.17602	1.17603	39
2026-05-11 02:56	1.17606	1.17607	1.17596	1.17599	47
2026-05-11 02:57	1.17600	1.17601	1.17595	1.17597	40
2026-05-11 02:58	1.17598	1.17604	1.17598	1.17598	51
2026-05-11 02:59	1.17597	1.17600	1.17588	1.17592	70
2026-05-11 03:00	1.17590	1.17592	1.17579	1.17579	109
2026-05-11 03:01	1.17582	1.17583	1.17571	1.17577	52
2026-05-11 03:02	1.17578	1.17580	1.17575	1.17578	21
2026-05-11 03:03	1.17576	1.17579	1.17576	1.17578	7
2026-05-11 03:04	1.17578	1.17580	1.17577	1.17577	10
2026-05-11 03:05	1.17578	1.17587	1.17578	1.17587	12
