2022-03-03 08:15	14233.68	14247.09	14221.53	14221.80	15
2022-03-03 08:30	14221.89	14224.29	14179.73	14184.55	15
2022-03-03 08:45	14184.70	14193.69	14172.31	14191.87	15
2022-03-03 09:00	14192.81	14204.20	14163.62	14200.20	15
2022-03-03 09:15	14200.58	14224.30	14184.62	14190.60	15
2022-03-03 09:30	14190.80	14204.60	14181.76	14199.53	15
2022-03-03 09:45	14199.66	14213.68	14190.13	14202.30	15
2022-03-03 10:00	14202.02	14208.41	14184.08	14189.90	15
2022-03-03 10:15	14190.28	14194.39	14171.65	14185.81	15
2022-03-03 10:30	14185.90	14192.91	14176.25	14187.55	15
2022-03-03 10:45	14187.62	14198.82	14183.88	14193.10	15
2022-03-03 11:00	14193.00	14207.52	14180.21	14204.67	15
2022-03-03 11:15	14206.79	14221.60	14197.10	14220.67	15
2022-03-03 11:30	14220.71	14227.71	14190.87	14194.80	15
2022-03-03 11:45	14194.82	14196.80	14175.27	14187.35	15
2022-03-03 12:00	14187.29	14213.63	14187.29	14209.56	15
2022-03-03 12:15	14209.99	14229.12	14204.28	14219.12	15
2022-03-03 12:30	14219.84	14225.30	14207.25	14208.61	15
2022-03-03 12:45	14208.60	14217.87	14199.24	14205.20	15
2022-03-03 13:00	14205.37	14249.91	14205.37	14246.91	15
2022-03-03 13:15	14246.88	14267.11	14240.33	14252.33	15
2022-03-03 13:30	14252.80	14276.39	14243.76	14275.31	15
2022-03-03 13:45	14275.31	14337.03	14259.81	14334.37	15
2022-03-03 14:00	14334.37	14394.00	14332.18	14392.73	15
2022-03-03 14:15	14392.16	14392.80	14347.85	14353.03	15
2022-03-03 14:30	14353.30	14357.74	14276.63	14282.08	15
2022-03-03 14:45	14282.40	14318.79	14238.86	14267.27	15
2022-03-03 15:00	14267.21	14293.21	14207.88	14223.63	15
2022-03-03 15:15	14224.16	14224.50	14132.16	14150.77	15
2022-03-03 15:30	14151.89	14168.10	14088.55	14092.40	15
2022-03-03 15:45	14092.85	14104.02	14053.86	14055.37	15
2022-03-03 16:00	14055.32	14089.31	14046.84	14050.70	15
2022-03-03 16:15	14050.62	14121.11	14035.59	14105.29	15
2022-03-03 16:30	14105.31	14134.09	14075.91	14124.79	15
2022-03-03 16:45	14124.73	14139.58	14070.17	14118.20	15
2022-03-03 17:00	14118.83	14146.70	14099.04	14132.91	15
2022-03-03 17:15	14133.81	14137.59	14052.71	14058.34	15
2022-03-03 17:30	14058.67	14217.57	14050.31	14147.85	15
2022-03-03 17:45	14147.85	14160.92	14112.33	14144.09	15
2022-03-03 18:00	14144.40	14179.89	14129.11	14161.89	15
2022-03-03 18:15	14161.87	14197.49	14161.85	14181.27	15
2022-03-03 18:30	14181.35	14181.80	14110.80	14127.21	15
2022-03-03 18:45	14127.28	14154.77	14112.90	14130.57	15
2022-03-03 19:00	14130.80	14175.19	14103.07	14169.73	15
2022-03-03 19:15	14169.79	14173.80	14130.90	14152.30	15
2022-03-03 19:30	14152.25	14152.25	14080.15	14088.02	15
2022-03-03 19:45	14088.14	14092.40	14044.32	14059.09	15
2022-03-03 20:00	14058.64	14058.64	14001.81	14011.70	15
2022-03-03 20:15	14011.72	14050.72	14001.84	14047.40	15
2022-03-03 20:30	14047.09	14047.37	13979.11	13980.32	15
2022-03-03 20:45	13980.36	14040.09	13960.82	14038.65	15
2022-03-03 21:00	14038.10	14059.09	14032.74	14053.69	15
2022-03-03 23:00	14069.87	14071.32	14052.90	14067.19	15
2022-03-03 23:15	14067.15	14072.81	14056.21	14065.27	15
2022-03-03 23:30	14065.40	14081.09	14065.33	14076.82	15
2022-03-03 23:45	14077.10	14087.30	14074.71	14082.04	15
2022-03-04 00:00	14082.16	14088.39	14008.06	14026.84	15
2022-03-04 00:15	14026.84	14026.88	13949.83	13963.00	15
2022-03-04 00:30	13962.73	13972.81	13818.66	13831.04	15
2022-03-04 00:45	13831.19	13863.78	13770.22	13809.99	15
2022-03-04 01:00	13809.71	13856.65	13749.57	13802.03	15
2022-03-04 01:15	13801.54	13878.71	13787.81	13866.20	15
2022-03-04 01:30	13866.18	13914.89	13849.67	13887.72	15
2022-03-04 01:45	13887.84	13951.20	13880.54	13935.05	15
2022-03-04 02:00	13935.09	13944.36	13893.74	13935.23	15
2022-03-04 02:15	13935.32	13941.91	13894.12	13899.40	15
2022-03-04 02:30	13899.32	13946.65	13899.32	13929.85	15
2022-03-04 02:45	13929.86	13931.42	13881.83	13900.87	15
2022-03-04 03:00	13900.92	13928.11	13889.56	13905.69	15
2022-03-04 03:15	13905.99	13916.49	13886.86	13910.59	15
2022-03-04 03:30	13910.75	13924.80	13899.16	13905.59	15
2022-03-04 03:45	13905.60	13911.22	13877.59	13890.85	15
2022-03-04 04:00	13891.09	13908.59	13880.20	13897.32	15
2022-03-04 04:15	13897.68	13912.41	13884.25	13896.15	15
2022-03-04 04:30	13896.29	13913.39	13885.70	13908.54	15
2022-03-04 04:45	13908.79	13921.55	13895.08	13917.39	15
2022-03-04 05:00	13917.38	13947.52	13910.13	13940.66	15
2022-03-04 05:15	13940.76	13943.90	13924.17	13928.81	15
2022-03-04 05:30	13928.65	13939.21	13917.71	13929.30	15
2022-03-04 05:45	13929.12	13954.41	13922.82	13950.72	15
2022-03-04 06:00	13950.77	13994.59	13941.58	13976.03	15
2022-03-04 06:15	13976.08	13988.82	13963.78	13976.38	15
2022-03-04 06:30	13976.36	13977.30	13951.85	13959.67	15
