2025-09-06 08:50	110904.8	110952.3	110897.0	110950.4	1
2025-09-06 08:55	110949.2	110962.4	110939.9	110941.8	1
2025-09-06 09:00	110938.9	110938.9	110793.9	110794.4	1
2025-09-06 09:05	110804.1	110852.1	110794.7	110804.0	1
2025-09-06 09:10	110803.9	110803.9	110703.1	110707.4	1
2025-09-06 09:15	110708.4	110728.8	110706.5	110715.5	1
2025-09-06 09:20	110722.9	110741.6	110673.1	110721.5	1
2025-09-06 09:25	110718.9	110722.0	110684.9	110686.4	1
2025-09-06 09:30	110691.6	110766.2	110691.5	110766.2	1
2025-09-06 09:35	110767.2	110798.9	110766.1	110769.0	1
2025-09-06 09:40	110769.5	110808.6	110769.0	110807.9	1
2025-09-06 09:45	110809.9	110824.4	110745.6	110748.8	1
2025-09-06 09:50	110748.7	110750.6	110710.9	110712.4	1
2025-09-06 09:55	110719.2	110729.9	110685.7	110685.9	1
2025-09-06 10:00	110685.7	110691.2	110662.4	110688.5	1
2025-09-06 10:05	110694.4	110790.7	110693.4	110751.2	1
2025-09-06 10:10	110747.2	110768.9	110745.7	110757.1	1
2025-09-06 10:15	110754.5	110762.4	110699.7	110713.7	1
2025-09-06 10:20	110712.1	110714.1	110693.2	110712.8	1
2025-09-06 10:25	110712.9	110739.4	110703.8	110734.4	1
2025-09-06 10:30	110733.9	110738.9	110703.6	110738.4	1
2025-09-06 10:35	110736.4	110749.9	110722.8	110749.4	1
2025-09-06 10:40	110749.3	110749.9	110743.9	110745.1	1
2025-09-06 10:45	110744.9	110747.6	110703.1	110706.9	1
2025-09-06 10:50	110705.8	110743.4	110705.6	110740.2	1
2025-09-06 10:55	110740.7	110774.1	110737.2	110769.4	1
2025-09-06 11:00	110770.1	110772.6	110699.2	110706.4	1
2025-09-06 11:05	110708.4	110755.9	110688.8	110734.0	1
2025-09-06 11:10	110733.9	110746.2	110703.9	110723.8	1
2025-09-06 11:15	110731.4	110731.4	110685.9	110685.9	1
2025-09-06 11:20	110695.1	110695.1	110660.2	110661.7	1
2025-09-06 11:25	110661.9	110673.8	110659.2	110668.0	1
2025-09-06 11:30	110667.9	110688.0	110660.7	110674.4	1
2025-09-06 11:35	110674.7	110692.2	110666.4	110692.2	1
2025-09-06 11:40	110705.9	110738.4	110701.7	110715.9	1
2025-09-06 11:45	110719.4	110873.6	110719.4	110740.4	1
2025-09-06 11:50	110748.0	110794.8	110727.5	110768.8	1
2025-09-06 11:55	110770.6	110812.1	110767.7	110777.9	1
2025-09-06 12:00	110776.5	110825.0	110741.4	110824.2	1
2025-09-06 12:05	110825.2	110853.8	110806.9	110845.6	1
2025-09-06 12:10	110848.5	110873.9	110836.4	110857.7	1
