2026-05-05 23:41	4586.985	4587.685	4586.775	4587.275	1
2026-05-05 23:42	4587.205	4587.885	4586.945	4587.425	1
2026-05-05 23:43	4587.535	4587.585	4586.505	4587.415	1
2026-05-05 23:44	4587.155	4587.155	4584.565	4584.735	1
2026-05-05 23:45	4584.965	4586.995	4584.405	4586.615	1
2026-05-05 23:46	4586.655	4587.425	4585.855	4586.225	1
2026-05-05 23:47	4586.195	4589.135	4586.095	4587.815	1
2026-05-05 23:48	4587.785	4588.185	4586.735	4588.135	1
2026-05-05 23:49	4588.185	4593.795	4587.445	4593.535	1
2026-05-05 23:50	4593.495	4594.755	4592.615	4594.495	1
2026-05-05 23:51	4594.455	4594.455	4591.865	4591.985	1
2026-05-05 23:52	4592.025	4593.435	4591.865	4592.135	1
2026-05-05 23:53	4592.185	4594.035	4591.665	4593.535	1
2026-05-05 23:54	4593.505	4593.505	4591.765	4591.835	1
2026-05-05 23:55	4592.285	4592.985	4590.915	4591.745	1
2026-05-05 23:56	4591.705	4594.545	4591.705	4594.195	1
2026-05-05 23:57	4594.125	4595.425	4593.285	4593.315	1
2026-05-05 23:58	4593.295	4594.345	4593.248	4593.405	1
2026-05-05 23:59	4593.485	4594.015	4592.585	4593.775	1
2026-05-06 00:00	4593.735	4595.585	4591.525	4593.295	1
2026-05-06 00:01	4593.245	4597.145	4592.975	4595.845	1
2026-05-06 00:02	4595.965	4597.705	4595.345	4596.665	1
2026-05-06 00:03	4596.685	4597.035	4595.035	4595.105	1
2026-05-06 00:04	4595.085	4596.615	4593.815	4595.395	1
2026-05-06 00:05	4595.425	4595.875	4593.645	4593.645	1
2026-05-06 00:06	4593.478	4594.655	4592.018	4592.018	1
2026-05-06 00:07	4591.815	4593.795	4591.005	4592.065	1
2026-05-06 00:08	4592.155	4594.065	4591.495	4593.505	1
2026-05-06 00:09	4593.485	4593.735	4591.505	4592.305	1
2026-05-06 00:10	4592.355	4592.875	4591.075	4591.255	1
2026-05-06 00:11	4591.235	4591.495	4589.765	4590.275	1
2026-05-06 00:12	4590.235	4590.935	4589.095	4589.315	1
2026-05-06 00:13	4589.375	4590.115	4589.325	4590.025	1
2026-05-06 00:14	4590.065	4592.155	4589.845	4591.455	1
2026-05-06 00:15	4591.505	4591.505	4589.245	4589.255	1
2026-05-06 00:16	4589.275	4589.875	4588.015	4589.725	1
2026-05-06 00:17	4589.745	4592.905	4589.465	4592.515	1
2026-05-06 00:18	4592.565	4597.085	4592.565	4596.075	1
2026-05-06 00:19	4595.955	4597.265	4595.315	4596.085	1
2026-05-06 00:20	4596.155	4599.785	4595.845	4598.635	1
2026-05-06 00:21	4598.645	4598.785	4596.785	4598.085	1
2026-05-06 00:22	4598.135	4600.225	4597.895	4599.725	1
2026-05-06 00:23	4599.695	4602.435	4599.215	4602.075	1
2026-05-06 00:24	4602.325	4602.635	4600.535	4602.155	1
2026-05-06 00:25	4602.085	4603.095	4601.605	4602.805	1
2026-05-06 00:26	4602.895	4604.005	4601.945	4602.595	1
2026-05-06 00:27	4602.625	4602.655	4599.705	4600.995	1
2026-05-06 00:28	4601.155	4603.115	4600.635	4602.025	1
2026-05-06 00:29	4601.995	4602.625	4601.325	4602.005	1
2026-05-06 00:30	4601.985	4603.835	4601.815	4603.445	1
2026-05-06 00:31	4603.365	4604.275	4602.395	4603.898	1
2026-05-06 00:32	4603.915	4606.405	4602.985	4605.735	1
2026-05-06 00:33	4605.735	4606.825	4605.315	4606.815	1
2026-05-06 00:34	4606.845	4608.695	4606.835	4608.498	1
2026-05-06 00:35	4608.595	4609.585	4607.915	4609.005	1
2026-05-06 00:36	4609.165	4610.075	4607.855	4608.115	1
2026-05-06 00:37	4608.155	4608.905	4607.655	4608.605	1
2026-05-06 00:38	4608.585	4610.155	4608.055	4610.085	1
2026-05-06 00:39	4610.145	4610.185	4607.965	4608.155	1
2026-05-06 00:40	4607.955	4609.575	4607.575	4609.085	1
2026-05-06 00:41	4609.105	4610.798	4608.975	4609.905	1
2026-05-06 00:42	4609.925	4610.365	4609.425	4609.705	1
2026-05-06 00:43	4609.665	4610.445	4608.905	4609.925	1
2026-05-06 00:44	4610.095	4610.475	4609.585	4610.015	1
2026-05-06 00:45	4610.035	4610.635	4609.615	4610.198	1
2026-05-06 00:46	4610.198	4610.745	4609.255	4610.698	1
2026-05-06 00:47	4610.698	4610.898	4609.948	4610.065	1
2026-05-06 00:48	4610.075	4610.915	4609.248	4610.305	1
2026-05-06 00:49	4610.275	4610.748	4609.258	4609.605	1
2026-05-06 00:50	4609.755	4611.425	4609.755	4610.858	1
2026-05-06 00:51	4610.808	4611.185	4610.198	4610.538	1
2026-05-06 00:52	4610.475	4611.465	4610.138	4610.398	1
2026-05-06 00:53	4610.398	4610.768	4609.938	4610.398	1
2026-05-06 00:54	4610.398	4611.095	4610.398	4610.648	1
2026-05-06 00:55	4610.648	4617.405	4610.558	4615.818	1
2026-05-06 00:56	4615.998	4617.575	4615.535	4615.715	1
2026-05-06 00:57	4615.785	4616.575	4615.135	4616.165	1
2026-05-06 00:58	4616.225	4619.485	4615.975	4617.935	1
2026-05-06 00:59	4617.965	4619.795	4615.445	4618.475	1
2026-05-06 01:00	4618.438	4622.355	4615.878	4616.465	1
2026-05-06 01:01	4616.435	4621.715	4613.688	4618.705	1
2026-05-06 01:02	4618.685	4619.275	4617.005	4617.725	1
2026-05-06 01:03	4617.815	4618.265	4615.815	4616.195	1
2026-05-06 01:04	4616.315	4616.525	4612.745	4615.235	1
2026-05-06 01:05	4615.205	4615.435	4613.215	4613.785	1
2026-05-06 01:06	4613.745	4614.255	4612.095	4612.735	1
2026-05-06 01:07	4612.565	4613.275	4610.905	4611.475	1
2026-05-06 01:08	4611.495	4612.975	4610.775	4611.935	1
2026-05-06 01:09	4612.015	4612.965	4611.255	4612.205	1
2026-05-06 01:10	4612.275	4612.685	4610.598	4611.085	1
2026-05-06 01:11	4611.045	4612.095	4610.795	4611.335	1
2026-05-06 01:12	4611.795	4612.445	4610.145	4610.145	1
2026-05-06 01:13	4610.105	4611.285	4609.225	4610.715	1
2026-05-06 01:14	4610.685	4611.425	4610.315	4611.205	1
2026-05-06 01:15	4611.058	4611.965	4609.435	4611.395	1
2026-05-06 01:16	4611.325	4614.235	4611.275	4613.685	1
2026-05-06 01:17	4613.705	4617.425	4613.505	4616.775	1
2026-05-06 01:18	4616.825	4617.675	4615.425	4616.515	1
2026-05-06 01:19	4616.535	4618.575	4616.405	4617.545	1
2026-05-06 01:20	4617.595	4618.445	4616.025	4617.505	1
2026-05-06 01:21	4617.485	4619.565	4617.165	4617.285	1
2026-05-06 01:22	4617.245	4617.655	4616.355	4617.115	1
2026-05-06 01:23	4617.435	4618.735	4616.715	4618.675	1
2026-05-06 01:24	4618.645	4623.605	4618.445	4623.345	1
2026-05-06 01:25	4623.305	4623.885	4621.795	4622.225	1
2026-05-06 01:26	4622.295	4623.415	4621.265	4622.825	1
2026-05-06 01:27	4622.695	4623.115	4621.495	4621.795	1
2026-05-06 01:28	4621.835	4625.495	4621.585	4623.825	1
