2026-04-29 16:24	27088.10	27094.24	27085.62	27087.48	1
2026-04-29 16:25	27087.51	27092.67	27073.99	27075.27	1
2026-04-29 16:26	27075.86	27084.22	27073.97	27081.19	1
2026-04-29 16:27	27081.68	27086.42	27074.63	27076.16	1
2026-04-29 16:28	27076.24	27076.65	27070.79	27074.46	1
2026-04-29 16:29	27074.03	27076.68	27066.11	27067.68	1
2026-04-29 16:30	27067.16	27067.16	27045.13	27045.36	1
2026-04-29 16:31	27045.89	27048.51	27029.90	27036.82	1
2026-04-29 16:32	27037.65	27044.95	27027.58	27042.67	1
2026-04-29 16:33	27042.31	27050.90	27031.21	27033.50	1
2026-04-29 16:34	27033.63	27033.63	27019.40	27030.25	1
2026-04-29 16:35	27030.89	27036.47	27022.93	27032.20	1
2026-04-29 16:36	27031.90	27041.58	27021.09	27027.79	1
2026-04-29 16:37	27027.85	27036.87	27023.62	27028.20	1
2026-04-29 16:38	27029.68	27043.79	27029.68	27043.38	1
2026-04-29 16:39	27044.12	27053.75	27044.12	27053.51	1
2026-04-29 16:40	27054.25	27075.30	27054.25	27071.88	1
2026-04-29 16:41	27071.75	27071.75	27053.82	27060.78	1
2026-04-29 16:42	27061.19	27067.30	27058.63	27059.92	1
2026-04-29 16:43	27059.78	27068.72	27056.63	27067.16	1
2026-04-29 16:44	27066.75	27072.06	27064.29	27070.28	1
2026-04-29 16:45	27069.87	27071.37	27060.73	27063.77	1
2026-04-29 16:46	27063.91	27072.17	27063.91	27067.98	1
2026-04-29 16:47	27068.50	27071.93	27065.54	27067.97	1
2026-04-29 16:48	27068.26	27069.41	27060.39	27069.20	1
2026-04-29 16:49	27069.75	27075.27	27067.24	27069.43	1
2026-04-29 16:50	27069.14	27078.61	27063.36	27076.56	1
2026-04-29 16:51	27076.42	27086.59	27076.37	27085.18	1
2026-04-29 16:52	27085.46	27086.93	27075.31	27078.93	1
2026-04-29 16:53	27078.34	27081.08	27065.93	27065.93	1
2026-04-29 16:54	27066.19	27074.60	27064.00	27070.69	1
2026-04-29 16:55	27069.81	27075.24	27068.37	27075.24	1
2026-04-29 16:56	27075.12	27078.74	27061.31	27061.74	1
2026-04-29 16:57	27061.57	27061.57	27052.99	27056.55	1
2026-04-29 16:58	27056.94	27063.64	27055.01	27061.97	1
2026-04-29 16:59	27061.54	27065.06	27049.82	27064.73	1
2026-04-29 17:00	27064.97	27069.68	27061.23	27063.57	1
2026-04-29 17:01	27063.71	27064.14	27047.71	27047.77	1
2026-04-29 17:02	27047.96	27053.83	27044.11	27053.29	1
2026-04-29 17:03	27053.45	27055.45	27037.97	27038.48	1
2026-04-29 17:04	27038.44	27052.87	27036.33	27052.80	1
2026-04-29 17:05	27053.80	27063.75	27049.55	27062.11	1
2026-04-29 17:06	27060.97	27065.37	27058.05	27060.40	1
2026-04-29 17:07	27059.89	27071.15	27059.02	27067.59	1
2026-04-29 17:08	27067.94	27070.84	27063.36	27065.82	1
2026-04-29 17:09	27066.28	27072.11	27062.90	27071.59	1
2026-04-29 17:10	27072.10	27080.87	27071.55	27079.51	1
2026-04-29 17:11	27080.22	27083.40	27073.29	27074.25	1
2026-04-29 17:12	27074.51	27079.52	27067.03	27069.24	1
2026-04-29 17:13	27069.17	27071.11	27065.91	27069.31	1
2026-04-29 17:14	27069.41	27072.94	27063.14	27070.92	1
2026-04-29 17:15	27070.52	27070.99	27057.66	27062.70	1
2026-04-29 17:16	27062.86	27069.24	27062.86	27068.00	1
2026-04-29 17:17	27068.55	27081.56	27068.34	27080.45	1
2026-04-29 17:18	27080.59	27080.59	27072.81	27072.94	1
2026-04-29 17:19	27073.27	27073.27	27068.01	27070.12	1
2026-04-29 17:20	27069.89	27091.48	27069.25	27080.00	1
2026-04-29 17:21	27078.30	27083.89	27075.40	27081.42	1
2026-04-29 17:22	27081.28	27083.65	27075.55	27077.14	1
2026-04-29 17:23	27076.56	27085.85	27076.55	27084.67	1
2026-04-29 17:24	27083.97	27084.97	27072.15	27074.49	1
2026-04-29 17:25	27074.57	27076.18	27064.70	27071.17	1
2026-04-29 17:26	27071.38	27075.19	27068.29	27068.67	1
2026-04-29 17:27	27068.30	27070.19	27060.80	27064.78	1
2026-04-29 17:28	27064.88	27073.73	27060.84	27071.70	1
2026-04-29 17:29	27071.86	27079.99	27067.85	27079.96	1
2026-04-29 17:30	27079.72	27086.11	27077.18	27082.43	1
2026-04-29 17:31	27083.23	27093.04	27078.14	27085.68	1
2026-04-29 17:32	27085.07	27093.19	27081.19	27088.92	1
2026-04-29 17:33	27088.83	27094.50	27086.12	27093.94	1
2026-04-29 17:34	27093.80	27095.79	27079.78	27082.03	1
2026-04-29 17:35	27081.30	27084.32	27078.52	27082.71	1
2026-04-29 17:36	27082.82	27089.61	27079.83	27088.01	1
2026-04-29 17:37	27087.84	27089.16	27081.70	27087.85	1
2026-04-29 17:38	27087.72	27088.26	27080.31	27087.80	1
2026-04-29 17:39	27088.10	27090.50	27085.21	27086.24	1
2026-04-29 17:40	27086.03	27088.39	27077.86	27077.97	1
2026-04-29 17:41	27078.99	27079.55	27071.04	27074.81	1
2026-04-29 17:42	27074.21	27079.30	27073.37	27078.00	1
2026-04-29 17:43	27078.12	27079.55	27073.63	27079.36	1
2026-04-29 17:44	27079.25	27087.77	27078.65	27085.25	1
2026-04-29 17:45	27085.06	27091.34	27084.96	27088.46	1
2026-04-29 17:46	27088.70	27091.35	27084.47	27085.94	1
2026-04-29 17:47	27085.55	27085.75	27081.58	27085.75	1
2026-04-29 17:48	27085.32	27111.36	27084.50	27101.35	1
2026-04-29 17:49	27101.35	27109.77	27093.14	27102.04	1
2026-04-29 17:50	27101.71	27111.32	27098.99	27111.32	1
2026-04-29 17:51	27111.71	27118.68	27108.27	27113.29	1
2026-04-29 17:52	27112.61	27117.79	27106.65	27106.65	1
2026-04-29 17:53	27106.86	27109.81	27101.49	27102.41	1
2026-04-29 17:54	27102.65	27104.33	27095.67	27099.60	1
2026-04-29 17:55	27100.22	27104.09	27096.19	27103.72	1
2026-04-29 17:56	27103.99	27109.77	27101.95	27103.76	1
2026-04-29 17:57	27103.70	27105.38	27100.65	27105.13	1
2026-04-29 17:58	27104.80	27110.87	27101.02	27110.87	1
2026-04-29 17:59	27110.70	27114.52	27107.31	27114.41	1
2026-04-29 18:00	27113.99	27120.05	27084.51	27090.39	1
2026-04-29 18:01	27089.87	27104.02	27083.78	27092.76	1
2026-04-29 18:02	27093.20	27093.55	27079.68	27080.17	1
2026-04-29 18:03	27080.51	27080.51	27067.89	27070.97	1
2026-04-29 18:04	27071.32	27073.32	27062.86	27067.72	1
2026-04-29 18:05	27067.63	27073.18	27062.40	27068.06	1
2026-04-29 18:06	27068.21	27075.46	27065.21	27071.34	1
2026-04-29 18:07	27071.88	27085.02	27060.65	27076.83	1
2026-04-29 18:08	27077.07	27077.73	27045.54	27046.24	1
2026-04-29 18:09	27046.67	27046.67	27038.83	27043.42	1
2026-04-29 18:10	27043.31	27046.97	27024.16	27038.55	1
2026-04-29 18:11	27039.54	27049.46	27038.93	27047.33	1
2026-04-29 18:12	27047.48	27056.14	27042.98	27050.86	1
2026-04-29 18:13	27051.19	27065.76	27048.33	27062.38	1
2026-04-29 18:14	27062.21	27063.56	27052.03	27056.60	1
2026-04-29 18:15	27056.91	27071.00	27054.08	27069.59	1
2026-04-29 18:16	27071.40	27088.53	27071.40	27081.49	1
2026-04-29 18:17	27081.31	27101.36	27079.58	27091.10	1
2026-04-29 18:18	27090.98	27104.13	27090.67	27096.56	1
2026-04-29 18:19	27096.81	27097.46	27084.97	27085.51	1
2026-04-29 18:20	27085.08	27099.49	27083.53	27098.79	1
2026-04-29 18:21	27098.47	27100.70	27090.71	27090.71	1
2026-04-29 18:22	27090.96	27094.03	27081.02	27083.49	1
2026-04-29 18:23	27083.45	27097.60	27081.02	27092.35	1
2026-04-29 18:24	27091.95	27097.94	27087.98	27090.50	1
2026-04-29 18:25	27090.59	27091.28	27076.63	27078.18	1
2026-04-29 18:26	27078.36	27078.55	27071.01	27073.28	1
2026-04-29 18:27	27073.36	27084.87	27073.36	27079.80	1
2026-04-29 18:28	27079.91	27080.47	27076.25	27078.75	1
2026-04-29 18:29	27078.63	27078.76	27073.15	27074.94	1
2026-04-29 18:30	27075.42	27077.92	27059.33	27059.36	1
2026-04-29 18:31	27058.59	27063.91	27047.71	27051.06	1
2026-04-29 18:32	27050.96	27067.00	27048.00	27066.25	1
2026-04-29 18:33	27065.91	27078.96	27065.91	27073.14	1
2026-04-29 18:34	27073.58	27077.41	27063.44	27071.72	1
2026-04-29 18:35	27071.87	27102.18	27069.39	27088.90	1
2026-04-29 18:36	27090.10	27130.15	27089.84	27113.95	1
2026-04-29 18:37	27114.31	27116.46	27078.90	27098.31	1
2026-04-29 18:38	27099.83	27102.18	27081.01	27086.50	1
2026-04-29 18:39	27086.61	27094.64	27081.56	27086.64	1
2026-04-29 18:40	27086.85	27087.99	27069.87	27087.48	1
2026-04-29 18:41	27087.24	27089.08	27075.13	27079.23	1
2026-04-29 18:42	27079.67	27084.33	27071.41	27083.23	1
2026-04-29 18:43	27083.00	27086.90	27075.33	27081.83	1
2026-04-29 18:44	27082.23	27083.68	27054.27	27058.39	1
2026-04-29 18:45	27058.28	27068.61	27040.99	27068.38	1
2026-04-29 18:46	27068.63	27074.62	27054.83	27069.19	1
2026-04-29 18:47	27069.35	27100.83	27067.75	27093.25	1
2026-04-29 18:48	27093.79	27099.56	27089.39	27095.49	1
2026-04-29 18:49	27095.59	27109.11	27094.38	27104.58	1
2026-04-29 18:50	27105.28	27126.72	27105.28	27120.28	1
2026-04-29 18:51	27120.12	27130.28	27118.33	27122.36	1
2026-04-29 18:52	27122.81	27131.93	27118.29	27131.93	1
2026-04-29 18:53	27132.38	27133.01	27120.27	27124.89	1
2026-04-29 18:54	27124.75	27125.01	27117.01	27120.40	1
2026-04-29 18:55	27120.31	27142.23	27117.86	27138.28	1
2026-04-29 18:56	27137.87	27147.91	27137.59	27140.47	1
2026-04-29 18:57	27140.03	27153.52	27138.00	27147.86	1
2026-04-29 18:58	27147.94	27160.25	27145.50	27155.86	1
2026-04-29 18:59	27156.41	27165.75	27155.07	27160.97	1
2026-04-29 19:00	27160.47	27172.40	27160.35	27162.02	1
2026-04-29 19:01	27161.80	27164.60	27155.62	27158.78	1
2026-04-29 19:02	27158.42	27160.02	27146.15	27148.03	1
2026-04-29 19:03	27148.22	27155.63	27143.25	27152.86	1
2026-04-29 19:04	27153.06	27163.61	27148.88	27149.50	1
2026-04-29 19:05	27149.54	27149.63	27131.98	27131.98	1
