2022-03-03 20:15	4358.842	4370.899	4356.851	4369.833	15
2022-03-03 20:30	4369.745	4369.854	4349.336	4349.833	15
2022-03-03 20:45	4349.654	4363.848	4344.839	4363.336	15
2022-03-03 21:00	4363.145	4368.751	4360.539	4367.051	15
2022-03-03 23:00	4370.039	4370.554	4365.945	4370.033	15
2022-03-03 23:15	4370.036	4371.599	4367.742	4369.733	15
2022-03-03 23:30	4369.954	4375.099	4369.745	4374.036	15
2022-03-03 23:45	4374.033	4376.299	4373.233	4374.448	15
2022-03-04 00:00	4374.254	4377.042	4350.233	4357.145	15
2022-03-04 00:15	4357.048	4357.499	4332.733	4334.948	15
2022-03-04 00:30	4335.039	4338.199	4297.739	4302.233	15
2022-03-04 00:45	4302.245	4312.454	4286.942	4298.499	15
2022-03-04 01:00	4298.599	4318.251	4286.739	4302.633	15
2022-03-04 01:15	4302.551	4325.599	4297.142	4316.933	15
2022-03-04 01:30	4317.036	4333.445	4313.051	4326.445	15
2022-03-04 01:45	4326.439	4346.445	4322.245	4339.136	15
2022-03-04 02:00	4339.439	4340.436	4325.999	4336.636	15
2022-03-04 02:15	4336.739	4339.048	4326.939	4328.133	15
2022-03-04 02:30	4328.145	4342.099	4328.145	4336.154	15
2022-03-04 02:45	4336.136	4336.599	4320.942	4326.499	15
2022-03-04 03:00	4326.451	4333.599	4322.936	4327.448	15
2022-03-04 03:15	4327.745	4328.951	4321.245	4326.699	15
2022-03-04 03:30	4326.499	4330.933	4323.136	4324.648	15
2022-03-04 03:45	4324.642	4325.651	4317.148	4321.045	15
2022-03-04 04:00	4320.939	4326.039	4317.933	4322.442	15
2022-03-04 04:15	4322.499	4325.936	4319.742	4322.439	15
2022-03-04 04:30	4322.533	4327.745	4318.739	4325.942	15
2022-03-04 04:45	4325.745	4329.242	4321.136	4328.045	15
2022-03-04 05:00	4328.045	4337.548	4326.554	4336.536	15
2022-03-04 05:15	4336.599	4337.554	4333.642	4334.051	15
2022-03-04 05:30	4334.045	4336.733	4331.136	4333.554	15
2022-03-04 05:45	4333.548	4340.745	4330.645	4339.554	15
2022-03-04 06:00	4339.539	4351.445	4337.445	4346.139	15
2022-03-04 06:15	4346.199	4349.245	4342.239	4347.636	15
2022-03-04 06:30	4347.651	4347.651	4340.545	4343.642	15
2022-03-04 06:45	4343.442	4344.245	4339.636	4342.942	15
2022-03-04 07:00	4342.933	4355.799	4341.039	4346.499	15
2022-03-04 07:15	4346.045	4351.599	4338.633	4349.245	15
2022-03-04 07:30	4348.633	4351.499	4342.433	4344.954	15
2022-03-04 07:45	4344.942	4350.136	4343.033	4348.033	15
2022-03-04 08:00	4348.139	4362.299	4342.545	4359.533	15
2022-03-04 08:15	4359.433	4363.799	4352.136	4353.251	15
2022-03-04 08:30	4353.533	4353.699	4334.536	4336.439	15
2022-03-04 08:45	4336.545	4341.099	4332.148	4333.645	15
2022-03-04 09:00	4333.542	4335.499	4324.736	4326.433	15
2022-03-04 09:15	4325.733	4330.948	4318.551	4330.151	15
2022-03-04 09:30	4330.433	4336.545	4319.239	4325.142	15
2022-03-04 09:45	4325.054	4331.745	4321.236	4326.951	15
2022-03-04 10:00	4326.948	4331.145	4322.551	4328.651	15
2022-03-04 10:15	4328.551	4342.045	4327.048	4341.748	15
2022-03-04 10:30	4341.739	4342.051	4331.233	4331.645	15
2022-03-04 10:45	4331.699	4332.554	4323.599	4325.142	15
2022-03-04 11:00	4325.154	4330.254	4321.551	4323.133	15
2022-03-04 11:15	4323.154	4328.242	4318.633	4328.242	15
2022-03-04 11:30	4328.254	4330.299	4322.745	4326.545	15
2022-03-04 11:45	4326.599	4331.154	4324.036	4326.548	15
2022-03-04 12:00	4326.445	4329.151	4316.033	4316.599	15
2022-03-04 12:15	4316.542	4323.099	4312.733	4313.554	15
2022-03-04 12:30	4313.445	4324.051	4312.733	4324.051	15
2022-03-04 12:45	4324.145	4330.242	4320.545	4327.136	15
2022-03-04 13:00	4327.639	4331.299	4324.033	4325.548	15
2022-03-04 13:15	4325.545	4329.945	4321.642	4326.636	15
2022-03-04 13:30	4326.642	4347.551	4326.433	4326.748	15
2022-03-04 13:45	4326.751	4330.999	4317.042	4322.239	15
2022-03-04 14:00	4322.239	4324.945	4314.733	4318.539	15
2022-03-04 14:15	4318.642	4328.254	4317.533	4322.739	15
2022-03-04 14:30	4323.445	4330.699	4312.133	4315.848	15
2022-03-04 14:45	4316.345	4326.348	4298.842	4323.699	15
2022-03-04 15:00	4323.339	4329.639	4295.333	4295.833	15
2022-03-04 15:15	4295.854	4306.199	4292.648	4302.899	15
2022-03-04 15:30	4302.854	4310.899	4294.133	4296.851	15
2022-03-04 15:45	4296.799	4299.939	4289.533	4290.554	15
2022-03-04 16:00	4291.033	4295.033	4284.533	4288.545	15
2022-03-04 16:15	4288.436	4300.045	4286.533	4295.451	15
2022-03-04 16:30	4295.054	4304.848	4285.742	4301.033	15
2022-03-04 16:45	4301.040	4306.045	4295.948	4297.899	15
2022-03-04 17:00	4298.036	4318.042	4293.039	4316.554	15
2022-03-04 17:15	4316.054	4324.551	4310.048	4320.539	15
2022-03-04 17:30	4320.251	4323.599	4311.339	4312.254	15
2022-03-04 17:45	4312.036	4329.554	4311.033	4325.348	15
2022-03-04 18:00	4325.599	4339.845	4325.539	4332.836	15
2022-03-04 18:15	4332.899	4335.348	4322.754	4324.045	15
2022-03-04 18:30	4323.533	4334.351	4317.539	4318.336	15
2022-03-04 18:45	4318.339	4322.348	4309.033	4310.539	15
2022-03-04 19:00	4310.533	4314.099	4303.333	4306.399	15
2022-03-04 19:15	4306.551	4324.499	4302.833	4318.036	15
2022-03-04 19:30	4318.033	4322.351	4308.299	4309.336	15
2022-03-04 19:45	4309.548	4313.099	4297.839	4299.036	15
2022-03-04 20:00	4298.742	4315.448	4298.336	4303.599	15
2022-03-04 20:15	4304.099	4320.051	4302.036	4313.048	15
2022-03-04 20:30	4313.031	4316.399	4302.033	4311.054	15
2022-03-04 20:45	4311.043	4332.448	4304.848	4328.545	15
2022-03-04 21:00	4328.042	4329.036	4320.951	4323.236	15
2022-03-07 00:00	4272.151	4278.333	4267.939	4277.142	15
2022-03-07 00:15	4276.851	4277.739	4267.933	4271.433	15
2022-03-07 00:30	4271.633	4273.399	4263.433	4263.748	15
2022-03-07 00:45	4263.745	4267.651	4259.999	4263.848	15
2022-03-07 01:00	4264.145	4269.199	4262.339	4265.342	15
2022-03-07 01:15	4264.736	4266.254	4260.439	4262.836	15
2022-03-07 01:30	4262.739	4267.445	4258.142	4260.342	15
2022-03-07 01:45	4260.633	4264.199	4257.651	4260.651	15
2022-03-07 02:00	4260.133	4262.299	4258.454	4259.833	15
2022-03-07 02:15	4259.833	4266.433	4259.833	4261.833	15
2022-03-07 02:30	4261.745	4263.945	4257.833	4261.736	15
2022-03-07 02:45	4261.642	4261.799	4255.639	4259.133	15
2022-03-07 03:00	4259.251	4260.454	4258.236	4258.636	15
2022-03-07 03:15	4258.745	4277.139	4258.239	4273.951	15
2022-03-07 03:30	4273.733	4274.751	4268.433	4270.448	15
2022-03-07 03:45	4270.639	4274.299	4268.836	4269.799	15
2022-03-07 04:00	4269.951	4275.654	4268.433	4268.745	15
2022-03-07 04:15	4268.639	4273.499	4268.633	4272.154	15
2022-03-07 04:30	4271.951	4275.251	4270.751	4274.436	15
2022-03-07 04:45	4274.648	4279.999	4273.933	4279.154	15
2022-03-07 05:00	4278.942	4282.251	4276.939	4279.999	15
2022-03-07 05:15	4280.139	4295.799	4279.933	4283.199	15
2022-03-07 05:30	4283.236	4283.239	4270.942	4272.148	15
2022-03-07 05:45	4271.954	4276.436	4271.645	4275.145	15
2022-03-07 06:00	4274.851	4278.245	4266.939	4275.699	15
2022-03-07 06:15	4275.845	4277.754	4269.445	4276.842	15
2022-03-07 06:30	4276.799	4281.199	4273.739	4274.648	15
2022-03-07 06:45	4274.499	4282.299	4273.754	4281.448	15
2022-03-07 07:00	4280.748	4285.454	4272.351	4284.351	15
2022-03-07 07:15	4284.736	4289.342	4281.736	4283.154	15
2022-03-07 07:30	4282.499	4283.348	4263.754	4265.439	15
2022-03-07 07:45	4265.348	4269.442	4255.436	4259.145	15
2022-03-07 08:00	4259.654	4273.999	4259.436	4263.354	15
2022-03-07 08:15	4263.299	4267.454	4244.445	4248.133	15
2022-03-07 08:30	4247.839	4260.799	4240.942	4250.854	15
2022-03-07 08:45	4250.642	4266.351	4249.333	4261.933	15
2022-03-07 09:00	4261.845	4275.899	4261.342	4272.854	15
2022-03-07 09:15	4273.142	4274.154	4265.839	4269.145	15
2022-03-07 09:30	4269.245	4270.351	4257.933	4262.339	15
2022-03-07 09:45	4262.236	4267.451	4253.933	4264.254	15
2022-03-07 10:00	4264.336	4271.299	4261.636	4269.648	15
2022-03-07 10:15	4269.799	4271.299	4261.836	4261.945	15
2022-03-07 10:30	4261.845	4264.742	4258.942	4261.999	15
2022-03-07 10:45	4262.254	4270.899	4257.642	4257.799	15
2022-03-07 11:00	4257.648	4260.899	4250.939	4258.839	15
2022-03-07 11:15	4259.136	4266.951	4247.933	4261.939	15
2022-03-07 11:30	4261.939	4268.745	4260.254	4267.136	15
2022-03-07 11:45	4267.242	4278.799	4266.233	4277.354	15
2022-03-07 12:00	4277.251	4295.299	4277.233	4291.745	15
2022-03-07 12:15	4291.948	4307.933	4289.745	4306.933	15
2022-03-07 12:30	4306.951	4310.899	4300.636	4302.433	15
2022-03-07 12:45	4302.736	4304.999	4293.233	4293.799	15
2022-03-07 13:00	4294.248	4301.336	4289.451	4298.645	15
2022-03-07 13:15	4298.745	4307.945	4297.436	4303.645	15
2022-03-07 13:30	4303.939	4317.445	4302.354	4310.754	15
2022-03-07 13:45	4310.936	4318.151	4309.642	4314.251	15
2022-03-07 14:00	4314.234	4327.454	4309.933	4320.251	15
2022-03-07 14:15	4320.154	4327.999	4315.636	4321.445	15
2022-03-07 14:30	4321.451	4323.954	4291.833	4294.551	15
2022-03-07 14:45	4294.536	4304.499	4284.339	4284.339	15
2022-03-07 15:00	4284.099	4293.045	4274.339	4275.545	15
2022-03-07 15:15	4275.554	4281.851	4266.340	4266.842	15
2022-03-07 15:30	4266.545	4273.399	4262.639	4266.636	15
2022-03-07 15:45	4266.351	4269.854	4255.745	4260.842	15
2022-03-07 16:00	4260.645	4275.199	4257.045	4266.642	15
2022-03-07 16:15	4266.345	4277.351	4265.833	4269.142	15
2022-03-07 16:30	4269.133	4270.199	4247.854	4254.533	15
2022-03-07 16:45	4254.642	4266.654	4245.833	4247.145	15
2022-03-07 17:00	4246.642	4248.048	4238.336	4243.345	15
2022-03-07 17:15	4242.839	4248.345	4227.133	4235.139	15
2022-03-07 17:30	4234.654	4238.151	4227.833	4233.039	15
2022-03-07 17:45	4232.836	4249.642	4231.736	4235.339	15
2022-03-07 18:00	4235.036	4248.842	4232.333	4234.139	15
2022-03-07 18:15	4234.048	4238.699	4225.736	4234.354	15
2022-03-07 18:30	4234.142	4245.751	4231.639	4238.039	15
2022-03-07 18:45	4237.839	4241.351	4229.899	4232.045	15
2022-03-07 19:00	4232.136	4241.851	4225.836	4239.342	15
2022-03-07 19:15	4239.648	4244.654	4231.399	4233.254	15
2022-03-07 19:30	4233.148	4235.351	4221.631	4223.554	15
2022-03-07 19:45	4223.348	4229.354	4218.333	4222.645	15
2022-03-07 20:00	4223.033	4225.851	4210.636	4212.851	15
2022-03-07 20:15	4212.754	4225.154	4208.839	4221.336	15
2022-03-07 20:30	4221.336	4221.336	4209.151	4218.636	15
2022-03-07 20:45	4218.646	4218.646	4199.636	4200.354	15
2022-03-07 21:00	4200.352	4203.299	4187.536	4195.031	15
2022-03-07 23:00	4188.248	4194.548	4184.451	4190.548	15
2022-03-07 23:15	4190.645	4194.099	4188.451	4189.548	15
2022-03-07 23:30	4189.745	4189.748	4183.733	4188.654	15
2022-03-07 23:45	4188.745	4190.751	4185.739	4188.299	15
2022-03-08 00:00	4188.551	4193.048	4188.039	4190.642	15
2022-03-08 00:15	4191.199	4199.297	4190.248	4197.039	15
2022-03-08 00:30	4197.097	4197.799	4190.933	4193.148	15
2022-03-08 00:45	4193.242	4196.654	4190.439	4195.636	15
2022-03-08 01:00	4195.633	4213.051	4194.233	4209.742	15
2022-03-08 01:15	4209.797	4218.039	4209.554	4211.699	15
2022-03-08 01:30	4211.748	4218.099	4208.439	4216.236	15
2022-03-08 01:45	4216.439	4217.052	4211.548	4215.045	15
2022-03-08 02:00	4215.151	4216.999	4210.039	4213.036	15
2022-03-08 02:15	4213.599	4215.797	4209.533	4210.648	15
2022-03-08 02:30	4210.697	4214.545	4208.433	4211.142	15
2022-03-08 02:45	4211.197	4211.454	4200.033	4201.099	15
2022-03-08 03:00	4201.037	4205.651	4197.545	4198.651	15
2022-03-08 03:15	4198.640	4203.099	4195.999	4201.039	15
2022-03-08 03:30	4201.043	4205.048	4197.736	4197.936	15
2022-03-08 03:45	4198.048	4200.199	4196.542	4199.199	15
2022-03-08 04:00	4199.140	4199.599	4195.736	4196.948	15
2022-03-08 04:15	4196.937	4198.099	4191.545	4193.745	15
2022-03-08 04:30	4193.743	4195.254	4190.533	4192.799	15
2022-03-08 04:45	4192.737	4194.299	4189.745	4192.136	15
2022-03-08 05:00	4192.242	4195.254	4186.299	4189.736	15
2022-03-08 05:15	4189.743	4190.599	4176.733	4177.199	15
2022-03-08 05:30	4177.251	4182.299	4172.542	4173.733	15
2022-03-08 05:45	4173.743	4174.799	4171.239	4171.733	15
2022-03-08 06:00	4172.245	4180.099	4167.245	4169.745	15
2022-03-08 06:15	4169.548	4170.654	4141.051	4150.936	15
2022-03-08 06:30	4150.952	4155.499	4146.242	4154.548	15
2022-03-08 06:45	4154.699	4163.554	4151.048	4159.445	15
2022-03-08 07:00	4159.545	4160.151	4146.543	4148.199	15
2022-03-08 07:15	4148.149	4170.736	4145.633	4169.542	15
2022-03-08 07:30	4169.633	4175.654	4165.254	4175.042	15
2022-03-08 07:45	4175.251	4175.599	4157.436	4160.551	15
2022-03-08 08:00	4160.542	4199.097	4159.136	4197.933	15
2022-03-08 08:15	4197.940	4220.599	4189.454	4219.599	15
2022-03-08 08:30	4219.936	4222.051	4206.536	4207.233	15
2022-03-08 08:45	4207.439	4217.045	4200.433	4210.145	15
2022-03-08 09:00	4210.137	4221.052	4208.748	4216.536	15
2022-03-08 09:15	4216.699	4221.752	4211.236	4212.554	15
2022-03-08 09:30	4212.639	4219.554	4209.033	4214.448	15
2022-03-08 09:45	4214.733	4218.548	4207.045	4215.745	15
2022-03-08 10:00	4215.734	4217.499	4206.233	4210.748	15
2022-03-08 10:15	4210.746	4214.448	4195.748	4213.442	15
2022-03-08 10:30	4213.545	4213.648	4202.745	4211.436	15
2022-03-08 10:45	4211.699	4220.748	4208.951	4216.036	15
2022-03-08 11:00	4216.037	4218.154	4210.545	4216.133	15
2022-03-08 11:15	4216.254	4219.299	4208.233	4218.233	15
2022-03-08 11:30	4218.243	4218.799	4211.933	4215.933	15
2022-03-08 11:45	4216.043	4222.099	4212.436	4221.751	15
2022-03-08 12:00	4221.797	4235.599	4220.033	4234.942	15
2022-03-08 12:15	4234.931	4235.599	4223.239	4223.954	15
2022-03-08 12:30	4223.931	4226.199	4210.736	4211.033	15
2022-03-08 12:45	4211.599	4211.797	4202.533	4207.499	15
2022-03-08 13:00	4206.951	4211.542	4188.699	4190.251	15
2022-03-08 13:15	4190.448	4197.599	4189.633	4196.742	15
2022-03-08 13:30	4196.740	4208.097	4192.236	4202.242	15
2022-03-08 13:45	4202.249	4211.551	4201.099	4204.139	15
2022-03-08 14:00	4204.154	4207.097	4196.236	4197.551	15
2022-03-08 14:15	4197.748	4211.097	4197.745	4202.549	15
2022-03-08 14:30	4202.042	4216.899	4183.036	4210.742	15
2022-03-08 14:45	4210.734	4216.397	4186.845	4192.054	15
2022-03-08 15:00	4192.348	4192.348	4162.645	4171.745	15
2022-03-08 15:15	4171.731	4197.336	4168.336	4168.848	15
2022-03-08 15:30	4168.834	4178.199	4158.899	4175.233	15
2022-03-08 15:45	4175.237	4200.151	4169.833	4198.645	15
2022-03-08 16:00	4198.634	4202.899	4181.139	4188.697	15
2022-03-08 16:15	4188.599	4190.652	4168.642	4171.836	15
2022-03-08 16:30	4172.045	4173.199	4156.639	4165.051	15
2022-03-08 16:45	4165.040	4191.899	4164.099	4184.851	15
2022-03-08 17:00	4184.739	4235.199	4181.854	4234.899	15
2022-03-08 17:15	4235.133	4251.145	4224.248	4243.533	15
2022-03-08 17:30	4243.540	4258.339	4235.333	4255.149	15
2022-03-08 17:45	4254.899	4260.851	4243.333	4256.736	15
2022-03-08 18:00	4256.834	4277.199	4256.834	4268.142	15
2022-03-08 18:15	4268.143	4273.133	4240.339	4242.899	15
2022-03-08 18:30	4242.733	4243.197	4215.342	4225.342	15
2022-03-08 18:45	4225.654	4226.699	4199.033	4200.336	15
2022-03-08 19:00	4200.699	4206.354	4183.143	4196.145	15
2022-03-08 19:15	4196.140	4215.152	4186.051	4213.199	15
2022-03-08 19:30	4213.152	4219.854	4201.348	4218.139	15
2022-03-08 19:45	4218.134	4232.642	4213.331	4219.648	15
2022-03-08 20:00	4219.748	4240.199	4217.339	4226.199	15
2022-03-08 20:15	4226.137	4229.036	4194.345	4195.851	15
2022-03-08 20:30	4195.837	4198.542	4179.351	4180.636	15
2022-03-08 20:45	4180.845	4196.699	4167.342	4167.854	15
2022-03-08 21:00	4168.239	4168.739	4156.533	4160.151	15
2022-03-08 23:00	4154.299	4162.299	4153.654	4161.751	15
2022-03-08 23:15	4161.797	4163.297	4158.131	4162.945	15
2022-03-08 23:30	4163.051	4169.251	4163.036	4168.645	15
2022-03-08 23:45	4168.736	4172.554	4165.651	4171.033	15
2022-03-09 00:00	4171.046	4175.048	4170.699	4172.233	15
2022-03-09 00:15	4172.539	4178.551	4171.733	4177.199	15
2022-03-09 00:30	4177.131	4177.299	4171.245	4175.751	15
2022-03-09 00:45	4175.739	4179.254	4173.733	4178.751	15
2022-03-09 01:00	4179.048	4183.148	4175.737	4179.451	15
2022-03-09 01:15	4179.431	4179.431	4172.254	4175.051	15
2022-03-09 01:30	4175.040	4195.051	4173.939	4192.948	15
2022-03-09 01:45	4192.937	4195.297	4184.545	4185.652	15
2022-03-09 02:00	4185.436	4192.251	4185.239	4189.051	15
2022-03-09 02:15	4189.052	4190.233	4185.251	4190.233	15
2022-03-09 02:30	4189.745	4190.048	4177.742	4179.239	15
2022-03-09 02:45	4179.237	4181.599	4172.742	4176.939	15
2022-03-09 03:00	4177.099	4178.054	4171.742	4172.436	15
2022-03-09 03:15	4172.251	4175.054	4166.442	4172.436	15
2022-03-09 03:30	4172.446	4178.054	4172.039	4176.033	15
2022-03-09 03:45	4176.242	4177.699	4168.754	4170.699	15
2022-03-09 04:00	4170.740	4184.799	4170.539	4184.554	15
2022-03-09 04:15	4184.699	4195.099	4182.739	4194.948	15
2022-03-09 04:30	4195.639	4196.999	4192.548	4193.733	15
2022-03-09 04:45	4194.051	4196.599	4192.051	4193.239	15
2022-03-09 05:00	4193.442	4193.451	4187.136	4187.739	15
2022-03-09 05:15	4187.749	4194.751	4182.736	4192.548	15
2022-03-09 05:30	4192.642	4193.254	4176.648	4179.451	15
2022-03-09 05:45	4180.033	4180.799	4172.033	4179.251	15
2022-03-09 06:00	4179.648	4190.051	4178.945	4186.036	15
2022-03-09 06:15	4186.199	4191.799	4183.751	4188.751	15
2022-03-09 06:30	4188.954	4196.551	4182.133	4184.542	15
2022-03-09 06:45	4184.540	4192.954	4180.948	4190.242	15
2022-03-09 07:00	4190.442	4196.599	4182.536	4194.151	15
2022-03-09 07:15	4194.152	4215.799	4193.936	4214.748	15
2022-03-09 07:30	4215.242	4217.599	4208.248	4210.142	15
2022-03-09 07:45	4210.152	4218.248	4206.536	4217.751	15
2022-03-09 08:00	4217.133	4220.452	4199.142	4217.933	15
2022-03-09 08:15	4217.940	4218.254	4204.039	4204.542	15
2022-03-09 08:30	4204.751	4218.254	4204.045	4216.754	15
2022-03-09 08:45	4216.933	4222.042	4214.033	4220.599	15
2022-03-09 09:00	4220.742	4226.739	4217.133	4218.536	15
2022-03-09 09:15	4218.699	4233.951	4218.539	4231.636	15
2022-03-09 09:30	4231.745	4243.099	4229.742	4241.045	15
