2026-04-30 01:19	7167.648	7168.254	7167.233	7168.254	1
2026-04-30 01:20	7167.945	7168.451	7167.439	7167.933	1
2026-04-30 01:21	7167.851	7168.299	7167.442	7167.939	1
2026-04-30 01:22	7168.145	7168.248	7167.445	7167.748	1
2026-04-30 01:23	7167.433	7167.445	7166.799	7167.445	1
2026-04-30 01:24	7167.754	7167.999	7167.451	7167.754	1
2026-04-30 01:25	7167.699	7168.245	7167.433	7167.451	1
2026-04-30 01:26	7167.745	7167.799	7166.754	7167.133	1
2026-04-30 01:27	7166.945	7168.299	7166.945	7168.299	1
2026-04-30 01:28	7168.199	7168.645	7168.199	7168.239	1
2026-04-30 01:29	7168.148	7168.448	7167.933	7168.248	1
2026-04-30 01:30	7168.339	7169.299	7168.336	7168.399	1
2026-04-30 01:31	7168.436	7169.436	7167.733	7169.248	1
2026-04-30 01:32	7169.133	7169.736	7168.739	7169.333	1
2026-04-30 01:33	7169.436	7170.799	7169.433	7170.245	1
2026-04-30 01:34	7169.936	7170.442	7169.733	7169.942	1
2026-04-30 01:35	7170.151	7170.242	7166.736	7166.951	1
2026-04-30 01:36	7166.851	7166.945	7164.233	7165.333	1
2026-04-30 01:37	7165.448	7166.299	7164.939	7166.151	1
2026-04-30 01:38	7166.236	7167.299	7165.739	7166.939	1
2026-04-30 01:39	7167.139	7167.254	7165.936	7166.239	1
2026-04-30 01:40	7166.136	7166.733	7165.436	7165.951	1
2026-04-30 01:41	7165.799	7167.299	7165.736	7166.999	1
2026-04-30 01:42	7167.136	7167.236	7165.739	7166.739	1
2026-04-30 01:43	7166.499	7167.239	7166.242	7166.733	1
2026-04-30 01:44	7166.648	7166.999	7166.236	7166.448	1
2026-04-30 01:45	7166.251	7166.436	7165.433	7165.433	1
2026-04-30 01:46	7165.639	7165.933	7164.933	7165.451	1
2026-04-30 01:47	7165.648	7165.948	7164.733	7165.136	1
2026-04-30 01:48	7164.933	7165.999	7164.933	7165.451	1
2026-04-30 01:49	7165.742	7166.499	7165.433	7166.154	1
2026-04-30 01:50	7165.939	7166.448	7165.251	7165.251	1
2026-04-30 01:51	7164.948	7165.999	7164.942	7165.736	1
2026-04-30 01:52	7165.842	7166.951	7165.736	7166.951	1
2026-04-30 01:53	7167.251	7168.439	7166.936	7168.439	1
2026-04-30 01:54	7168.351	7169.754	7168.299	7168.945	1
2026-04-30 01:55	7168.833	7169.936	7168.242	7169.448	1
2026-04-30 01:56	7169.299	7169.299	7168.436	7168.445	1
2026-04-30 01:57	7168.654	7169.236	7167.933	7168.999	1
2026-04-30 01:58	7169.145	7169.448	7168.936	7169.236	1
2026-04-30 01:59	7169.199	7169.754	7168.945	7169.751	1
2026-04-30 02:00	7169.633	7170.254	7169.433	7169.733	1
2026-04-30 02:01	7169.854	7169.999	7168.933	7168.933	1
2026-04-30 02:02	7168.748	7169.448	7168.745	7168.999	1
2026-04-30 02:03	7169.239	7169.245	7167.148	7167.433	1
2026-04-30 02:04	7167.651	7167.736	7166.736	7167.245	1
2026-04-30 02:05	7166.954	7167.248	7165.999	7166.754	1
2026-04-30 02:06	7166.899	7167.299	7166.433	7167.245	1
2026-04-30 02:07	7167.399	7167.499	7166.448	7167.299	1
2026-04-30 02:08	7167.145	7167.799	7167.145	7167.433	1
2026-04-30 02:09	7167.748	7168.448	7167.748	7168.251	1
2026-04-30 02:10	7167.948	7167.954	7167.436	7167.736	1
2026-04-30 02:11	7167.433	7168.333	7167.433	7167.454	1
2026-04-30 02:12	7167.651	7167.951	7167.433	7167.951	1
2026-04-30 02:13	7168.245	7168.451	7167.936	7168.451	1
2026-04-30 02:14	7168.345	7168.499	7167.939	7167.939	1
2026-04-30 02:15	7167.799	7168.199	7167.433	7168.199	1
2026-04-30 02:16	7167.948	7168.151	7166.933	7167.251	1
2026-04-30 02:17	7167.433	7167.433	7166.242	7166.242	1
2026-04-30 02:18	7165.945	7165.951	7165.233	7165.499	1
2026-04-30 02:19	7165.251	7165.451	7164.733	7164.936	1
2026-04-30 02:20	7165.233	7165.448	7164.239	7164.251	1
2026-04-30 02:21	7163.933	7164.454	7163.442	7164.454	1
2026-04-30 02:22	7164.239	7164.799	7164.233	7164.445	1
2026-04-30 02:23	7164.751	7164.799	7163.754	7163.754	1
2026-04-30 02:24	7163.942	7163.999	7163.433	7163.751	1
2026-04-30 02:25	7163.833	7164.299	7163.251	7163.439	1
2026-04-30 02:26	7163.336	7163.499	7162.245	7162.339	1
2026-04-30 02:27	7162.299	7162.745	7161.939	7162.639	1
2026-04-30 02:28	7162.433	7162.454	7161.742	7161.999	1
2026-04-30 02:29	7162.251	7162.433	7157.939	7159.945	1
2026-04-30 02:30	7159.745	7159.745	7143.339	7143.448	1
2026-04-30 02:31	7143.233	7146.439	7135.933	7139.242	1
2026-04-30 02:32	7139.139	7150.439	7138.454	7149.442	1
2026-04-30 02:33	7149.754	7152.445	7146.733	7148.145	1
2026-04-30 02:34	7147.951	7149.499	7147.439	7149.236	1
2026-04-30 02:35	7149.354	7151.254	7148.733	7149.236	1
2026-04-30 02:36	7148.999	7151.454	7148.233	7150.351	1
2026-04-30 02:37	7150.439	7152.945	7149.745	7150.445	1
2026-04-30 02:38	7150.736	7150.736	7147.436	7148.251	1
2026-04-30 02:39	7148.436	7150.739	7147.948	7149.948	1
2026-04-30 02:40	7150.248	7152.299	7149.233	7151.236	1
2026-04-30 02:41	7150.954	7151.454	7149.739	7150.242	1
2026-04-30 02:42	7150.445	7150.999	7149.742	7150.733	1
2026-04-30 02:43	7150.642	7150.933	7148.751	7148.854	1
2026-04-30 02:44	7148.745	7148.899	7146.936	7147.245	1
2026-04-30 02:45	7147.399	7147.836	7144.851	7145.939	1
