2025-02-19 18:05	6130.279	6130.279	6126.202	6126.699	5
2025-02-19 18:10	6126.453	6126.712	6122.081	6125.052	5
2025-02-19 18:15	6124.935	6131.073	6124.691	6130.839	5
2025-02-19 18:20	6131.076	6131.889	6129.963	6130.584	5
2025-02-19 18:25	6130.819	6132.545	6130.339	6132.245	5
2025-02-19 18:30	6132.362	6134.971	6132.362	6133.975	5
2025-02-19 18:35	6134.095	6135.008	6133.966	6134.516	5
2025-02-19 18:40	6134.769	6135.819	6133.071	6134.072	5
2025-02-19 18:45	6133.831	6134.839	6132.339	6132.855	5
2025-02-19 18:50	6132.602	6132.841	6130.799	6131.529	5
2025-02-19 18:55	6131.839	6132.559	6130.235	6130.669	5
2025-02-19 19:00	6130.982	6134.421	6129.669	6130.979	5
2025-02-19 19:05	6131.172	6133.435	6130.913	6132.645	5
2025-02-19 19:10	6132.895	6141.299	6132.669	6141.299	5
2025-02-19 19:15	6140.996	6144.199	6140.933	6142.934	5
2025-02-19 19:20	6143.229	6146.135	6143.165	6144.626	5
2025-02-19 19:25	6144.774	6145.144	6140.928	6143.619	5
2025-02-19 19:30	6143.384	6144.129	6141.843	6143.824	5
2025-02-19 19:35	6143.562	6145.021	6143.542	6144.009	5
2025-02-19 19:40	6144.271	6145.363	6142.023	6143.839	5
2025-02-19 19:45	6143.544	6143.839	6141.799	6143.783	5
2025-02-19 19:50	6144.048	6147.406	6144.048	6146.769	5
2025-02-19 19:55	6146.788	6147.028	6144.791	6146.268	5
2025-02-19 20:00	6146.013	6146.319	6143.463	6143.779	5
2025-02-19 20:05	6143.969	6144.529	6139.743	6140.249	5
2025-02-19 20:10	6140.059	6142.029	6139.764	6141.725	5
2025-02-19 20:15	6141.529	6144.944	6141.529	6142.083	5
2025-02-19 20:20	6141.968	6143.238	6140.758	6142.748	5
2025-02-19 20:25	6142.498	6142.729	6133.319	6135.963	5
2025-02-19 20:30	6136.478	6142.968	6135.779	6140.758	5
2025-02-19 20:35	6140.514	6142.004	6137.529	6139.759	5
2025-02-19 20:40	6139.623	6141.522	6137.822	6138.345	5
2025-02-19 20:45	6138.595	6140.124	6136.909	6138.876	5
2025-02-19 20:50	6139.128	6142.864	6138.642	6140.439	5
2025-02-19 20:55	6139.895	6145.649	6139.895	6144.361	5
2025-02-19 21:00	6144.111	6144.111	6136.832	6136.836	5
2025-02-19 21:05	6137.089	6138.332	6136.105	6136.105	5
2025-02-19 21:10	6135.981	6136.108	6133.856	6135.115	5
2025-02-19 23:00	6134.854	6138.949	6134.854	6138.272	5
2025-02-19 23:05	6138.398	6138.525	6137.269	6137.516	5
2025-02-19 23:10	6137.769	6138.769	6137.266	6138.269	5
2025-02-19 23:15	6138.028	6138.784	6138.022	6138.263	5
2025-02-19 23:20	6138.525	6138.645	6137.013	6137.013	5
2025-02-19 23:25	6136.784	6137.079	6135.772	6136.269	5
2025-02-19 23:30	6136.401	6137.148	6136.269	6136.829	5
2025-02-19 23:35	6136.531	6137.784	6135.769	6136.269	5
2025-02-19 23:40	6136.079	6136.525	6135.763	6136.028	5
2025-02-19 23:45	6135.895	6135.895	6134.016	6135.284	5
2025-02-19 23:50	6135.025	6135.784	6134.778	6135.534	5
2025-02-19 23:55	6135.642	6136.949	6135.266	6136.519	5
2025-02-20 00:00	6136.263	6136.763	6134.022	6136.522	5
2025-02-20 00:05	6136.275	6137.031	6136.025	6136.522	5
2025-02-20 00:10	6136.275	6136.633	6135.775	6135.949	5
2025-02-20 00:15	6135.781	6135.781	6134.513	6134.763	5
2025-02-20 00:20	6134.699	6135.031	6134.516	6134.519	5
2025-02-20 00:25	6134.278	6134.525	6133.013	6134.272	5
2025-02-20 00:30	6134.519	6134.778	6133.013	6133.516	5
2025-02-20 00:35	6133.829	6136.034	6133.522	6135.531	5
2025-02-20 00:40	6135.763	6135.784	6134.829	6135.275	5
2025-02-20 00:45	6135.531	6136.269	6135.016	6135.772	5
2025-02-20 00:50	6136.034	6136.528	6136.025	6136.516	4
2025-02-20 00:55	6136.269	6138.763	6136.269	6138.763	5
2025-02-20 01:00	6138.633	6138.633	6137.079	6137.272	5
2025-02-20 01:05	6137.079	6137.329	6136.522	6136.534	5
2025-02-20 01:10	6136.386	6136.525	6135.013	6135.281	5
2025-02-20 01:15	6135.031	6136.025	6134.769	6135.513	5
2025-02-20 01:20	6135.645	6135.645	6131.148	6131.534	5
2025-02-20 01:25	6131.395	6133.278	6130.772	6133.016	5
2025-02-20 01:30	6132.778	6133.034	6131.633	6132.031	5
2025-02-20 01:35	6132.148	6132.579	6130.766	6132.034	5
2025-02-20 01:40	6131.892	6131.892	6129.263	6130.522	5
2025-02-20 01:45	6130.329	6130.531	6129.019	6130.275	5
2025-02-20 01:50	6130.151	6130.519	6128.059	6129.281	5
2025-02-20 01:55	6129.028	6129.275	6128.281	6128.775	5
2025-02-20 02:00	6128.525	6129.145	6126.778	6128.769	5
2025-02-20 02:05	6128.534	6129.534	6128.266	6129.281	5
2025-02-20 02:10	6129.531	6131.025	6129.263	6130.516	5
2025-02-20 02:15	6130.392	6130.516	6129.513	6130.266	5
2025-02-20 02:20	6130.013	6130.579	6129.763	6129.781	5
2025-02-20 02:25	6129.883	6129.892	6128.769	6129.025	5
2025-02-20 02:30	6129.329	6129.528	6128.516	6128.763	5
2025-02-20 02:35	6128.519	6131.079	6127.519	6130.763	5
2025-02-20 02:40	6130.892	6131.034	6130.034	6130.281	5
2025-02-20 02:45	6130.079	6130.534	6129.263	6130.028	5
2025-02-20 02:50	6129.895	6130.781	6129.534	6130.772	5
2025-02-20 02:55	6130.699	6130.829	6130.013	6130.829	5
2025-02-20 03:00	6130.901	6130.901	6129.766	6130.034	5
2025-02-20 03:05	6129.949	6130.772	6129.949	6130.651	5
2025-02-20 03:10	6130.531	6131.013	6129.763	6129.772	5
2025-02-20 03:15	6130.031	6130.284	6129.275	6129.516	5
2025-02-20 03:20	6129.266	6130.329	6129.263	6130.278	5
2025-02-20 03:25	6130.028	6130.525	6129.284	6130.525	5
2025-02-20 03:30	6130.395	6131.269	6130.266	6130.778	5
2025-02-20 03:35	6130.645	6131.079	6130.513	6130.534	5
2025-02-20 03:40	6130.778	6131.272	6130.516	6130.778	4
2025-02-20 03:45	6130.531	6130.775	6129.763	6129.778	4
2025-02-20 03:50	6129.528	6130.025	6129.329	6129.528	4
2025-02-20 03:55	6129.636	6129.784	6128.513	6128.534	5
2025-02-20 04:00	6128.272	6128.528	6125.145	6125.519	5
2025-02-20 04:05	6125.769	6126.329	6125.284	6126.016	5
2025-02-20 04:10	6125.898	6126.329	6125.763	6126.034	5
2025-02-20 04:15	6126.275	6127.013	6126.013	6127.013	5
2025-02-20 04:20	6127.278	6127.829	6127.079	6127.763	4
2025-02-20 04:25	6128.079	6128.079	6127.516	6128.031	5
2025-02-20 04:30	6127.763	6128.025	6126.781	6127.019	5
2025-02-20 04:35	6127.269	6127.275	6126.519	6126.784	5
2025-02-20 04:40	6126.519	6127.031	6126.516	6127.028	4
2025-02-20 04:45	6126.895	6127.016	6126.013	6126.519	5
2025-02-20 04:50	6126.263	6126.579	6125.778	6126.022	5
2025-02-20 04:55	6126.272	6126.829	6126.028	6126.525	5
2025-02-20 05:00	6126.699	6126.766	6125.278	6125.639	5
2025-02-20 05:05	6125.519	6127.034	6125.519	6126.522	5
2025-02-20 05:10	6126.636	6126.778	6126.266	6126.513	4
2025-02-20 05:15	6126.772	6127.513	6126.519	6127.513	5
2025-02-20 05:20	6127.769	6127.784	6126.892	6127.022	5
2025-02-20 05:25	6127.016	6127.266	6126.772	6126.781	3
2025-02-20 05:30	6127.013	6127.281	6126.266	6126.266	5
2025-02-20 05:35	6126.145	6126.275	6125.516	6126.022	5
2025-02-20 05:40	6126.281	6126.281	6125.513	6126.028	4
